Text,Date,Favorites,Retweets,Tweet ID
"President Trump gets 2 scoops of ice cream, but he shorts Americans in Puerto Rico millions of meals each daypic.twitter.com/Sbff90d9AD",2017-10-12 17:52:24,505,265,918534831864238080
"If a person’s gender identity&sexual orientation doesn’t matter then, it shld NEVER matter. Pres Trump must end his transgender military ban",2017-10-11 18:26:43,557,118,918181082977193984
"When my Black Hawk was shot down&I was bleeding to death, I didn’t care if the US troops trying to save me were gay, straight or transgenderhttps://twitter.com/MoveOn/status/918158888570114049 …",2017-10-11 18:24:37,2701,880,918180551907074050
Curbing CO2 emissions & supporting renewable energy is common sense. This decision from @EPAScottPruitt will set the entire nation backhttps://twitter.com/frontlinepbs/status/917806675041705986 …,2017-10-10 21:57:02,241,102,917871621322559489
& it doesn’t take an economist to know that supporting growing renewable energy industry—which creates 1000s of jobs—is good for the economy,2017-10-10 21:56:24,419,89,917871462240997376
"Science doesn’t care what political party you belong to, and it doesn’t take a scientist to know that pumping CO2 into the atmosphere is bad",2017-10-10 21:55:37,951,220,917871265632980992
"Must-read @TheSouthern article about @RepJohnLewis, the fight for integration & equality in Cairo & how that fight continues to this dayhttps://twitter.com/thesouthern/status/917443803778289664 …",2017-10-10 20:33:09,215,89,917850513659564032
"Instead of attacking women’s health care, President Trump & his Administration should focus on addressing serious issues facing our nation",2017-10-07 14:18:36,560,146,916669089287942145
Limiting access to BC doesn’t just limit women’s reproductive rights—it limits health care options for medical conditions like endometriosis,2017-10-07 14:18:08,622,183,916668973650972672
This is a transparent and utterly shameless attack on millions of American women’s access to affordable health carehttps://twitter.com/ap/status/916323483856068614 …,2017-10-07 14:17:06,1726,585,916668712366825472
Read my @CrainsChicago op-ed on why we need to make modernizing&improving our public transpo system a top priority →http://bit.ly/2ytSPtD ,2017-10-06 19:37:27,89,47,916386941507112960
"For the sake of Chicagoans w/disabilities&those who rely on public transpo every day, we need to make investing in public transpo a priority",2017-10-06 19:36:04,148,39,916386593329635328
"Improving Chicago’s public transpo system & ensuring it’s ADA compliant is common sense, but Trump Admin budget cuts jeopardize key projects",2017-10-06 19:35:25,265,67,916386429885992963
I am proud to cosponsor legislation w/ @SenFeinstein & @SenatorDurbin to close the bump stock loophole → http://bit.ly/2gexh9B pic.twitter.com/8pEOQhtSoR,2017-10-06 00:32:00,402,117,916098680754659328
"After another horrific act of gun violence, Congress cannot simply hold a moment of silence & fail to act",2017-10-06 00:30:00,956,210,916098177484255232
I will support my fellow Illinoisans who sent this letter urging me and my colleagues in the Senate to oppose Mr Dourson’s nominationpic.twitter.com/IbiA6wdVEA,2017-10-05 20:37:13,182,69,916039597007818754
Someone who puts profits ahead of the health and well-being of his fellow Americans and rejects science is not fit to work at the @EPA,2017-10-05 20:34:21,216,82,916038874073370625
Mr Dourson spent his career pushing pseudoscience & actively worked against people on Chicago’s South Side who protested open petcoke piles,2017-10-05 20:33:41,83,36,916038707441836032
ICYMI yesterday I took @EPA Assistant Administrator nominee Michael Dourson to task for his denial of science & common sensepic.twitter.com/ZOeYixQqVX,2017-10-05 20:32:28,938,359,916038400528076803
We can't cont to lead the world if we turn our backs on the very people who will rejuvenate& allow us to grow& prosper into the next century,2017-10-05 13:29:21,230,99,915931918482452480
"#DREAMers are entrepreneurs, doctors, students, and health care providers—they're part of the fabric of who we are as a nation",2017-10-05 13:28:51,201,53,915931792573681664
"Earlier this week, I joined @SenateDems to call on Congress to pass the #DREAM Act & protect #DACA recipientspic.twitter.com/ZFRj7LqlOt",2017-10-05 13:28:33,328,80,915931716488966144
"His eventual response to the Q? “I’m not ready to answer that question”. In that case Mr Dourson, I don't think you're ready to work at @EPAhttps://twitter.com/EPWDems/status/915619374555435010 …",2017-10-04 20:42:39,1061,343,915678575260553217
"Today, I asked Mr Dourson three times if he agreed with the @EPA's statement, and three times he failed to answer my yes or no questionpic.twitter.com/hIUDE01fXy",2017-10-04 20:40:45,1294,715,915678096027799553
"Right now, @EPA's website reads “significant quantities of fugitive dust from pet coke storage & handling operations present a health risk”pic.twitter.com/SmuU6hwNog",2017-10-04 20:34:23,110,47,915676494176899072
"Michael Dourson, an @EPA Asst Admin nominee, spent his career pushing pseudoscience for corporations at the expense of Illinoisans' health",2017-10-04 20:33:16,127,58,915676213728960512
It’s common sense that pet coke is dangerous and that breathing in toxic chemicals is harmful to the health of our families and kids,2017-10-04 20:27:00,292,76,915674637916413953
The STRANDED Act incentivizes econ development & provides fed assistance to communities to offset the econ impacts of stranded nuclear waste,2017-10-03 23:26:05,96,30,915357318065344512
.@RepSchneider & I intro’d a bill to help communities like Zion struggling w/the impacts of nuclear waste—read here http://bit.ly/2ym18HZ ,2017-10-03 23:25:08,97,23,915357076507037696
"Powerful words—I couldn't agree more, Lt. Gen. Silveria. @USairforce, our military & our entire country are stronger thanks to our diversityhttps://twitter.com/usairforce/status/913541082637578240 …",2017-10-03 18:20:14,472,102,915280345951604737
1 of the best things we can do for our state& nation is invest in infrastructure—something both parties can agree onhttp://wapo.st/2g7RtKn ,2017-10-03 16:03:42,280,77,915245986968227841
Senseless acts of violence like this have no place in America or any other nation,2017-10-02 12:47:16,451,74,914834164867911680
My heart goes out to the victims of the tragic shooting in Las Vegas last night and their loved ones,2017-10-02 12:46:56,640,111,914834079614472194
I am proud to join @SenatorDurbin & @SenateDems in fighting for #DREAMers in Illinois & across the countryhttps://twitter.com/senatordurbin/status/913531619264417792 …,2017-09-28 23:53:15,1145,311,913552214316249088
I spoke at a Small Biz & Entrepreneurship Cmte hearing today about the importance of improving our nation's responses to natural disasterspic.twitter.com/CLy4LVssIq,2017-09-27 23:41:10,350,115,913186784103866368
"When a natural disaster strikes, those affected deserve access to relief resources and affordable emergency loans as soon as possible",2017-09-27 23:40:29,854,213,913186613521502208
"Spoke w/@chicagotribune about my family, military service, legislative priorities & freshman year in the Senate →http://trib.in/2wWINRC ",2017-09-27 21:56:15,128,36,913160380423266304
It's time we had the long-overdue AUMF debate& provided our military w/clear objectives it can take into the field →http://on.wsj.com/2y8Ovjq ,2017-09-27 18:55:35,122,41,913114915698872321
"As both a combat Vet & Senator, I know one of Congress’s most solemn responsibilities is deciding when & how we send Americans into combat",2017-09-27 18:51:14,151,32,913113821723742209
"Our men and women in uniform deploy time and again, and they always do their jobs defending our Constitution and our values",2017-09-27 18:50:59,281,41,913113758834286594
Congress can and should come together to help our fellow Americans in Puerto Rico recover →  http://bit.ly/2xJMQQf pic.twitter.com/fwUaaWr1h7,2017-09-27 15:53:40,155,59,913069133406797826
"I’m proud that an IL Air National Guard team has deployed to Puerto Rico to provide food, water and other assistance to those affected",2017-09-27 15:53:00,578,137,913068967203401728
"Recent storms have devastated Puerto Rico, leaving thousands of families homeless and causing catastrophic damage to critical infrastructure",2017-09-27 15:52:49,164,61,913068922617909248
"Thank you, Ms McQueen, for your actions at Mattoon HS. Lives were saved thanks to your bravery & quick thinkinghttp://bit.ly/2hl2nvW ",2017-09-27 14:12:36,146,33,913043700032393216
I urge my GOP colleagues to end this partisan process so we can start working on fixes to the ACA that both parties—& all Americans—support,2017-09-26 22:23:25,406,84,912804829965225986
"This is good news, but we know the @SenateGOP won’t give up their goal of repealing the #ACA, so we can’t stop pushing back on their efforts",2017-09-26 22:23:09,305,75,912804763825090560
This is the result of so many Americans speaking up & letting @SenateGOP know that #GrahamCassidy is unacceptable & dangeroushttps://twitter.com/AP/status/912740935271886849 …,2017-09-26 22:21:31,733,163,912804353110667264
"In time for Nat'l Voter Registration Day, @RepDonBeyer&I have intro’d a bill to encourage people to register to votehttp://bit.ly/2hu6z07 ",2017-09-26 21:42:31,184,77,912794537340358656
"Remember, the fight to protect health care isn’t over, and it’s up to all of us to keep speaking up and making our voices heard",2017-09-26 15:58:49,222,90,912708043409850368
"I’m w/@SenBobCasey to speak out against #GrahamCassidy, which wld hurt Americans living w/disabilities—watch LIVE → http://bit.ly/2yFbhMJ ",2017-09-26 15:53:33,710,220,912706719997923329
Turning people away simply because of the place they were born or the religion they practice is an ignorant betrayal of American values,2017-09-25 22:28:30,756,188,912443721928577030
"As the daughter of an immigrant, I know firsthand how immigrants make our country a better place",2017-09-25 22:27:56,356,72,912443580492533760
Disappointing to see POTUS continue his discriminatory attempts to ban people from our country because of their religionhttps://twitter.com/chicagotribune/status/912105324139679747 …,2017-09-25 22:27:04,482,151,912443362812334080
"I'll keep fighting for Jody, her daughter & thousands of other families who rely on Medicaid to live decent, comfortable lives #SaveOurCarepic.twitter.com/ipoy8c2sO9",2017-09-25 00:34:50,544,162,912113127151554560
