Text,Date,Favorites,Retweets,Tweet ID
".@March_for_Life fights for the unborn. Join them Friday, January 19, 2018, in D.C. to show the world that #LoveSavesLives! #whywemarchhttps://twitter.com/March_for_Life/status/915365396919746560 …",2017-10-04 14:38:43,41,17,915586989373755393
Congratulations to @MikeHurstMS on his confirmation as U.S. Attorney for the Southern District of Mississippi! https://goo.gl/YbmjGu ,2017-10-04 13:49:52,34,11,915574695336038400
.@realDonaldTrump should be commended for his choice to lead @USACEHQ. R.D. James also supported by MS Levee Board: https://goo.gl/nXUFXw ,2017-10-04 00:28:30,9,6,915373023057907712
Great to see such a large group of #Mississippi #Catfish producers in D.C. fighting to keep catfish safe for the American consumer.pic.twitter.com/T1fK9D8Ani,2017-10-03 20:45:29,19,7,915316901454204928
"Today, Hinds County broke ground on the next phase of the Byram-Clinton Corridor. This project will support economic growth in the area!pic.twitter.com/DpQYw2EVNO",2017-10-03 20:11:09,12,2,915308258830815234
My full statement on the crash of a @nasmeridianms-based training jet:pic.twitter.com/TIbyKwkqVk,2017-10-02 22:46:29,6,3,914984964856393728
"Congratulations, @AjitPaiFCC, on a 2nd term at @FCC! Look fwd to continue working w/ you to close the broadband gap. https://goo.gl/bZ5uHx ",2017-10-02 22:20:08,11,5,914978330428035077
Mississippi charter schools are getting a $15M boost from @usedgov. Big win for #SchoolChoice! @EmpowerMShttp://www.clarionledger.com/story/news/politics/2017/10/01/mississippi-gets-15-million-new-charter-schools/721654001/ …,2017-10-02 21:15:08,24,13,914961974492004352
"#WickerReport: The GOP #TaxReform plan would make taxes lower, simpler, & fairer - spurring growth & investment. https://goo.gl/9VrzAG ",2017-10-02 18:27:41,17,8,914919833204150273
"This weekend, I traveled to my hometown of #Pontotoc to celebrate Mississippi's #bicentennial. #MS200 #VisitMS #MississippiMondaypic.twitter.com/cYx7KCddBW",2017-10-02 16:04:24,10,2,914883777205293056
My full statement on the #LasVegas tragedy: https://goo.gl/ze5Riz pic.twitter.com/5v7t0X9scc,2017-10-02 15:54:43,26,13,914881337865179137
In my hometown of #Pontotoc this morning for the bicentennial celebration! #MS200 #VisitMSpic.twitter.com/FHx4Keu2d5,2017-09-30 18:52:19,14,4,914201259414040576
"The Senate passed CHRONIC Care Act. Great step forward for cost-effective, life-saving #telehealth services.  https://goo.gl/8QTWe2 ",2017-09-29 18:43:00,8,5,913836525921632256
CHRONIC Care Act passed w/ 4 of my provisions for #telemedicine. Big win for rural health-care!  https://goo.gl/8QTWe2  @SenBrianSchatz,2017-09-29 17:21:00,13,4,913815890084421633
MS health leaders know the difference that #telemedicine can make. Pleased to see the Senate agrees https://goo.gl/8QTWe2  @SenThadCochran,2017-09-29 16:18:00,3,4,913800033828515840
"Welcome back, @SteveScalise.https://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 15:12:14,23,4,913421096145309696
ICYMI: @realDonaldTrump unveiled his plan for #TaxReform. I am ready to help him reform our country's tax code.  https://goo.gl/FJWsbB pic.twitter.com/z1o0SWRfA8,2017-09-28 00:05:00,21,8,913192783669637120
Mississippi families deserve to keep more of what they earn. The time for #TaxReform is now.  https://goo.gl/FJWsbB pic.twitter.com/tBkftlfLa3,2017-09-27 21:41:09,17,2,913156582590042114
I'm ready to help @realDonaldTrump reform our country’s broken tax code.  https://goo.gl/FJWsbB ,2017-09-27 19:10:23,171,28,913118640563728384
Community banking reform is moving forward in Congress! @RepSeanDuffy introduced House bill this week. https://goo.gl/4qCywZ ,2017-09-27 18:26:35,8,6,913107615936389124
"Introduced @realDonaldTrump's choice for @NOAA Deputy Administrator, RDML Tim Gallaudet. https://youtu.be/OYW2yqrPX7o ",2017-09-27 15:58:56,7,3,913070459998081024
"Productive meeting with the mayors of @PascagoulaCity , @OceanSpringsMS, Moss Point, Gautier, & other Jackson Co. officials this morning.pic.twitter.com/x3KUlbkCPa",2017-09-26 20:01:22,8,2,912769083220856833
"Today, I attended #GenDunford's reconfirmation hearing to ask about #Ukraine & the @USNavy's #355Ships requirement.https://youtu.be/wF1jsUzU1ik ",2017-09-26 18:49:18,4,2,912750948967178240
"The availability of high-speed Internet is directly linked to Mississippi’s future economic success. Thank you, @CSpire!https://twitter.com/CSpire/status/912344130268868614 …",2017-09-25 18:54:19,20,15,912389822978850817
The Smith County Courthouse in Raleigh was built in 1912 after the previous courthouse was destroyed by fire. #MississippiMondaypic.twitter.com/3HqtbWZJZI,2017-09-25 15:36:54,18,8,912340141309652993
"#WickerReport: @realDonaldTrump's #UNGA speech offered a bold commitment to U.S. strength, & condemned #NorthKorea: https://goo.gl/sj7Qv8 ",2017-09-25 15:30:21,7,2,912338492830646272
"Spoke at a @DeSotoCouncilMS event today about cutting taxes, reforming regs, repealing #Obamacare, & more https://goo.gl/LRpRtd  #SoDeSotopic.twitter.com/aIJqG6G3zA",2017-09-22 20:26:30,8,4,911325857540657156
Enjoyed speaking with attendees at today’s MS Young Bankers Leadership Conference in Jackson. #MYBLead17 https://goo.gl/7nGL7E pic.twitter.com/hwTQ1MjNqf,2017-09-21 20:38:54,13,6,910966588416954368
"On-the-job training lets students ""earn as they learn."" My bill would expand apprenticeships for American workers.  https://goo.gl/ctbFWu ",2017-09-20 21:51:00,23,6,910622347488501760
Intro'd a bill to support @realDonaldTrump's goal to expand apprenticeship programs. Learn morehttps://goo.gl/ctbFWu ,2017-09-20 19:46:39,19,5,910591050472935424
.@SenThadCochran & I urge every student who is active in his or her community to apply for the @PruSpirit award. https://goo.gl/ygiaDf ,2017-09-20 19:18:38,6,5,910584003027193858
Honored to receive an award from the Regional Counterdrug Training Academy headquartered in @visitmeridian. https://goo.gl/t3Z9aJ pic.twitter.com/n9FhPThEpS,2017-09-20 19:08:29,8,3,910581448507367425
.@CityofVicksburg was 1 of 8 cities selected by the @RWJF for its annual Culture of Health Prize! @SenThadCochran https://goo.gl/mexnU6 ,2017-09-19 21:32:08,5,2,910255211784097792
Powerful speech by @realDonaldTrump today at the #UNGA. America's foreign policy was made crystal clear to friend & foe alike.,2017-09-19 18:35:12,43,10,910210684834762752
Senate just passed my #SHIPSAct as part of #NDAA. Building a bigger @USNavy should be a nat'l priority! #355Ships https://goo.gl/9qDoY5 ,2017-09-18 23:43:41,29,13,909925926263312384
Great things happening in @DeSotoCountyMS. @Cityofob #5 & @CityofHernando #55 on @MONEY's Best Places to Live 2017: http://time.com/money/collection/best-places-to-live-2017/4924111/olive-branch-mississippi/ …,2017-09-18 21:59:30,15,6,909899709569028096
"Happy 70th Birthday, @usairforce! Honored to serve 27 years w/ the great #airmen & women of the USAF & @USAFReserve. #AFBdaypic.twitter.com/4MAQg6X8Mo",2017-09-18 19:57:44,13,7,909869067661725698
#WickerReport: My proposal for #355Ships is nearing the finish line. https://goo.gl/C4pWjc ,2017-09-18 15:29:00,4,3,909801435256246273
The Tripoli (LHA-7) has been christened! Congratulations @USNavy and @HIIndustries. One step closer to #355Ships.pic.twitter.com/ixVMC1ZGL8,2017-09-16 16:33:59,28,15,909093015238709248
".@HIIndustries launched the Tripoli 13 weeks ahead of schedule, a testament to the work of Mississippi’s shipbuilders & @USNavy. #355Shipspic.twitter.com/F0pshOcPWY",2017-09-15 18:39:42,33,17,908762265448599552
The shipbuilders at Mississippi's @HIIndustries provide the expertise & skills necessary to build big-deck amphibious ships like Tripoli.pic.twitter.com/KBmLqmkNmb,2017-09-15 18:32:01,13,9,908760329055739905
"At 844 feet long, The Tripoli (LHA-7) will support a crew of more than 1000 @USNavy Sailors & almost 2000 @USMC Marines. #355Shipspic.twitter.com/Pto5yqpjks",2017-09-15 18:32:00,22,13,908760327860482048
"The Tripoli (LHA-7) is the largest of all amphibious warships, capable of supporting the most advanced @USMC aircraft. #355Shipspic.twitter.com/Ni2YnRIEeZ",2017-09-15 18:31:00,8,4,908760076428615680
"This Saturday in @PascagoulaCity, @HIIndustries & @USNavy will christen the second America-class amphibious assault ship Tripoli. #355Shipspic.twitter.com/iSbT9bw4GF",2017-09-15 18:30:01,24,13,908759828520067072
The U.S. should cut the red tape and modernize our policies towards #5G deployment. We can’t be left behind! (5/5) https://goo.gl/dQuqQC ,2017-09-15 13:20:00,7,6,908681807780040704
More options for broadband = greater availability & affordability for high-speed connections in rural areas. (4/5) https://goo.gl/dQuqQC ,2017-09-15 13:19:22,10,5,908681649537339392
"Faster, denser connections enabled by #5G tech will improve quality of service for rural & urban
 Americans. (3/5) https://goo.gl/dQuqQC ",2017-09-15 13:18:48,3,2,908681509221146624
Closing the rural broadband gap requires a range of innovative tech – including new high-speed #5G networks. (2/5) https://goo.gl/dQuqQC ,2017-09-15 13:18:19,8,5,908681384721616896
.@RepMoBrooks & @RepDebDingell intro’d a resolution supporting #5G wireless. Here’s why I think #5G will make rural broadband better: (1/5),2017-09-15 13:17:22,4,4,908681147424665600
"Great meeting today with the @realDonaldTrump nominees for @EPA Assistant Administrator - David Ross, Dr. Michael Dourson, and Bill Wehrum.pic.twitter.com/CTFO2FimEe",2017-09-14 16:15:15,8,3,908363525063671808
"Thank you for your visit, @msprimaryhealth!https://twitter.com/msprimaryhealth/status/908338044754952192 …",2017-09-14 16:14:06,4,1,908363235488931848
.@POTUS has made an excellent choice in appointing Mitch Tyner to @AdvocacySBA. @gr8tfullawyer https://goo.gl/EHmbtq ,2017-09-13 22:20:41,11,5,908093102023479297
Regulatory uncertainty stifles the recreational fishing economy & causes problems for job creators. #RedSnapper https://goo.gl/wwo3m1 ,2017-09-13 15:33:33,5,3,907990640658706432
"All across Mississippi, people are commemorating 9/11 with service. #NationalDayofService @VolunteerMississippihttp://www.cdispatch.com/news/article.asp?aid=60584 …",2017-09-11 19:20:11,9,2,907322901384372224
Thankful that @POTUS and lawmakers are ready and willing to provide much needed resources to storm victims. https://goo.gl/GYVR16 ,2017-09-11 18:45:02,16,4,907314053848158208
I commend Mississippi's outreach to hurricane victims in their time of need. #HurricaneHarvey #HurricaneIrma https://goo.gl/GYVR16 ,2017-09-11 16:23:00,8,2,907278312376078338
#WickerReport: #Mississippi communities are repaying the kindness that followed Hurricane Katrina. https://goo.gl/GYVR16 ,2017-09-11 14:52:02,7,2,907255419592167424
I'm standing with @realDonaldTrump to fund our gov't and provide relief to those affected by #HurricaneHarvey. https://goo.gl/h7mHTp ,2017-09-07 19:25:54,20,6,905874789985906690
".@SenateCommerce has targeted waste, fraud, & abuse in the @FCC’s Lifeline program. Improper spending must stop! https://goo.gl/nrG6qK ",2017-09-07 18:38:00,6,2,905862735019126784
"Improper spending by @FCC's Lifeline program diverts resources from important initiatives, like #RuralBroadband. https://goo.gl/nrG6qK ",2017-09-07 16:18:03,3,3,905827514899210240
".@realdonaldtrump is right! #TaxCuts would create jobs, boost innovation, encourage investment, & boost wages. #TaxReform",2017-09-07 13:15:19,43,13,905781529766453249
#WickerReport: Wicker Looks Ahead to Senate Agenda as Critical Deadlines Approach https://goo.gl/WTcV6C ,2017-09-05 18:20:01,5,3,905133431985668096
The Friendship Oak tree is located on the front lawn of @USMGulfPark campus in Long Beach.pic.twitter.com/NhDpM5qcF2,2017-09-05 17:39:18,6,3,905123185976385540
#WickerReport: Congress has little time for political tactics. National security & tax reform are top priorities. https://goo.gl/WTcV6C ,2017-09-05 15:42:20,17,5,905093750317350912
Toured the Choctaw Regional Medical Center in Ackerman. The facility is a state of the art rural healthcare center that was built in 2013.pic.twitter.com/toWQzO1PK3,2017-09-01 12:54:20,24,9,903601920849403905
Visited Southeastern Timber Products in Ackerman to see Mississippi’s forestry industry in action.pic.twitter.com/9NM7Y9Quxe,2017-08-31 22:35:30,17,5,903385787416408066
Joined @OleMiss and @Globalstar at the #UMTechSummit to announce plan for new satellite communications station in @OxfordMS.pic.twitter.com/Nv1O2A8BXx,2017-08-30 17:36:55,23,9,902948258640736261
ICYMI: @SenThadCochran & I encourage #Mississippi students to apply for @SenateYouth. $10k scholarship.  https://goo.gl/eoZRtS pic.twitter.com/5qrH6oLUEg,2017-08-29 18:45:59,11,8,902603250041577473
Joined @ATT in Hernando to launch fixed wireless internet service in DeSoto County and other rural locations in Mississippi.pic.twitter.com/dk9ReskTWo,2017-08-29 17:06:13,20,6,902578143512461312
Spoke with the @MyTupelo Rotary Club at the Elvis Presley Birthplace Museum. Good to be home in Tupelo.pic.twitter.com/W5pHLEIxGZ,2017-08-28 18:41:54,11,3,902239838233137152
.@SenThadCochran & I encourage #Mississippi students to apply for @SenateYouth. $10k scholarship. Deadline Oct. 13  https://goo.gl/eoZRtS ,2017-08-28 16:15:45,10,11,902203055374041089
#WickerReport: #Mississippi students will thrive in tech careers. Educators know these skills are in high demand. https://goo.gl/VeemEE ,2017-08-28 15:09:38,16,2,902186418885316610
"Today, I met with representatives of the @MSMA1 to discuss #Healthcare.pic.twitter.com/4mlbxhMGC3",2017-08-25 22:30:02,12,5,901210082880491520
The full repair of the #USSFitzgerald cannot come soon enough. The @USNavy has chosen wisely in @HIIndustries: http://goo.gl/cxXFVd pic.twitter.com/UQvLqLO6uy,2017-08-23 16:55:00,13,5,900400995922006016
"As we continue to mourn those who died aboard the #USSFitzgerald, I am encouraged by the @USNavy's quick action: http://goo.gl/cxXFVd pic.twitter.com/1L62ZEq4g8",2017-08-23 14:56:00,11,7,900371049530961920
The @USNavy announced it intends to award @HIIndustries in Pascagoula the contract to repair the #USSFitzgerald. https://goo.gl/cxXFVd pic.twitter.com/h8wgS4GNXw,2017-08-23 14:07:29,7,8,900358836460171265
Dropped off a few boxes of books from my personal library and the @librarycongress for the Water Valley High School library.pic.twitter.com/upVN5MA7XY,2017-08-22 15:38:53,15,4,900019453550878720
I commend @realDonaldTrump for listening to our military commanders on the ground. #Afghanistan  https://goo.gl/ZpKUEq pic.twitter.com/DtxV1NdOTU,2017-08-22 02:25:02,31,12,899819673923051520
I took a break from my meetings today to view the solar eclipse. #MississippiMonday #SolarEclipse2017pic.twitter.com/mbkl9Qmv90,2017-08-21 19:18:00,15,10,899712205331058690
Our hearts go out to the loved ones of the sailors aboard the #USSJohnSMcCain. Praying for the return of all our @USNavy sailors.,2017-08-21 18:45:47,23,6,899704100555821058
