Text,Date,Favorites,Retweets,Tweet ID
Some highlights of how my office helped Arkansans in August - let us help you w/issues involving the federal govt http://bit.ly/1KU5OPg pic.twitter.com/KPofHgW7BY,2017-09-12 15:02:39,9,3,907620478646460416
We will never forget 9-11-2001.pic.twitter.com/pWq9M7wKPO,2017-09-11 13:52:25,33,8,907240415170121729
#WWII #veteran Jay Churchwell recently celebrated his 100th birthday. We captured his memories for @librarycongress Veterans History Projectpic.twitter.com/7caeG7JzCT,2017-09-08 15:18:10,19,7,906174833049907200
I'm pleased to recognize the service of #Arkansas #WWII #veteran Oliver Vinson via @rsvlcourierhttp://www.couriernews.com/view/full_story/27475973/article-Vinson-remembered?instance=home_special …,2017-09-08 13:31:43,5,2,906148044302929920
Great progress in the fight against hunger in #Arkansas. Thank you @nokidhungry & @ARHungerRelief for your efforts.https://www.bloomberg.com/news/articles/2017-09-06/hunger-in-u-s-drops-to-lowest-in-a-decade-as-economy-improves …,2017-09-06 18:50:42,16,7,905503541615316992
My full statement on the DACA announcement by @POTUS pic.twitter.com/BiFDg3JirC,2017-09-06 01:06:39,99,83,905235766892253188
Glad to be back in the Senate to vote tonight. Thanks for all your thoughts & prayers for my health. I'm blessed & humbled by your support.pic.twitter.com/2Fz29OsVtx – at United States Capitol Building,2017-09-05 22:16:02,152,34,905192827646349312
Statement from my office regarding the surgical procedure I underwent today:pic.twitter.com/g9PoJUjY8V,2017-08-15 21:06:58,93,25,897565299582566400
Working to prepare #AR kids for bright futures as another school year begins today. See my column via @TimesRecord:http://www.swtimes.com/opinion/20170813/community-matters-back-to-school-at-high-speed …,2017-08-14 21:17:52,13,5,897205658528952325
Coach Broyles had a profound impact on me & countless others. The ultimate giver; he'll be dearly missed. My full statement on his passing:pic.twitter.com/AlQKvn5lbr,2017-08-14 18:52:01,54,32,897168953512005633
Our summer intern shared her experience capturing memories of Arkansans 4 @librarycongress Veterans History Project http://blogs.loc.gov/folklife/2017/08/honored-and-blessed-my-summer-spent-with-arkansas-veterans/ …,2017-08-14 13:56:51,7,2,897094670362312704
Today's @purpleheart1782 Truck Run & @AmericanLegion picnic remind us who we are & of the heroes who represent the best of America #AR #MOPHpic.twitter.com/DRtBJCF0WG,2017-08-12 22:24:41,14,4,896497694813822977
The violence & hatred in #Charlottesville is unacceptable. Bigotry has no place in our society. We solve our problems by working together.,2017-08-12 20:10:18,239,80,896463875519819776
"Great visits in central #AR over the last few days w/ @75arcounties, NLR @_MealsOnWheels, interview on healthcare, & @virco plant in Conway.pic.twitter.com/nHiVWpDFJS",2017-08-11 19:38:16,13,5,896093429934866432
"Thanks, Thom. Looking forward to it! Appreciate your concern & friendship.",2017-08-11 18:03:51,3,1,896069665176166400
"Deadline to apply for disaster assistance in the counties listed below is Monday, 8/14. See  for more info @AR_Emergencies @fema @SBAgovpic.twitter.com/CSWgRisVVQ",2017-08-11 17:48:07,2,3,896065705992372224
That's a great comfort & blessing for sure. Thanks for your support throughout this journey.,2017-08-11 00:19:47,3,0,895801887798288384
"Thank you, Leslie. I value our friendship & relationship very much. It's an honor to serve Arkansans alongside you.",2017-08-10 20:18:21,9,2,895741127495516160
"Thank you for the well wishes, Maggie. I'll be eager to get back to work with you & our colleagues on behalf of all Americans.",2017-08-10 20:16:37,3,2,895740692613390337
"Thanks so much, James. Appreciate your prayers and your friendship. Looking forward to getting back to work with you.",2017-08-10 20:13:00,1,1,895739780176019456
Thanks for having me. Always good to visit with you & appreciate the great job you all do!https://twitter.com/75arcounties/status/895708353221070848 …,2017-08-10 18:16:25,8,4,895710442718408704
A note to my fellow Arkansans about my upcoming medical procedure. Read more about it in @ArkansasOnline: http://www.arkansasonline.com/news/2017/aug/10/follow-up-surgery-set-for-boozman-after-1/ …pic.twitter.com/ULW1rgoYAE,2017-08-10 15:10:41,124,50,895663698714415104
I'm joining @KASUradio to discuss the news of the day. Listen live http://kasu.org ,2017-08-10 13:20:24,5,2,895635946971971585
Southern AR Univ. @muleriders exchange w/ #Cuba's Univ. of Artemisa is a great opportunity to share US culture/ideas https://web.saumag.edu/news/2017/sau-will-sign-historic-agreement-cuban-university/ …pic.twitter.com/2JNFxObKi3,2017-08-09 20:05:04,7,6,895375395926704128
Congratulations to @LaurenW_Ward on being named @RiceArkansas Exec. Director. Look forward to continuing to advance #AR rice & ag together.,2017-08-09 17:23:22,16,8,895334703787524096
READ my thoughts on how Senate can move forward w/ spirit of bipartisanship & cooperation: ‘End Confirmation Delays'http://www.thetown-crier.com/blogs/1983/entry/69576 …,2017-08-09 15:11:43,8,4,895301574414802945
.@ArkCattlemen Exec. VP Adam McClung was a strong voice for AR farmers. Saddened to learn of his passing & praying for his loved ones.,2017-08-08 17:35:32,10,4,894975376413396993
"Great news for #AR airports, esp. some in rural areas. Connecting communities throughout our state via air travel helps economic growth.https://twitter.com/FAANews/status/894918224243982338 …",2017-08-08 15:08:36,10,3,894938401211920385
#PurpleHeartDay is an opportunity to remind ourselves of the brave men & women who sacrifice so much in defense of freedom. #AmericanHeroespic.twitter.com/28xX5UDsfg,2017-08-07 16:18:43,24,8,894593658330238976
Proud to recognize #Arkansas #veteran Delbert DuCharme & include his memories in the Veterans History Project.http://www.hopestar.com/news/20170804/boozman-honors-ducharme-in-salute-to-veterans …,2017-08-07 14:31:06,6,1,894566574111248385
The #Razorback family is proud of Jerry Jones. What an honor to be inducted into the @ProFootballHOF. Congratulations.https://twitter.com/RazorbackFB/status/893965102290022400 …,2017-08-07 14:04:21,7,3,894559842807025666
"It was great to visit with Roby. Watch the full interview for my thoughts on tax relief, health care reform, N. Korea & the debt ceiling.https://twitter.com/tbpthecitywire/status/894214771339390977 …",2017-08-06 16:20:38,8,2,894231753698811904
"I talked w/@MountainTalk97's Dale Hoffman about the #ForeverGIBill, healthcare & the North Korean threat. Listen Sat at 5pm CT or Sun 9:30am",2017-08-04 21:17:23,4,2,893581656619089920
In honor of @USCG's birthday listen to the memories of this #WWII #veteran nicknamed the Coast Guard Lady.https://youtu.be/OxE1MD2HWvk ,2017-08-04 20:51:27,7,4,893575131364290560
My staff attended a Military Order of the Purple Heart ceremony in Fayetteville today where #veteran Derl Horn received the Patriot Award.pic.twitter.com/SWniySGzBB – at Veterans Health Care System of the Ozarks,2017-08-04 19:59:55,21,2,893562162731376640
Thanks to our 2nd group of DC summer interns who did an excellent job serving #AR. Enjoyed getting to know them & wishing them all the best.pic.twitter.com/utIHP1PtYE,2017-08-04 17:56:05,17,4,893530995839860736
Happy Birthday @uscoastguard! Protecting & serving the USA since 1790 in honorable & effective fashion is a huge milestone. #SemperParatuspic.twitter.com/DZvbPo9HKR,2017-08-04 15:56:35,30,9,893500922726412288
Getting ready to join @DaveElswickShow. Tune in http://965fmtheanswer.com/radioshow/813 ,2017-08-03 20:34:48,3,1,893208552252289026
Congrats to @AmbassadorGreen on his confirmation. He'll do a great job leading @USAIDhttps://twitter.com/statedept/status/893185012463312896 …,2017-08-03 19:50:23,5,4,893197372666384384
"WATCH: I spoke on the senate floor abt Bill Reed, a wonderful advocate on behalf of #AR agriculture @RicelandFoodshttp://bit.ly/2vlMwX2 ",2017-08-03 17:09:09,13,1,893156800580767744
Congrats to @SenTomCotton's Sand Lizards on their first win in the Battle for the Golden Razorback. We'll be back next year! pic.twitter.com/7NaxVwFa5X,2017-08-03 00:34:46,30,10,892906553107513344
"Today, bipartisan sanctions bill against Iran, Russia & N Korea becomes law. My full statement:pic.twitter.com/U7konhRpje",2017-08-02 17:58:47,8,3,892806901796360193
Proud to work with @RepRickCrawford & state leaders to open #Cuba to Arkansas agriculture. @ArFBhttp://www.arkansasbusiness.com/article/118140/us-should-do-more-not-less-to-push-exports-to-cuba-randy-veach-commentary …,2017-08-02 16:38:46,26,17,892786762975719427
Congrats to Delphine Metcalf-Foster! Army vet becomes 1st woman to lead big 3 veterans service organization @DAVHQhttps://www.dav.org/learn-more/news/2017/first-female-vso-commander/ …,2017-08-02 15:14:38,24,15,892765591622356993
.@SHSanders45 kindly stopped by to speak w/ #AR delegation interns. Appreciate her sharing her insights & only 1 embarrassing story abt me.pic.twitter.com/JD8QksWUJH,2017-08-01 14:41:53,40,10,892394961588695040
Pleased to visit w/@bridgetrchavez & @KARK4News @KNWAnews about the importance of opening the Chinese market to American #ag productspic.twitter.com/dMUXKnVEpi,2017-07-31 17:12:28,5,3,892070470836727809
"#Arkansas #veteran Delbert DuCharme served in WWII, Korea & Vietnam. His memories will be part of @librarycongress Veterans History Project.pic.twitter.com/w16n8EkvFt",2017-07-31 16:29:59,14,6,892059776691179522
Trey Walker served in my office as a @usairforce fellow. He was promoted to CMSgt. Congrats on this career milestone. We are proud of you.pic.twitter.com/qBCEZb1JBX,2017-07-28 20:42:28,11,3,891036156162441216
I will continue to work toward a solution to provide relief to families from skyrocketing health care costs.pic.twitter.com/Tw9ej2tcIK,2017-07-28 19:12:21,33,9,891013476105293824
"Congrats to Staff Sgt. Tasheenia Wallace, the 1st woman to complete the @arkansasguard Infantry Transition Coursehttp://www.arkansasmatters.com/news/local-news/female-soldier-makes-arkansas-national-guard-history/775340361 …",2017-07-27 20:37:15,32,9,890672453160062977
Appreciate @USDOL Sec. Acosta for meeting w/ #AR Congressional delegation & constituents abt exciting opportunities in our state.pic.twitter.com/IiILyGKHy7,2017-07-27 19:54:15,6,9,890661630610219009
Pleased my staff recorded memories of #Arkansas #veteran Edwin Ross which will be submitted to the @librarycongress Veterans History Projectpic.twitter.com/gatJThwS3L,2017-07-27 14:05:31,15,4,890573871950311424
Two #veterans provisions I authored are part of Senate #ForeverGIBill: VET-TEC & GI BILL Fairness Act. READ more: https://www.boozman.senate.gov/public/index.cfm?p=press-releases&id=82957C6B-FDBD-4676-9A17-AC5B86832383 …,2017-07-26 20:32:50,6,4,890308954420633601
Thank you to Garner & Kathlyn #Arkansas #JDRF advocates for sharing with me their experience of living w/#type1diabetes. #JDRFCC17 #ARinDCpic.twitter.com/FoHlVkgkQQ,2017-07-26 16:58:35,21,7,890255035787030528
Proud that on VA committee we're advancing bipartisan solutions for vets. We'll keep working to get #ForeverGIBill across the finish line.https://twitter.com/VAChair/status/890244983760064512 …,2017-07-26 16:36:07,10,1,890249384633532418
I appreciate the opportunity to meet @FarmCreditWEAR to discuss the #FarmBill and my support for #Arkansas agriculture.pic.twitter.com/zqQ7Q93gXa,2017-07-26 14:51:41,7,7,890223100947779584
I look forward to supporting this legislation that includes provisions I introduced to help improve education benefits for our #veterans.https://twitter.com/VAChair/status/890213599771320321 …,2017-07-26 14:25:11,11,3,890216432587472896
My full statement on today's vote to move forward on legislation to repeal Obamacare pic.twitter.com/zswXbvIKBm,2017-07-25 20:34:38,31,15,889947018369658880
Thank you to these Arkansans for helping fight western wildfires.https://twitter.com/ARForestryComm/status/889479888243216384 …,2017-07-25 14:54:16,13,1,889861361756504066
Watch Hearing on Perspectives on Risk Management Tools & Trends for the 2018 Farm Bill & testimony of Arkansan https://www.agriculture.senate.gov ,2017-07-25 13:08:34,8,4,889834762625581056
"Pleased to welcome Jennifer James of Newport, #Arkansas to testify at this hearing.https://twitter.com/SenateAgGOP/status/889818915110625280 …",2017-07-25 13:01:56,5,3,889833092080443392
