Text,Date,Favorites,Retweets,Tweet ID
"Since taking office, I've been heavily focused on these areas, learning how we can better serve these communities.https://www.axios.com/americas-fractured-economic-well-being-2488460340.html?utm_source=newsletter&utm_medium=email&utm_campaign=newsletter_axiosam&stream=top-stories …",2017-09-25 18:54:42,50,19,912389917308850182
Glad that @VP will be in Indiana today as the administration & Congress work to reform and simplify the tax code.https://www.wfyi.org/news/articles/sen-young-congress-has-fighting-chance-to-pass-tax-reform-plan …,2017-09-22 14:59:57,35,9,911243676629729280
That’s why @SenJeffMerkley and I have called on @USGAO to scrutinize UN peacekeeping operations. #UNGA [2/2]https://www.young.senate.gov/newsroom/press-releases/senators-young-and-merkley-call-for-gao-review-of-un-peacekeeping-operations …,2017-09-20 20:34:25,5,2,910603074682712066
.@VP and @nikkihaley are right. It’s time to hold UN peacekeeping operations to a higher standard. [1/2]https://twitter.com/VP/status/910523785165471748 …,2017-09-20 20:33:37,18,6,910602869996433408
Need help with a federal agency? A member of my staff will be holding mobile office hours in Hendricks County tomorrow at noon.pic.twitter.com/1Cv8jZcFbI,2017-09-20 16:01:02,5,6,910534272452149249
Happy Birthday to the Air Force! #AFBday. I am so proud of the members of the Indiana Air National Guard who keep us safe. @122fighterwing,2017-09-18 21:48:12,14,7,909896865931563009
"TUNE IN: I’m about to speak on the Senate floor about NDAA, how it improves our national security, & @NAVSEACrane: https://www.c-span.org/video/?434136-1/us-senate-set-vote-defense-authorization-bill&live …",2017-09-18 20:19:36,2,3,909874567312760832
Men and women at U.S. Steel in Gary are producing steel that builds America. Great to visit with you.pic.twitter.com/rlySX2DWip,2017-09-18 18:26:52,56,15,909846198118477825
"Result of people working together. Our office, @KarenAboutGary and @INGuardsman coming together to clear blight.http://www.chicagotribune.com/suburbs/post-tribune/news/ct-ptb-todd-young-in-gary-st-0916-2-20170915-story.html …",2017-09-18 15:55:01,13,7,909807985316319233
I appreciate Mr. Lacroix’s commitment that the UN will cooperate fully with the GAO review. https://www.young.senate.gov/newsroom/press-releases/senators-young-and-merkley-call-for-gao-review-of-un-peacekeeping-operations … [4/4],2017-09-15 20:32:16,1,3,908790594453032960
I asked him to ensure the UN cooperates fully w/ GAO’s UN peacekeeping review that @SenJeffMerkley & I asked @USGAO to conduct. [3/4],2017-09-15 20:31:05,1,3,908790295353073671
"To better protect civilians and promote improved stewardship of our tax dollars, UN peacekeeping reform is needed and long overdue. [2/4]",2017-09-15 20:30:38,1,3,908790182970822656
"I had a positive meeting this week with Mr. Lacroix, the UN Under-Secretary-General for Peacekeeping Operations. [1/4]pic.twitter.com/mR4nhd76sg",2017-09-15 20:29:43,2,3,908789952519053312
"Today I proudly teamed up with the Indiana National Guard in efforts to clear abandoned and blighted homes in Gary, Indiana.pic.twitter.com/0VXsYB8ELz",2017-09-15 18:10:05,73,20,908754809599094784
"Wonderful discussion with Northwest Indiana realtors today. Taxes, infrastructure, flood insurance were topics of discussion.pic.twitter.com/rqhO2VJKN1",2017-09-15 17:49:35,7,3,908749650550755328
Just heard @hudgov awarding $4 million for demolition on West Calumet site in East Chicago. Great news.,2017-09-15 16:54:05,9,13,908735685196214272
Saudis are important partners but we can’t ignore actions that undercut our security & values. Food is not a weapon.http://www.chicagotribune.com/news/sns-wp-yemen-comment-32a8b41c-97dd-11e7-b569-3360011663b4-20170912-story.html …,2017-09-15 00:15:00,23,23,908484258448076801
Pleasure to have the @AmericanLegion stop by as we work to honor their achievements & advocacy efforts through a new commemorative coin.pic.twitter.com/ZeuMhhPJuu,2017-09-14 19:35:59,26,14,908414042611601410
Need help with a federal agency? A member of my staff will be holding mobile office hours in Cass County tomorrow at 9am.pic.twitter.com/FBGCOy0bxH,2017-09-13 19:30:02,4,3,908050156733394945
"With grants from @GoParks, 3,000 Hoosier 4th graders will enjoy visits to Indiana National Parks. #FindYourParkhttps://www.nationalparks.org/about/pressroom/press-releases/more-200000-4th-graders-visit-national-parks-thanks-goparks-2-million …",2017-09-13 00:12:00,56,15,907758727628955648
"I visited MGP’s Lawrenceburg facility on Friday, where we discussed regulatory issues confronting the barrel-aged spirits industry.pic.twitter.com/O1N9qzdyCN",2017-09-11 23:19:00,10,4,907383000719077376
Need help with a federal agency? A member of my staff will be holding mobile office hours in Morgan County tomorrow at 9am.pic.twitter.com/LpLP9hzuA3,2017-09-11 20:52:46,1,2,907346198494924801
"America will never forget those who perished on September 11, 2001. Please take a moment today to reflect and remember.pic.twitter.com/DnAgJUf2Yb",2017-09-11 14:03:47,89,36,907243274443816960
Went on @TMSIDK_Show to share some election trivia and talk about innovative ways to attack social problems: http://tmsidk.com/2017/08/extra-2-meet-the-senator-who-wants-to-start-an-evidence-based-revolution/ …pic.twitter.com/J5mEj8EToG,2017-09-10 22:30:03,4,5,907008294333452288
Talked about US elections decided by card games and how we can improve service delivery on @TMSIDK_Show: http://tmsidk.com/2017/08/extra-2-meet-the-senator-who-wants-to-start-an-evidence-based-revolution/ …pic.twitter.com/VRkyVHGvKR,2017-09-10 14:30:03,4,4,906887499498217473
Religious freedom is a cornerstone of our civil society. Thank you to Pres. Eisgruber for his strong defense of it.https://www.princeton.edu/news/2017/09/08/president-eisgruber-asks-senate-committee-avoid-religious-test-judicial …,2017-09-09 13:39:02,41,18,906512270645186565
Enjoyed being on @TMSIDK_Show to discuss how we can better attack social problems through innovative solutions: http://tmsidk.com/2017/08/extra-2-meet-the-senator-who-wants-to-start-an-evidence-based-revolution/ …pic.twitter.com/kWesvJq40D,2017-09-08 20:10:15,4,2,906248338344988672
.@SenJeffMerkley & I asked @USGAO to conduct UN peacekeeping ops review. Eager to support @NikkiHaley reform effortshttps://www.young.senate.gov/newsroom/press-releases/senators-young-and-merkley-call-for-gao-review-of-un-peacekeeping-operations …,2017-09-07 20:13:04,4,4,905886659664805889
My statement following a briefing with the administration on North Korea and Afghanistan:https://www.young.senate.gov/newsroom/press-releases/senator-youngs-statement-following-briefing-on-north-korea-and-afghanistan …,2017-09-06 20:34:34,5,3,905529678777257984
Need help with a federal agency? A member of my staff will be holding mobile office hours in Miami County tomorrow at 9am.pic.twitter.com/RrNnElkpKV,2017-09-06 20:00:08,0,2,905521015849066496
I was thrilled to introduce Amy Coney Barrett at her confirmation hearing. She will make a phenomenal judge.pic.twitter.com/volSYDcIey,2017-09-06 17:41:02,205,59,905486011521679360
pic.twitter.com/txGVHBdVpB,2017-09-06 14:35:03,6,5,905439205567979521
pic.twitter.com/zHXnzktzc2,2017-09-06 14:31:59,4,4,905438433363066881
pic.twitter.com/9yBF1jpTji,2017-09-06 14:28:59,2,4,905437680200282113
pic.twitter.com/aM3yRtu2IB,2017-09-06 14:26:56,3,4,905437164368007169
"Proud to intro Hoosier Amy Coney Barrett at her confirmation hearing to be U.S. Circuit Judge for the 7th Circuit.
https://www.judiciary.senate.gov/meetings/08/08/2017/nominations …",2017-09-06 14:16:41,11,9,905434584652931072
Need help with a federal agency? A member of my staff will be holding mobile office hours in Madison County tomorrow at 9:30am.pic.twitter.com/qpgzM52TbJ,2017-09-05 21:30:03,3,7,905181256727519234
Need help with a federal agency? A member of my staff will be holding mobile office hours in Marion County today at 2pm.pic.twitter.com/n7nms1nMxi,2017-09-05 13:12:53,5,6,905056138693095424
The South Shore Line project is critical for job growth in NWIndiana. Encouraged by the support for this investment.http://www.nwitimes.com/business/transportation/u-s-transportation-secretary-elaine-chao-cites-bipartisanship-private-investment/article_5fbf922c-4f04-56f3-98e0-217ed3020270.html …,2017-08-30 19:32:00,7,4,902977222331518980
Met a great group of future leaders in Franklin last night. Our “Academy Days” conclude tonight in Evansville. More: https://www.young.senate.gov/newsroom/press-releases/senator-young-to-host-academy-days-for-students-interested-in-attending-us-military-academies …pic.twitter.com/JaX7U9H2IS,2017-08-30 15:12:11,14,4,902911834700873728
"Very grateful @SecElaineChao spent the day in South Bend learning about the South Shore Line w/ @GovHolcomb, @RepWalorski @RepViscloskypic.twitter.com/tB43xPSq3K",2017-08-29 18:37:55,46,17,902601220350767105
"Interested in attending a Military Service Academy? Our “Academy Days” continue today in Franklin. Learn more -->
https://www.young.senate.gov/newsroom/press-releases/senator-young-to-host-academy-days-for-students-interested-in-attending-us-military-academies …pic.twitter.com/ErdLRsDW7U",2017-08-29 15:55:05,5,9,902560244701700096
I'm excited to welcome @SecElaineChao to the ‘Crossroads of America’ to examine our state’s infrastructure priorities.pic.twitter.com/u4JEeqIvsg,2017-08-29 15:15:10,16,5,902550199154995200
Indy is home to the largest Burmese population in the U.S. Hope to continue working with our Burmese neighbors and @BACIINDY_2020.pic.twitter.com/LON6Sz7vTi,2017-08-28 23:11:19,54,15,902307636032491520
"American leadership abroad is vital to our nat'l security. Glad to discuss it w/ @LeeAFeinstein, John Ellenberger, & @LizSchrayer. @USGLCpic.twitter.com/pLIkWEf609",2017-08-28 18:32:07,19,6,902237373223796736
TUNE IN: A discussion w/ @USGLC on how American leadership & engagement benefit Indiana:http://www.usglc.org/events/leading-globally-matters-to-indiana/ …,2017-08-28 16:04:18,12,2,902200176407973889
Interested in attending a Military Service Academy? Our “Academy Days” start today in Ft. Wayne. Learn more --> https://www.young.senate.gov/newsroom/press-releases/senator-young-to-host-academy-days-for-students-interested-in-attending-us-military-academies …pic.twitter.com/ZlBRIYdLLR,2017-08-28 14:46:29,7,6,902180590425952260
It’s #timetotell the story of Indiana’s innovation. Hoosiers are leading the way in revolutionizing Ag practices.https://vimeo.com/229559081 ,2017-08-23 23:14:00,42,20,900496373480538112
"Welcome to Indy, @sensanders, where unemployment is near record lows thanks to low taxes and a great business environment!",2017-08-21 19:59:38,174,52,899722684359213056
Thank you for hosting!https://twitter.com/justingroenert/status/899687225465511936 …,2017-08-21 19:54:50,4,1,899721476231897088
#solareclipse2017 gazing in Evansville with @mayorwinnecke and  @signatureschool students.pic.twitter.com/I9VYz3wOTz,2017-08-21 18:29:26,81,21,899699982336491521
Need help with a federal agency? A member of my staff will be holding mobile office hours in Tipton County on Tuesday at 11am.pic.twitter.com/R2JlGML0n1,2017-08-18 16:14:30,13,2,898578862606602241
Thanks for your service!,2017-08-17 18:31:44,1,0,898251013458735104
Hearing about community health needs at the Wabash Valley Health Center cookout.pic.twitter.com/u5oQAa3fgd,2017-08-17 18:00:44,21,2,898243209721245696
I had the chance to visit the Christian Center in Anderson as they help our state's most vulnerable #OpportunityTourhttp://www.heraldbulletin.com/news/local_news/sen-todd-young-meets-with-christian-center-residents-staff/article_cc7fce8f-f740-5ea3-bc2e-6ff1aff00f10.html …,2017-08-16 14:52:50,33,4,897833535943442432
"This is simple: we must condemn and marginalize white supremacist groups, not encourage and embolden them.",2017-08-15 22:14:35,1312,396,897582318013042688
Interested in attending a Military Service Academy? Learn more at one of my “Academy Days”. --> https://www.young.senate.gov/newsroom/press-releases/senator-young-to-host-academy-days-for-students-interested-in-attending-us-military-academies …pic.twitter.com/GJOuKk7hVB,2017-08-15 15:48:45,21,9,897485217883201537
".@CNN: On #NorthKorea, the credible threat of military force will strengthen our deterrence & empower diplomacy. https://youtu.be/Xrszp9Mu5pY?t=3m9s …pic.twitter.com/BmEriMx63v",2017-08-14 16:14:01,37,14,897129190406983680
The love & compassion I see from Hoosiers daily is stronger than the fringe hatred on display in #Charlottesville. The former will prevail.,2017-08-12 17:19:35,217,67,896420914031669248
"Perspective: w/out @SenateMajLdr McConnell's leadership, Republicans don't have Neil Gorsuch on Supreme Court #prolife #progun",2017-08-11 16:11:55,101,46,896041498357182469
