Text,Date,Favorites,Retweets,Tweet ID
Today @WVGovernor declared a state of emergency for 6 #WV counties due to flooding. I've been in contact with state & local officials.,2017-07-29 18:16:49,56,18,891361888017281024
My statement on the failed Senate attempt to repeal the Affordable Care Act:pic.twitter.com/zLOTENlfnw,2017-07-28 06:12:34,229,59,890817238080421889
I ask each & every one of my colleagues to search their hearts for what their purpose of being here is. We must work in a bipartisan manner.pic.twitter.com/KSdEANa0gE,2017-07-28 02:47:43,682,218,890765684409589761
We finally got to see what we're voting on. #WV - tell me what you think! #SkinnyRepeal https://www.budget.senate.gov/imo/media/doc/HealthCareFreedomAct.pdf …,2017-07-28 02:10:21,54,29,890756282378067968
Excited to announce $42M for #WV flood recovery efforts. WVians are the most resilient ppl you'll ever meet. MORE:http://bit.ly/2tGZtXv ,2017-07-27 18:34:15,60,10,890641498433216512
Today I met with Karah from Branchland #WV to learn about her work with @SADDnation. Proud of her advocacy!pic.twitter.com/pxL2YlbqLL,2017-07-26 19:29:54,38,8,890293116619698177
Make no mistake; the vote today was a vote to repeal the #AffordableCareAct without a plan to replace it. MORE:pic.twitter.com/GhIZXO6VTy,2017-07-25 20:56:57,451,249,889952635062804482
"Yesterday - @sr_simone brought me a letter signed by 7,150 Catholic Sisters encouraging the Senate to reject efforts to repeal ACA.pic.twitter.com/PSfERN8DDh",2017-07-25 15:30:51,250,82,889870571500122112
Gayle & I had a fun afternoon touring @BechtelSummit. Thanks to Ralph De La Vega for showing us around! #2017Jambopic.twitter.com/6IdC1EdKJS,2017-07-23 01:17:23,57,8,888931010955620354
People like Kelli Ward are what's wrong with politics today. The people of AZ deserve representatives with dignity & decency.,2017-07-22 20:56:17,905,278,888865305325445123
"In all the ways I measure good Senate colleagues (honor, class, integrity) Kelli Ward falls short. Ppl like her aren't welcome in the US Sen",2017-07-22 20:55:34,1605,450,888865125423337475
Lee Trevino saw me trying to hit golf balls today & felt sorry for me. He helped me greatly - what a nice guy & proud American!pic.twitter.com/u0H89tfcqm,2017-07-22 16:42:26,193,20,888801422120235008
Today I sent a letter to Secretary of Education #DeVos about her decision to deny funding to #WV students. MORE:http://bit.ly/2uR8QrO ,2017-07-21 20:56:16,133,39,888502911671697408
What a fun afternoon with @boyscouts at @BechtelSummit today! #WVpic.twitter.com/DVJYbVudX9,2017-07-21 20:12:40,57,10,888491940630736896
Excited to be at #Jambo2017 with my friend & fellow @boyscouts alum Secretary of State Rex Tillerson!pic.twitter.com/gA0O96HP4S,2017-07-21 20:09:42,109,23,888491193218211840
I'm so excited for @BechtelSummit I couldn't wait until tomorrow. I'll see everyone this afternoon! #2017Jambo,2017-07-21 14:25:50,47,8,888404654782111744
#TBT to @WVMountainFest in 2007 w/ Willie G. Davidson. I have great memories from MountainFest. MORE: http://bit.ly/2uNxWaX  #gotowvpic.twitter.com/mHv8GeSy2h,2017-07-20 21:04:45,13,2,888142658471964672
Hey @CoachHuggs - I ran into our friend @UKCoachCalipari at the @uscapitol today. When's your next visit?pic.twitter.com/KYL9Ai29EN,2017-07-20 18:15:36,50,10,888100092867215361
I've never known @SenJohnMcCain to back down from a fight. Praying for him & his family.,2017-07-20 00:45:41,419,79,887835872841879557
To honor the 35th annual Upper Ohio Valley Italian Heritage Festival I'm sharing our pasta fagioli recipe. Visit http://www.italyfest.com  #WVpic.twitter.com/IPjTrwLJCO,2017-07-19 21:30:01,43,7,887786630391537664
I'll be LIVE w/ @KatyTurNBC on @MeetThePress in just a few minutes. Tune in! #MTPDaily,2017-07-19 21:05:13,22,5,887780388755705857
Today I met with a group of #WV young women in D.C. to attend the 6th Annual @GirlsUp Leadership Summit. WATCH:pic.twitter.com/u8owiOqp03,2017-07-19 17:09:22,54,9,887721036535529472
I'm joining @RepDelBene & @repcleaver to talk about the importance of listening to the people we represent. LIVE: http://bit.ly/2tf3u5d https://twitter.com/ThirdWayTweet/status/887644844973326336 …,2017-07-19 13:15:01,33,9,887662060779307008
I'll be on @NewDayCNN w/ @ChrisCuomo this morning to talk about the need for bipartisan healthcare solutions. Tune in around 8:30!,2017-07-19 12:01:19,49,11,887643511666946048
See you soon @wolfblitzer!https://twitter.com/wolfblitzer/status/887410739031486464 …,2017-07-18 20:39:03,42,7,887411414104764417
ICYMI: This morning I talked with @BillHemmer on @foxnews about the need for bipartisan healthcare solutions.pic.twitter.com/u7C1CosMfd,2017-07-18 17:22:52,36,7,887362043241746432
Happening soon: I'm on with @BillHemmer & @FoxNews to talk about a bipartisan healthcare solution.,2017-07-18 13:04:56,75,13,887297131803009024
TUNE IN at 8:20 this morning - I'll be w/ @morningmika @JoeNBC on @Morning_Joe to talk about the need for a bipartisan healthcare solution.,2017-07-18 11:59:31,29,10,887280669839249408
Congratulations to the @InterMountainWV for 125 years of trusted journalism! MORE: http://bit.ly/2u1jlFH ,2017-07-17 16:22:23,15,2,886984435547164672
I'm excited to announce $9.9M for #WV head start programs. Read more from @WOAYNewsWatch:http://bit.ly/2unvUNE ,2017-07-15 18:30:01,38,10,886291780639100928
I joined @SenMarkey @SenBlumenthal to intro a bill requiring any prescriber of opioids to have additional edu. MORE:http://bit.ly/2vm5ZU4 ,2017-07-15 13:00:00,74,17,886208728948555776
I intro'd REACT to encourage the re-establishment & growth of domestic production of our rare earth elements. MORE:http://bit.ly/2tUT1gc ,2017-07-14 20:50:44,26,7,885964804820791296
"My statement on my meeting with FBI Director Nominee, Christopher Wray:pic.twitter.com/oI0MAsCjPz",2017-07-13 19:10:10,36,9,885577107333578752
I'm with @rollcall to talk about the opioid crisis in #WV & across our country #rcopioidcrisis WATCH LIVE: http://bit.ly/2tJ82mT ,2017-07-13 13:31:43,28,14,885491936295092224
Ethan is from Inwood #WV & Medicaid ensures he is able to go to school like every 3rd grader should.pic.twitter.com/CNWXNwmHi2,2017-07-12 04:00:01,154,40,884985673144348672
Here's what @gordongee has to say about the Defending Educational Opportunities for #WV Students Act of 2017:pic.twitter.com/pElYmefntK,2017-07-11 20:41:48,21,8,884875392850558977
I intro'd Defending Education Opportunities for #WV Students Act bc @WestVirginiaU & @WVStateU shouldn't lose funding due to minor errors.https://twitter.com/NewsroomJake/status/884794226818600961 …,2017-07-11 15:29:10,21,7,884796716704202753
ICYMI: This morning I joined @johnberman & @poppyharlowcnn on @CNN to discuss the news of the day.pic.twitter.com/WeHr5ol6Nk,2017-07-11 13:48:49,46,16,884771463613616128
I'm proud to announce over $2.8M for Head Start prgms giving #WV children the best chance at a bright future. MORE:http://bit.ly/2u5Squr ,2017-07-10 18:27:03,89,15,884479092065697798
"Thanks to the @WVNationalGuard, @HDofWV, the 225 riders & those who greeted us along the route. It was a wonderful day!pic.twitter.com/pqOUX7oZa7",2017-07-08 19:58:12,49,3,883777257201950720
Today I hosted the 3rd Annual Ride for Fallen Service Heroes to honor West Virginia's Gold Star families. #WVpic.twitter.com/EIpjK0yQpl,2017-07-08 19:57:09,115,33,883776993950658560
The Ride for Fallen Service Heroes is underway and we are headed to Millwood!pic.twitter.com/rIEzAbKviy,2017-07-08 16:06:25,106,16,883718928383569921
Great day showing @SecretaryPerry Longview Power Plant & @NETL_DOE to illustrate the potential #WV has to advance energy infrastructure.pic.twitter.com/4fTQ7FKr7X,2017-07-06 21:04:18,104,34,883069116466200576
Excited to show my good friend @SecretaryPerry around Longview Power Plant this morning! #WVpic.twitter.com/yOZbfJIzkv,2017-07-06 14:35:36,138,32,882971294681231360
Excited to show you what we we doing in #WVhttps://twitter.com/secretaryperry/status/882709306105364481 …,2017-07-05 21:17:33,18,5,882710061977612290
It's nice when national outlets recognize what we know to be true: #WV is a great place to visit! @washingtonposthttp://wapo.st/2ti8sjX ,2017-07-05 20:51:52,115,41,882703597217206273
Wonderful morning at the Alderson Fourth of July parade! Wishing you a happy & safe Fourth of July.pic.twitter.com/RdAtW8wDHS,2017-07-04 18:11:42,81,10,882300903608524800
"I share the pride all WVians feel in America & in the Mountain State, today & every day, & I wish you a very happy & safe #FourthofJulypic.twitter.com/43Ge0NXy3M",2017-07-04 13:00:05,147,27,882222484384120832
This morning I joined @johnrobertsfox on @foxnewssunday to talk #healthcare & the upcoming #G20Summit. WATCH:pic.twitter.com/OPczMbTViS,2017-07-02 14:56:01,48,11,881526882948313088
I'm excited to be in Alderson for their 56th consecutive #FourthofJuly celebration. #WVhttp://bit.ly/2sZvUlU ,2017-06-30 21:00:03,58,8,880893719062474753
There are exciting things happening in Wetzel County! Contact my office if you'd like me to attend an event. #WV http://bit.ly/2txOwef ,2017-06-30 16:15:00,9,1,880821985189650432
"Shelby traveled from Berkeley Springs #WV today to share her story of addiction, recovery & why the #HealthcareBill would make it harder.pic.twitter.com/3d4S2iv1tz",2017-06-27 21:30:17,101,44,879814165300424704
House Committee just passed their version of my #RECLAIMAct – now 1 step closer 2 helping #WV mining communities get back on their feet,2017-06-27 19:35:00,49,13,879785151995142144
Calvin is 7 y.o. & has cystic fibrosis. I'm fighting the #HealthcareBill so #WV kids like Calvin can sit at my desk one day.pic.twitter.com/Auac5keYq2,2017-06-27 18:22:44,587,173,879766964398370817
I'm w my colleagues 2 talk about the impact the Rep #healthcarebill will have on the opioid fight in #WV WATCH LIVE:http://bit.ly/2scTQDT ,2017-06-27 15:01:11,34,8,879716245628735488
Mina is a 5-year cancer survivor from Rivesville #WV & we spoke this morning about what the Republican #HealthcareBill would mean for her:pic.twitter.com/xBbhhMnzfm,2017-06-27 14:22:27,409,196,879706495981678592
I've heard from thousands of WVians opposing the Republican healthcare bill. You can share thoughts w/ me here #WV: http://bit.ly/2sTCOra pic.twitter.com/nraKt9mWrx,2017-06-26 20:43:05,519,278,879439898553405440
Just got off the phone w/ @jonlovett & @TVietor08. Tune in to @podsaveamerica tonight for my thoughts on what #HealthcareBill means for #WV,2017-06-26 18:05:00,1186,145,879400116712550404
This week I questioned @AjitPaiFCC about inaccurate data collected by @FCC that results in much of rural #WV without reliable internet.pic.twitter.com/6ngquxTiC0,2017-06-24 16:00:05,65,18,878643903204777984
As we honor those lost we also celebrate the spirit of selflessness that defines #WV & has carried us out of heartache. #wvfloodpic.twitter.com/lmcM9VxZsM,2017-06-23 22:06:53,44,7,878373824760344577
To honor the lives lost in last year’s #wvflood I joined members of the White Sulphur Springs community to dedicate 3 new landmarks.pic.twitter.com/3ANMdVsAFo,2017-06-23 22:03:26,80,12,878372953267724288
I'm in White Sulphur Springs w/ @wvgovernor honoring the 23 lives lost last year during #WVflood WATCH LIVE:http://bit.ly/2t4jvOF ,2017-06-23 19:01:00,33,7,878327044924461056
"In January, my friend @SecretaryPerry committed to me that he would visit #WV. I'm excited to show him the energy advancements we've made.pic.twitter.com/6v3SZiDRQf",2017-06-22 17:35:01,149,39,877943018459877376
Can't wait to have my good friend @SecretaryPerry in #WV to show him the energy potential our state has!pic.twitter.com/57TppqqwO3,2017-06-22 14:55:01,61,11,877902750838902784
Today I presented my former intern Alonzo Webb w/ @theaward medal. I'm so proud of what he has accomplished! #NationalSelfieDay #Gold2017pic.twitter.com/f00jZhgHSC,2017-06-21 21:33:12,68,13,877640571359285248
"On Sunday, Hilda Cork turned 104 years young. Join me in wishing her a very happy birthday! #WVpic.twitter.com/ib3XCTiAXy",2017-06-21 19:45:04,75,10,877613358941216768
HBD to my 2 loves: #WV & Gayle! I’m celebrating w/ pepperoni rolls & sharing w/ my Senate colleagues. How are you celebrating today? #WVDaypic.twitter.com/ugfHdy8eiS,2017-06-20 17:45:03,67,8,877220768307757058
I pledged not to campaign against a sitting colleague. I think it's time for all Senators to make this pledge. MORE: http://bit.ly/2sPOLAP pic.twitter.com/2laVxi4ot1,2017-06-19 20:10:06,268,91,876894881163116544
Intro'd CASP Act b/c Appalachian Storage Hub can create jobs & grow #WV economy. Read my op-ed in @NewsandSentinel http://bit.ly/2rNjvxx ,2017-06-19 16:30:00,10,7,876839494237814784
"#HappyFathersDay to all fathers, grandfathers & father figures! Being a father has been one of the great joys of my life.",2017-06-18 13:00:01,92,13,876424259068870657
#AlmostHeaven is taking in a @WVUfootball game w/ good friends. Right @BradPaisley? What makes #WV almost heaven to you? Tag @GoToWV #gotowvpic.twitter.com/za5WbJrJUv,2017-06-17 13:00:02,72,12,876061875754205184
You are the next generation of women leaders for #WV & our country and your future is bright. Thank you for having me today @WVGirlsStatepic.twitter.com/adzwPcOUhP,2017-06-16 17:45:01,76,20,875771207353815041
Welcome to the students from across the country who came to #WV yesterday to attend @NYSCdotORG! MORE: http://bit.ly/2t656yy ,2017-06-15 21:00:01,21,2,875457893138550785
Today I joined @SenDeanHeller to intro legislation to expand broadband access for communities in rural #WV. MORE:http://bit.ly/2t63yoe ,2017-06-15 15:30:01,71,11,875374847412637701
"Today and every day, let us remember those who have come before us to protect everything our flag represents. Happy #FlagDaypic.twitter.com/aPNQdl1dhR",2017-06-14 13:30:00,84,20,874982254824398849
"My thoughts & prayers are with @SteveScalise, congressional aides & the injured @CapitolPolice officers.",2017-06-14 12:53:55,171,45,874973174659788801
