Text,Date,Favorites,Retweets,Tweet ID
Watch: Story of Wisconsin mom who is inspiration behind #SOFAAct to combat #opioid epidemic.https://youtu.be/roCFeUvVVQk ,2017-08-22 23:18:20,13,6,900135075538403329
Working w/ @TGowdySC to get info about federal workers usuing unpaid leave for union-official political activity.  http://bit.ly/2vLe9by ,2017-08-22 18:10:33,47,24,900057619666284544
An excellent speech. @Potus laid out clarifying rationale and strategy. I hope our enemies and adversaries are listening. -rj,2017-08-22 01:31:32,289,92,899806209829728256
It’s #Eclipse Day! Hope it’s clear where you are so you can see the show. #SolarEclipse2017pic.twitter.com/k9Ubh3IgFm,2017-08-21 15:32:12,22,6,899655382485921792
Congress shouldn't be exempt from #Obamacare.http://thehill.com/policy/healthcare/346954-johnson-wants-details-on-congressional-obamacare-exemption …,2017-08-18 22:17:05,117,45,898670109081743360
Saddened to hear of @SenatorBaldwin’s loss. My family’s condolences go out to her.http://www.jsonline.com/story/news/politics/2017/08/17/pamela-joan-bin-rella-mother-u-s-sen-tammy-baldwin-dies-75/577518001/ …,2017-08-18 16:55:17,55,9,898589126412435456
Staff joined #Wisconsin farmers and @NFUDC in Chippewa Falls today to hear their thoughts on priorities for the upcoming #FarmBillpic.twitter.com/twNm9ytTPE,2017-08-17 22:05:00,10,1,898304683747528704
Read @SenRonJohnson letter to @USOPM  pushing for info on why members of #Congress get a break from #Obamacare. http://bit.ly/2uTjlXR ,2017-08-17 21:22:55,23,10,898294092236566529
"Thanks to everyone who came out in Spooner last night for an
update on the state's gray #wolf situation.pic.twitter.com/qsyTofLtLa",2017-08-17 15:14:45,13,3,898201440740675585
We need leaders to do everything they can to heal this nation and unify it.https://twitter.com/620wtmj/status/897860419062300673 …,2017-08-16 20:00:17,76,12,897910909703774208
Joined @DTOllieBurrows to talk about the urgent need for unity:https://www.youtube.com/watch?v=S5qrcn8fN78&feature=youtu.be …,2017-08-16 14:25:02,9,2,897826541522100224
Thanks @WisconsinBTA @GlobalBTA for sharing your concerns and insights about global travel and safety.pic.twitter.com/hREV7vxx6j,2017-08-16 00:18:35,20,9,897613525434105857
Never know who you'll see downtown #MKE. Happy to have a chance to congratulate Bud Selig on his induction into the Baseball Hall of Fame.pic.twitter.com/6J8HIUSuWX,2017-08-15 21:24:06,46,9,897569612489007104
Global company @JohnCraneInc largest bearing manufacturing site is in Grafton.  Great visit this morning!pic.twitter.com/aJcJmrEvzX,2017-08-15 16:31:22,12,7,897495946514268161
Met master cheesemaker Ken Heiman today @MACCIWI event. Wow--he knows his cheese!pic.twitter.com/TFmEA6opkm,2017-08-15 00:55:21,21,4,897260390106619906
Nice stop @WaupacaArea while in central Wisconsin today.pic.twitter.com/6lLqzpuGW7,2017-08-14 23:47:25,14,2,897243291397349381
Great roundtable with @WHCAWiCAL today about issues facing long term care community.pic.twitter.com/GDHJ26C8GW,2017-08-14 23:43:14,15,6,897242238782230532
Our hearts break for the loss of life today in Charlottesville. There is no place for such violence.,2017-08-13 00:32:58,257,72,896529979843805184
Thrilled to offer our first #JosephProjectWI class in Wausau this week. Congrats graduates!pic.twitter.com/8lmPuqNsFQ,2017-08-11 18:10:01,14,3,896071218004201472
Congrats @nbc15_madison & Gray TV on your new state-of-the-art station in Madison.pic.twitter.com/jh59NTRkNX,2017-08-11 16:30:29,11,2,896046170304241665
.@SenRonJohnson uses graphs highlighting Obamacare's failures & reasons for rising health care costs on @NewDayhttp://www.youtube.com/watch?v=LnSqvNskr2w&feature=youtu.be …,2017-08-11 01:33:31,30,12,895820440521891841
".@ChrisCuomo may call it eating your broccoli, but it's critical to get to root cause of our health care crisis.https://www.youtube.com/watch?v=LnSqvNskr2w&feature=youtu.be …",2017-08-10 21:35:25,18,8,895760521999376384
Must Watch: @SenRonJohnson lays out realities of health care on @CNNhttps://www.youtube.com/watch?v=LnSqvNskr2w&feature=youtu.be …,2017-08-10 20:08:51,16,9,895738735190396928
Up next on @SquawkCNBC to talk tax reformpic.twitter.com/lb2xNzFULQ,2017-08-10 10:28:30,19,6,895592687138721793
The Sikh community is in our thoughts on this fifth anniversary of the Oak Creek attack.,2017-08-05 23:07:14,91,19,893971690270724096
Thanks for the productive discussion!https://twitter.com/WIFarmBureau/status/893529470669377536 …,2017-08-04 21:46:28,17,6,893588973800611840
.@SecretarySonny talks about why @POTUS sent him to #Wisconsin for the #BackToOurRoots tour.pic.twitter.com/SRRcJw16Yi,2017-08-04 16:44:11,25,9,893512903747395586
Great to have @SecretarySonny in Wisconsin today for his #BackToOurRoots tour.pic.twitter.com/yWXCEKqxIm,2017-08-04 16:09:12,23,6,893504098020061184
Listening to farmers & 4-H kids about frustrations using rural internet. Roundtable w/ @SecretarySonny @RepSeanDuffypic.twitter.com/THbPYWx3To,2017-08-04 15:03:35,20,9,893487587133882368
Always love being in Wausau with @RepSeanDuffyhttps://twitter.com/repseanduffy/status/893471104743952385 …,2017-08-04 14:17:05,5,2,893475882840465408
"Today's senate bill was inspired by a young WI mom, Trickett Wendler, who died from #ALS & fought for #righttotryhttps://www.youtube.com/watch?v=ZjTXwabUNAI&t=1s …",2017-08-04 00:10:00,32,15,893262709449535488
I’m proud the Senate stood up for terminally ill patients who just want to reclaim their freedom – who want the right to hope. #RightToTrypic.twitter.com/JcyLaDCJ3o,2017-08-03 21:00:01,88,41,893214897441394688
All terminally ill patients deserve the right to hope thanks to #righttotry passing Senate today.http://www.jsonline.com/story/news/2017/08/03/ron-johnson-right-to-try-bill-passes-u-s-senate/536723001/ …,2017-08-03 19:00:02,87,32,893184701766172672
".@SenRonJohnson #rightotry bill passes the Senate, giving hope to terminally ill patients. http://bit.ly/2v2IP6d pic.twitter.com/YCRjD1vQS3",2017-08-03 16:26:44,46,24,893146125879959552
"Decades in the making, but the new St. Croix bridge just opened to traffic tonight connecting WI & MN.pic.twitter.com/393moAkxPr",2017-08-03 01:08:50,41,6,892915125275033600
Great news for two great states! The new @stcroixcrossing bridge opens tonight connecting WI & MN.pic.twitter.com/kwtzHZuYba,2017-08-02 21:55:15,24,7,892866408748654593
Good morning! Joining @foxandfriends... tune in now!pic.twitter.com/CykoSI9onB,2017-08-02 12:21:12,88,21,892721944705077248
"""Go to the #Senate chamber sometime. You might have one Senator talking to an empty chamber...I'm not going to defend this place.""pic.twitter.com/f7kUDHCuLe",2017-08-02 00:37:25,80,33,892544832702427136
.@SenRonJohnson statement on federal court's decision keeping the gray wolf protected under Endangered Species Act.pic.twitter.com/reQBqpq3wH,2017-08-02 00:27:11,39,17,892542257961816064
Glad to see @bcolemanvawb joining the VA Office of Accountability & WB Protection fighting for other #whistleblowers.pic.twitter.com/2l8A9uOPBR,2017-08-01 18:03:51,15,11,892445790072958976
"""I'm not a fan of Washington DC. I'm here to limit the influence of the federal government over peoples lives."" #TuesdayThoughtspic.twitter.com/yQFwGsxVhW",2017-08-01 17:49:19,75,29,892442132308537345
We should not sit idly by and accept the Washington dysfunction.http://wapo.st/2vYtN1g ,2017-08-01 00:10:01,94,34,892175549501779969
Thinking of @SenJohnMcCain today and wishing him the best.https://twitter.com/dannowicki/status/892053437470318592 …,2017-07-31 22:35:38,129,22,892151798550712320
Our country faces enormous challenges. An administration denied its nominees is unfairly & unnecessarily crippled. http://wapo.st/2vYtN1g ,2017-07-31 21:07:36,33,9,892129641351303168
Statement on this afternoon's White House announcement http://bit.ly/2eVySn8  pic.twitter.com/jZenbv0cXX,2017-07-28 21:51:36,27,13,891053551149092867
.@Reince is a good friend and I wish him well going forward http://bit.ly/2eVySn8 ,2017-07-28 21:50:02,33,7,891053157282971649
.@SenRonJohnson applauds #FDA decision to further delay implementation of harmful e-cigarette rule. http://bit.ly/2vQNpUV ,2017-07-28 20:34:41,132,72,891034195736350720
Americans deserve far better than their elected officials have delivered to this point. @SenRonJohnson's full statement -->pic.twitter.com/PdCesJEu3G,2017-07-28 13:30:01,96,37,890927326115938305
Proud of these young Wisconsinites representing our state as senators for @ALAGirlsNation and @ALBoysNation this week in DC.pic.twitter.com/6olWBqjOyX,2017-07-27 19:34:20,31,7,890656621545742336
".@SenRonJohnson introduces Medicaid Sustainability amendment to protect elderly, children & disabled.",2017-07-27 00:04:00,69,14,890362097103650816
"""Congress needs courage to act.  I urge my colleagues not to exempt themselves from the pain & harm of Obamacare.""https://www.youtube.com/watch?v=6yCfSOfoLWs&feature=youtu.be …",2017-07-26 22:28:58,286,170,890338178934165511
Members of Congress should be in the same boat as the rest of Americans. #NoSpecialTreatment,2017-07-26 22:25:11,287,121,890337227141763072
Happy to be at the White House with @GovWalker @VP @POTUS @SpeakerRyan to welcome @foxconnUS to Wisconsin! Exciting times ahead.pic.twitter.com/haLYdZiFbV,2017-07-26 22:00:06,79,22,890330914596818944
"""I want to be a positive influence on the process & get as good a result as possible.” @SenRonJohnson to @SenateMajLdr before the vote.",2017-07-25 22:39:43,61,11,889978496365334530
.@SenRonJohnson met w/ @FBI nominee Christopher Wray today discussing challenges of the job & national security.pic.twitter.com/ub6WdfVgva,2017-07-25 22:05:38,29,7,889969920120950784
The world's largest airshow starts today @EAA.  Welcome to Oshkosh!  #OSH17pic.twitter.com/yK0C7AZTXU,2017-07-24 16:42:24,89,21,889526187466399744
Stunned and saddened by this news. Always enjoyed talking to Joe -rjhttps://twitter.com/wsj/status/888488789995335680 …,2017-07-21 22:31:05,21,4,888526773813735425
Started the day visiting Lomira manufacturer @kondex w/ mission to help feed & fuel the world.pic.twitter.com/Ac20e7bhVc,2017-07-21 15:53:04,19,5,888426611334406144
Shouldn't you know if someone is fraudulently using your social security number? New bill would make sure you do.https://www.youtube.com/watch?v=DPpO5Xaz5sE&feature=youtu.be …,2017-07-21 13:30:00,56,7,888390606699061248
"Making sure #IRS tells you if someone is using your #SSN. @SenRonJohnson introduces new bill today.
https://www.youtube.com/watch?v=DPpO5Xaz5sE&feature=youtu.be …",2017-07-21 00:30:32,38,14,888194446269063170
.@SenJohnMcCain is a friend and a fighter. Full statement pic.twitter.com/NnuyD5ozbs,2017-07-20 00:54:19,122,36,887838045621424128
This story started with a #WI whistleblower. Contact whistleblower@ronjohnson.senate.gov if you need to report.http://www.washingtonpost.com/politics/postal-service-broke-law-in-pushing-time-off-for-workers-to-campaign-for-clinton-investigation-finds/2017/07/19/3292741c-6ca0-11e7-b9e2-2056e768a7e5_story.html?utm_term=.2fcfb294787e …,2017-07-19 23:47:16,34,24,887821168828452864
Wisconsinite & postal whistleblower Tim Kopp’s opening testimony describing @USPS Hatch Act violation.https://youtu.be/1STsuSLW8Rs ,2017-07-19 16:22:05,6,6,887709133880913924
Non-partisan federal oversight body OSC reports @USPS violated the Hatch Act during 2016 campaign.https://youtu.be/jdpmakvleIU ,2017-07-19 16:16:25,5,5,887707708123697153
NOW: #HSGAC hearing to examine @USPS Actions During the 2016 Campaign: Implications for the Hatch Act. Watch here http://bit.ly/2vg3GCA ,2017-07-19 14:00:05,15,10,887673400235180033
COMING UP: #HSGAC hearing on @USPS actions during the 2016 campaign & implications for the Hatch Act at 10ET. Watch http://bit.ly/2vg3GCA ,2017-07-19 13:00:02,7,6,887658287688069120
TOMORROW: #HSGAC hearing on: @USPS actions during the 2016 campaign: implications for the Hatch Act at 10ET. Watch: http://bit.ly/2vg3GCA ,2017-07-18 23:00:02,7,3,887446893487325187
Thanks to the @VaporTechAssoc for a fun conversation this morning!pic.twitter.com/QW54UnYwth,2017-07-18 21:15:56,17,5,887420696070172673
Best wishes for a speedy recovery to my friend @SenJohnMcCain -rj,2017-07-17 12:44:51,68,9,886929691390693378
"Lots of great questions in Brillion, Green Bay, Algoma & Sturgeon Bay today.pic.twitter.com/I2wWV6shQD",2017-07-14 19:56:18,24,9,885951105158586369
Closing a dangerous loophole in the fight against the #opioid epidemic.  #SOFAAct http://bit.ly/2tkfCB9 pic.twitter.com/NVueHnmfhS,2017-07-14 00:05:00,27,12,885651305359749120
"This bill is in memory of my nephew, of Archie, and of all families that have lost loved ones in this epidemic. –rj http://bit.ly/2tkfCB9 pic.twitter.com/4IhHE47NiJ",2017-07-13 22:40:00,50,11,885629915361443841
.@SenRonJohnson introduces bill to shut down dangerous synthetic/man-made #opioids.  #SOFAActhttp://www.youtube.com/watch?v=mfYM3pWb8eM …,2017-07-13 22:08:19,21,13,885621939590529024
Today seemed like a good day to replay this. @SenRonJohnson @AjitPaiFCC discuss free & open internet. #netneutralityhttp://soundcloud.com/senronjohnson/net-neutrality-a-solution-looking-for-a-problem …,2017-07-13 00:00:01,28,7,885287665083584512
This is why we fight for #RightToTry.http://www.youtube.com/watch?v=ZjTXwabUNAI …,2017-07-12 22:45:00,8,7,885268786621759489
Be safe. Several highways closed in southeast #Wisconsin due to flooding.https://twitter.com/WISN12News/status/885241118824185856 …,2017-07-12 21:11:48,10,7,885245328789823490
.@AmbassadorGreen will be an outstanding choice to run @USAIDpic.twitter.com/H4LWn6e0nt,2017-07-12 20:51:08,15,9,885240130251960320
It's time to stand up for terminally ill patients who just want to reclaim their freedom by having the #RightToTry http://bit.ly/2uQXYGW pic.twitter.com/10l3pHskyd,2017-07-12 19:23:34,38,9,885218093991165952
".@SenRonJohnson's summer interns & fellows take the same Oath of Office as Congress, swearing to support & defend the Constitution.pic.twitter.com/KCVpz2L7Lm",2017-07-12 00:27:00,33,5,884932066390888448
Does “saving the Internet” include allowing tech companies to block dissenting viewpoints? #hypocrisy -rj,2017-07-11 23:35:00,61,27,884918980770545664
"I would reiterate my support for a free and open Internet, but I don’t want @Twitter to block me cc: @ajitpaifcc @mikeofcchttps://twitter.com/fredbcampbelljr/status/884869797598593024 …",2017-07-11 23:04:24,55,40,884911280821342208
Largest #agricultural show in Wisconsin kicked off today in Kewaunee County. #FTD2017pic.twitter.com/XC4FRjwoWT,2017-07-11 21:57:55,18,5,884894549688164352
Our prayers are with the families of these 15 Marines and 1 Navy Corpsman after their aircraft crashed in Mississippi.https://twitter.com/GenRobertNeller/status/884784777966039042 …,2017-07-11 19:47:19,34,7,884861682820009984
Senate confirmed @Neomi_Rao to Office of Information & Regulatory Affairs (OIRA). She will cut regulatory burdens weighing down our economy.pic.twitter.com/RE4h9UtcqN,2017-07-11 17:07:49,19,12,884821540851896320
