Text,Date,Favorites,Retweets,Tweet ID
"Since #SafeAtHome began in 2007, 4,000+ Missourians have been protected through the program.http://bit.ly/2xWTH9w ",2017-10-06 18:31:15,8,5,916370282897661952
I commend the Trump administration for taking action to ensure Americans’ First Amendment freedoms are protectedhttp://bit.ly/2kudEie ,2017-10-06 17:17:28,56,21,916351714093096961
"Missouri is home to more than 260,000 manufacturers. I'm proud to celebrate #MFG17 & our state's manufacturing industrypic.twitter.com/0vl7sFIvct",2017-10-06 14:59:30,18,8,916316994181484544
Tune in as I join Tom & @carriesmanyhats on the @tombradleyshow at 7:30 am CT. Listen live here:http://bit.ly/1K1VYPL ,2017-10-06 11:41:23,5,2,916267134921175042
Proud to support @LindseyGrahamSC’s bill to protect #paincapable unborn children http://bit.ly/2z1xrcb  #TheyFeelPain,2017-10-05 21:50:55,29,17,916058141317582849
It’s unacceptable that 50% of Americans are living paycheck to paycheck. #TaxReformpic.twitter.com/RMiq6Dpr9B,2017-10-05 21:14:06,41,17,916048877828169729
Wonderful to meet w/ Elijah & his dad re: #ABLEAct. Elijah is an impressive young man & an inspiration to us all #DownSyndromeAwarenessMonthpic.twitter.com/bTGAfIfuAx,2017-10-05 20:19:28,34,9,916035128970719232
"After a decade of slow wage growth, Americans deserve #taxreform that allows workers to keep more of their incomehttp://bit.ly/2y3GgEt ",2017-10-05 17:56:20,18,7,915999107885432832
Look forward to joining @McGrawMilhaven & @kells_jackson on The McGraw Show at 7:20 am CT. Listen live here:http://bit.ly/1rl3hJi ,2017-10-05 11:32:00,7,3,915902388292087809
My bill w/ @SenStabenow will help get us closer to our goal of treating mental health like all other health. http://bit.ly/2xgB1gu ,2017-10-04 22:01:36,78,25,915698443900866560
9 out of 10 taxpayers use tax preparer or computer software to do their taxes. We need a simpler tax code http://bit.ly/2xA9BWe  #TaxReform,2017-10-04 20:23:11,37,15,915673677856944130
Thank you for the honorhttps://twitter.com/edfunding/status/915367865024434176 …,2017-10-04 19:21:10,6,3,915658071371911169
"#SafeAtHome bill adds a layer of protection for victims of domestic violence, rape, stalking & human traffickinghttp://bit.ly/2xZH8Kc ",2017-10-04 19:01:46,22,5,915653185255157760
"Glad POTUS chose R.D. James, an accomplished engineer & #MO farmer, to serve as Asst. Sec. of the Army, Civil Workshttp://bit.ly/2xhfCIT ",2017-10-04 18:05:40,13,4,915639069652201472
Glad that @DeltaRegional will invest key resources to improve infrastructure & expand access to health care in #SEMO,2017-10-04 00:07:09,12,6,915367652251533312
Jeff Jensen’s commitment to building safer communities is exceptional. I wish him well in his new role as US Attorney for Eastern Dist of MO,2017-10-04 00:06:14,19,7,915367422080749569
"Proud that Stephen Censky, a strong voice for #MO farmers, received unanimous support to serve as Dep. Sec. of @USDAhttp://bit.ly/2yHJjPG ",2017-10-03 22:56:07,11,10,915349775100338176
"Did you know our tax code is more than 70,000 pages long? It’s time to simplify the tax code. http://bit.ly/2xA9BWe  #TaxReform",2017-10-03 21:36:33,44,14,915329752713564165
Thank you Matt Clark for 10 years of great baseball & great memories for people w/ special needshttp://bit.ly/2xOBGtQ ,2017-10-03 21:01:13,1,4,915320860613005313
The CHIME Act will ensure that community health centers are able to provide vital health services to those in needhttp://bit.ly/2yebERh ,2017-10-03 19:48:43,19,8,915302614786625543
"Congratulations, @CarolStark30. A great pick for head of #MO Press Association",2017-10-03 17:27:01,6,4,915266956361715712
Mr. James's dedication to public service & commitment to safer communities will make him an excellent U.S. Marshalhttp://bit.ly/2yVWqNZ ,2017-10-03 16:59:57,10,5,915260141641043968
My #SafeAtHome bill w/ Sen. Klobuchar will help strengthen privacy protections for victims of domestic violence. http://bit.ly/2xVt9EV pic.twitter.com/dxYyZf06qa,2017-10-03 15:02:27,31,6,915230572766785537
"Grateful for the law enforcement & medical personnel who responded to the attack, and are working around the clock to save lives",2017-10-02 14:04:12,65,13,914853526462976000
Saddened by the tragic loss of life in #LasVegas. My thoughts are with all of the families affected by this horrific attack.,2017-10-02 14:03:47,187,54,914853420061904896
More than 500k Missourians rely on community health centers. This bill will help ensure these centers remain open: http://bit.ly/2yebERh ,2017-09-29 22:30:01,38,13,913893655039107074
.@SenStabenow & I just introduced legislation to reauthorize critical funding for community health centers. http://bit.ly/2yebERh ,2017-09-29 21:39:56,56,21,913881050044157957
Victims of abuse & domestic violence deserve to feel safe & protected in their own homes. http://bit.ly/2ydrfRj  #SafeAtHome,2017-09-29 21:30:01,17,8,913878554303008770
4 #STL schools have been recognized as National Blue Ribbon schoolshttp://bit.ly/2ye1MY3 ,2017-09-29 20:45:00,4,3,913867228541542400
I joined w/ @MissouriSOS & @RepJasonSmith to intro #SafeAtHome Act to protect victims from their abusershttp://bit.ly/2xD4UvE ,2017-09-29 20:11:52,22,14,913858889220788230
Proud to join youhttps://twitter.com/missourisos/status/913765043472302081 …,2017-09-29 17:36:12,26,3,913819712605315072
More jobs  Fairer taxes  Bigger paychecks pic.twitter.com/Udo1JBRcPj,2017-09-29 16:17:19,47,17,913799860712824832
#SafeAtHome Act will help strengthen privacy protections for victims of domestic violence,2017-09-28 21:18:55,15,7,913513375140843521
What is an address confidentiality program? It’s a way to help victims be #SafeAtHomepic.twitter.com/6R539bp2k4,2017-09-28 21:02:05,23,13,913509139078369281
Victims of abuse and domestic violence deserve to feel safe and protected in their own homes. #SafeAtHome,2017-09-28 21:01:21,28,9,913508954763780096
.@NNEDV & @NCADV endorsed my bill to protect victims’ true addresses from their abusers & help them be #SafeAtHome,2017-09-28 20:43:47,9,8,913504533774467074
"If fed agencies/courts require victims to reveal their true address, they could be placed in danger. #SafeAtHome Act prevents thatpic.twitter.com/HYaeIGSHQ2",2017-09-28 20:38:22,10,6,913503169686245376
Sen. Klobuchar & I intro’d #SafeAtHome Act to help protect domestic violence victims from their abusershttp://bit.ly/2wYfxK9 ,2017-09-28 20:37:30,26,16,913502950680666112
We have a responsibility to ensure our veterans have access to quality behavioral & mental health treatmenthttp://bit.ly/2fRAV9p ,2017-09-28 15:45:11,28,10,913429389953699841
"Welcome back, @SteveScalisehttps://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 15:02:24,43,13,913418620432211968
.@SenBlumental & I intro’d legislation to help more veterans receive the counseling & support they need http://bit.ly/2fRAV9p ,2017-09-27 21:33:08,17,6,913154564836200451
We need to simplify our burdensome tax code to provide relief for Missourians.pic.twitter.com/ag4uvKgCvj,2017-09-27 21:06:07,124,29,913147765491978241
It’s Girls in Future Technologies Day in #KCMO – an incredible opportunity for girls to explore #STEM http://bit.ly/2xG3BLI ,2017-09-27 20:33:16,12,6,913139497096884224
Premiums have skyrocketed under #Obamacare. MO families can't afford a tax that will drive costs up even furtherhttp://bit.ly/2wUXMLH ,2017-09-27 19:38:43,26,2,913125770528247813
"Thanks for stopping by, @PresidentJazzhttps://twitter.com/presidentjazz/status/913056951587700736 …",2017-09-27 19:16:32,7,2,913120188953964545
Looking forward to seeing @POTUS sign my bill to replace Riverside Bridge into lawhttp://bit.ly/2hukBPA ,2017-09-26 22:32:50,21,5,912807199650537473
Did you know Dunn Ranch Prairie is home to one of Missouri’s largest wild bison herd?http://bit.ly/2whWYvZ ,2017-09-26 21:41:27,22,6,912794271908073474
"Congrats to MO Principal of the Year, @RSHSPrincipal & thanks for all you do to provide Rockwood Summit HS students w an excellent educationhttps://twitter.com/RSHSPrincipal/status/912709728446361605 …",2017-09-26 20:10:58,80,17,912771499685240833
"Thank you, Ozark Center, for 10 years of providing critical behavioral health care at Magnolia Heights in Joplin",2017-09-26 19:28:52,30,6,912760905074659329
I’m proud to announce that my bill to help replace the Riverside Bridge is headed to POTUS’ desk.http://bit.ly/2xwEyJq ,2017-09-25 21:28:33,33,11,912428636959133696
Our current tax code is a burden on Missouri families & #smallbiz. http://bit.ly/2xA9BWe  via @kcstar,2017-09-25 20:58:19,11,6,912421026029559810
Expanding access to broadband is a win for all Missourians  http://bit.ly/2vDqrm8 pic.twitter.com/WyJgRdwNSE,2017-09-25 19:37:30,37,10,912400687891443712
Look forward to joining @MarkReardonKMOX this afternoon at 2:20 CT on @KMOX. Listen here:http://bit.ly/1sLXSfE ,2017-09-25 18:29:00,6,3,912383450648240128
Our tax code should help working families get ahead. Watch here for more of my thoughts on tax changes:pic.twitter.com/NMemdpUHGc,2017-09-25 18:27:03,51,19,912382960938180608
It was an honor to be therehttps://twitter.com/clifsmart/status/911368480582193152 …,2017-09-23 18:29:43,22,2,911658855356039168
"#MO families & #smallbiz need a tax code that works for them, not against them. http://bit.ly/2wNEJ4W pic.twitter.com/TdJSuxjQX1",2017-09-22 20:45:36,31,8,911330663038701569
.@WOWaquarium in #SGF is officially openhttp://bit.ly/2xA4dD5 ,2017-09-22 19:04:52,8,3,911305312317173763
#MO is sending @NationalGuard to help U.S. Virgin Islands recover from Hurricane #Mariahttp://bit.ly/2fFxLFq ,2017-09-22 17:19:55,39,16,911278901833359360
#MO clinics will receive new grant funding to support treatment for mental health & combat opioid epidemic http://bit.ly/2heH5E2  @kytv,2017-09-20 22:08:21,33,9,910626712601419777
".@WOWAquarium will be home to 35,000 fish, mammals, reptiles, amphibians & birds & 1.5+ miles of trailshttp://bit.ly/2fzz7RZ ",2017-09-20 19:52:53,19,5,910592622217089025
Tune in as I join @MarcCox971 on @971FMTalk this afternoon at 1:25 pm CT. Listen live here:http://bit.ly/1JmfJxE ,2017-09-20 17:53:40,6,5,910562620129898498
.@MizzouEngineer researchers’ laser study could mean a breakthrough discovery on how we treat cancer http://bit.ly/2xuTz0t ,2017-09-20 16:14:10,34,12,910537580025925633
We’re now one step closer to providing military families with the flexibility they deserve. #FY18NDAApic.twitter.com/Sh8zowj4zs,2017-09-20 15:10:15,16,9,910521494308102144
Joined @SenStabenow in urging Senate @GOPHELP Committee to extend funding for community health centers.http://bit.ly/2xcXm2p ,2017-09-19 21:57:40,18,9,910261636157538304
More than half a million Missourians rely on Community Health Centers. We can’t allow funding for CHCs to lapse: http://bit.ly/2xcXm2p ,2017-09-19 19:29:46,59,28,910224413659947009
.@TableRockLakeMO community deserves to have their voices heard on new shoreline management plan: http://bit.ly/2xelaAI  (2/2),2017-09-19 17:43:27,6,2,910197658635194368
"Sent a letter to @USACEHQ urging them to halt @TableRockLakeMO plan, which will hurt families & businesses http://bit.ly/2xelaAI  (1/2)",2017-09-19 17:42:31,8,8,910197424886566912
"My bill will help ensure houses of worship can continue providing food, shelter, & more during natural disasters:http://bit.ly/2yb67XK ",2017-09-19 13:28:46,41,13,910133567568703489
Look forward to joining @jallman971 on @971FMTalk this morning at 7:35 CT. Tune in live here: http://bit.ly/1JmfJxE ,2017-09-19 11:54:01,10,5,910109721981415424
"Proud #MO is home to Whiteman AFB & Rosecrans ANGB. On behalf of Missourians, thank you #USAF for 70 yrs of service & sacrifice",2017-09-19 00:58:20,88,13,909944713154834433
"#OTD 70 years ago, the @USAirForce was founded. Thank you to all the brave airmen who serve & keep us safe.pic.twitter.com/6FgaWrtle4",2017-09-18 22:58:32,26,9,909914565831520258
Get a first glimpse of the new @WOWAquarium in #SGF. Doors open this Fridayhttps://twitter.com/kolr10kozl/status/909781598018535426 …,2017-09-18 21:48:33,5,3,909896952984358922
.@Glassdoor ranked #KCMO & #STL in the top 5 best cities for jobs this yearhttp://bit.ly/2hcJsah ,2017-09-18 20:26:59,10,8,909876428077981696
"As a fmr history teacher, it’s great to see people who are passionate about preserving our history http://bit.ly/2hb9I4U  via @newstribune",2017-09-18 18:54:28,19,5,909853143319621632
Strengthening border security must be part of the path forward on immigrationpic.twitter.com/VAP3ZVBAQ6,2017-09-17 20:45:04,54,17,909518587970207744
We need to make changes in the tax code that will increase take-home pay for hardworking familiespic.twitter.com/EgzYN9zmJl,2017-09-17 19:31:03,134,37,909499962446143489
"Today I joined Chris Wallace on @FoxNewsSunday to discuss border security, taxes, and unrest in St. Louishttps://youtu.be/rw7TQ2ZRC4M ",2017-09-17 18:35:08,13,10,909485892137570305
My statement on the Jason Stockley verdict: http://bit.ly/2h78Cn2 pic.twitter.com/EGJuf5Truk,2017-09-15 16:10:55,46,18,908724820262744064
Tune in as I join Morningline with Steve Helms on @NewsTalk560 at 6:45 CT. Listen live here:http://bit.ly/1ObLgnm ,2017-09-15 11:14:00,5,3,908650100343193601
"My Military Family Stability Act, which is included in #NDAA, will provide more flexibility for military familieshttp://bit.ly/2fmJh8P ",2017-09-14 21:56:03,8,7,908449290258919424
"#NDAA includes vital Missouri defense priorities, including a new hospital @FortLeonardWood & funding for NGA West http://bit.ly/2fmJh8P ",2017-09-14 20:50:37,6,8,908432823975120902
Bringing a taste of the Hill to the Hill with #STL toasted ravioli & gooey butter cakepic.twitter.com/hJ7KTtXLbd,2017-09-14 20:47:37,57,10,908432066169249792
"Thanks for all your hard work this summer, Lauren http://bit.ly/2f7PUio ",2017-09-14 19:49:27,8,5,908417431537930251
"From @weeklystandard: Graham-Cassidy advances pro-life goals, redirects $ to CHCs, restores Hyde Amd protectionshttp://tws.io/2fm8P5G ",2017-09-14 18:32:39,38,18,908398100586344455
"Graham-Cassidy bill repeals #Obamacare mandates, protects those w/ pre-existing conditions, makes quality care more affordable (2/2)",2017-09-14 18:31:57,50,30,908397924551458818
