Text,Date,Favorites,Retweets,Tweet ID
"Visiting farmers in south Alabama, talking sweet potatoes and what we can do to help them succeed. #ALSENpic.twitter.com/ODx8pIgdIc",2017-09-15 19:36:45,7,3,908776622429556738
We never lose sight of the sacrifices made in defense of our freedom. #POWMIARecognitionDaypic.twitter.com/wYTZiDtefZ,2017-09-15 18:23:19,7,4,908758141734719488
We must always remain vigilant of the evil in this world. Thoughts and prayers with the victims in #London. #ParsonsGreen,2017-09-15 14:22:58,12,3,908697654305181696
#RollTideRoll and #RollBigLutherpic.twitter.com/wTwyDMo9p0,2017-09-14 20:51:51,8,7,908433133837660160
"I'm committed to draining the swamp, which is why I've signed a term limit pledge. We don't need more career politicians! #ALSENpic.twitter.com/TQKbZfT7IY",2017-09-14 20:20:04,30,17,908425132967907329
Roy Moore is clueless and confused on immigration. He's unfit to serve with @realDonaldTrump. #ALSENpic.twitter.com/lSeniWpk6Z,2017-09-14 14:21:23,13,7,908334869712920576
".@HillaryClinton has never been good at taking responsibility - from her foundation, to Benghazi. Her sore loser book tour is #sad.pic.twitter.com/FbexAgOfyR",2017-09-14 13:30:40,13,5,908322107871854593
"While @MooreSenate spent the day running from debates, #TeamLuther hit the  &  getting out the vote for #Sept26.  #alsenpic.twitter.com/BHcL2Nw48n",2017-09-14 00:22:43,12,6,908123811463168000
 #alsenhttps://twitter.com/aldotcom/status/908109573088841730 …,2017-09-14 00:12:46,6,1,908121306440376321
Proud to have the full support of @realDonaldTrump! I'm fighting to pass his #AmericaFirst agenda to #MAGAhttp://bit.ly/2w9B8yV ,2017-09-13 22:03:01,18,9,908088655876685824
"Our campaign is blessed to have volunteers in every corner of Alabama. Volunteer to help us win this race! #ALSEN
http://www.lutherstrange.com/volunteer pic.twitter.com/pYePk881dG",2017-09-13 20:56:02,17,4,908071799178633217
Maybe this is why Roy Moore is hiding. #ALSENhttp://bit.ly/2h4cfKz ,2017-09-13 19:30:09,5,2,908050184365658117
We already know Roy Moore is clueless on immigration. Perhaps he is hiding to cover up how unfit he is to replace Jeff Sessions. #ALSENpic.twitter.com/MRU4apN9RB,2017-09-13 18:06:35,9,2,908029154339237889
Americans everywhere appreciate the patriots who serve our country. Happy #UncleSamDay!pic.twitter.com/BqOkategnY,2017-09-13 16:42:13,4,1,908007923409936384
"We only have 2 weeks left until Election Day! RT and encourage your neighbors to commit to voting on September 26!
http://www.lutherstrange.com/join ",2017-09-12 22:47:02,7,5,907737342533931014
"What is Roy Moore hiding? If Roy Moore refuses to answer questions from voters, will he listen to their concerns in elected office? #ALSENpic.twitter.com/P6SA1FYp3v",2017-09-12 21:28:03,8,4,907717466343788545
"Another week, another canceled debate from Roy Moore. What is Roy Moore afraid of? #ALSENhttp://bit.ly/2w69YbW ",2017-09-12 21:22:55,3,3,907716176855347200
Melissa had a great time with #TeamLuther in Cullman County today! Thanks for the support! #ALSENpic.twitter.com/NF1zvFky74,2017-09-12 20:26:21,5,2,907701938304815104
Thank you! Proud to have your support. #ALSENhttps://twitter.com/AlabamaRetail/status/907664252869029888 …,2017-09-12 19:20:02,9,2,907685251807408129
Sign our petition to demand that radical Dianne Feinstein offer a public apology for her outrageous religious bias against Christians #ALSENhttps://twitter.com/lutherstrange/status/907680562864943104 …,2017-09-12 19:03:18,4,1,907681039568568322
"Liberal elites are attacking Christians and people of faith. #ALSEN
http://bit.ly/2w66d6z ",2017-09-12 19:01:24,3,4,907680562864943104
I'm ready to discuss the issues important to voters. What is @MooreSenate afraid of? Why won't he debate? #ALSENhttps://twitter.com/aldotcom/status/907654821955731457 …,2017-09-12 18:27:01,3,2,907671910510723073
I believe @realDonaldTrump needs a fighter in the Senate. That's why I'm asking for your vote on September 26. #ALSENhttps://twitter.com/lutherstrange/status/907633953921798144 …,2017-09-12 15:56:43,8,4,907634086583394304
"Like many Alabamians, I'm mad with #obstructionists getting in the way of the #TrumpAgenda we voted for. #ALSENhttp://bit.ly/2w5c63C ",2017-09-12 15:56:12,4,1,907633953921798144
#TeamLuther working the phones tonight to #GOTV for 9/26! Thanks for your hard work! #ALSENpic.twitter.com/qHwfETXJA5,2017-09-12 01:30:09,2,2,907416005856636928
Talked w/ Huntsville supporters today about need to win on 9/26 so @realdonaldtrump has a fighter to help him drain the swamp! #ALSENpic.twitter.com/GVVGsVogb9,2017-09-12 00:42:21,11,5,907403975514836995
We're all mad with DC politicians who side with the liberal media to stop @POTUS. I'm fighting to pass the #TrumpAgenda and #DrainTheSwamp.pic.twitter.com/Ian9LKqYN2,2017-09-11 19:43:25,21,9,907328746780336128
Talking with voters in Arab. #ALSENpic.twitter.com/HbVyqgqHJY,2017-09-11 19:25:03,5,1,907324126905475073
Visited @alabamapower in BHM to hear how they are preparing for storm outages across the state. #alwxpic.twitter.com/PqSVFtUXAp,2017-09-11 18:35:05,8,1,907311552109441026
To our #Florida neighbors: We stand with you. Please consider donating to the relief efforts for #HurricaneIrmahttp://bit.ly/2w1Ks7Y ,2017-09-11 17:45:53,6,1,907299168355602433
Briefed on #Irma path & AL outlook from @NWSBirmingham this AM. Thanks for work you're doing to monitor storm & inform Alabamians.pic.twitter.com/Fp2llNpDA1,2017-09-11 16:32:54,8,4,907280804849561603
We will #NeverForget the events that unfolded 16 years ago and will always resolve to stand united against the evil we saw #September11pic.twitter.com/PlYYmBiihb,2017-09-11 13:07:51,12,4,907229198393233415
Just received briefing on state & fed emergency preparedness as we track #HurricaneIrma path toward AL. More info:http://ema.alabama.gov ,2017-09-10 20:35:42,1,1,906979519394926592
"Strong winds coming through AL tonight, Monday & Tuesday. Ways to be prepared -->https://twitter.com/NWSBirmingham/status/906929818373148678 …",2017-09-10 19:35:43,3,0,906964420856877056
"This election is far too important to stay at home. Sign up to commit to vote for Big Luther on September 26! #ALSEN
http://www.lutherstrange.com/join ",2017-09-10 19:15:02,7,1,906959215050326016
#DACA EO was unconstitutional. @realdonaldtrump is right that its Congress's responsibility to get this done. Time to get to work. #ALSENpic.twitter.com/pJ50Y8qEHO,2017-09-10 17:50:03,7,2,906937831049662465
Thanks to Renee Powers of Chilton County for submitting why she's #TeamLuther. Be sure you mark your calendar to vote September 26! #ALSENpic.twitter.com/p6PilOLKN2,2017-09-10 14:35:15,9,1,906888809064923137
#Rolltide pic.twitter.com/Fr5EQaEMHj,2017-09-09 22:19:37,5,0,906643279189561344
Game day in Tuscaloosa. #rolltidepic.twitter.com/5Tx4yC7FiL,2017-09-09 19:04:08,10,1,906594086748082177
Melissa & I are praying for all in FL as they prepare for #HurricaneIrma. We are monitoring its course closely in AL.,2017-09-09 13:45:32,12,2,906513909028474880
It's time to get things done in Washington and get the #TrumpAgenda moving again. #ALSENhttps://twitter.com/lutherstrange/status/906277144006885383 …,2017-09-08 22:06:22,6,2,906277560438411266
#DCswamp deliberately attemps to derail #TrumpTrain. Removing  #filibuster will take away their obstructionism.http://bit.ly/2wOhvvO ,2017-09-08 22:04:43,4,4,906277144006885383
Thanks to @UofAlabama students who came out to talk GOTV and #alsen today! #rolltiderollpic.twitter.com/9Ovk8RPDj8,2017-09-08 21:01:52,3,0,906261326045089792
Fun time at City Cafe in Northport with the Tuscaloosa Area Republicans - food was great! #ALSENpic.twitter.com/uD5ANX80Gh,2017-09-08 20:05:10,5,2,906247056104271872
Have plans this weekend? Sign up for our Big Luther GOTV Super Saturday! Only 3 weekends until Election Day! #ALSEN http://www.lutherstrange.com/volunteer pic.twitter.com/I7t3MwxQKC,2017-09-08 18:11:21,5,2,906218415316226049
Add your name to our petition to tell Congress to quit the political games and get to work. #ALSEN http://bit.ly/2f8Kv7h https://twitter.com/lutherstrange/status/906195111901573120 …,2017-09-08 16:39:36,6,3,906195325194514437
I'm tired of seeing @realDonaldTrump's #MAGA agenda obstructed by both Democrats and Republicans. #ALSEN,2017-09-08 16:38:45,15,4,906195111901573120
.@realdonaldtrump is right - we must end the #filibuster. Obstructionists need to get out of the way. Time to get things done. #ALSENhttps://twitter.com/realDonaldTrump/status/906136682952568832 …,2017-09-08 13:08:26,11,1,906142182163312640
"Yesterday, @MooreSenate was in DC at a fundraiser with #NeverTrump @loyaltoliberty - one of the most well-known #DCswamp politicians. #ALSENpic.twitter.com/LOre3pGkSR",2017-09-07 20:30:34,7,12,905891063403044865
"If you can't vote on September 26, you have until September 11 to register to vote absentee! Make your voice heard in this critical electionhttps://twitter.com/lutherstrange/status/905831663363641344 …",2017-09-07 16:35:36,2,2,905831929160900608
"Absentee voting has started for this very important runoff to determine the future of our state! #ALSEN
http://bit.ly/2vPxbzg ",2017-09-07 16:34:32,1,0,905831663363641344
Thanks to retired Sheriff of Shelby County Chris Curry for his kind words. Proud to have your support! #LawAndOrder #BackTheBlue #ALSENpic.twitter.com/p2DB3uIx5n,2017-09-06 22:27:04,8,3,905557992367681538
Congress must do its job and address #DACA. It is unconstitutional as an Executive Order.https://twitter.com/lutherstrange/status/905483398445240320 …,2017-09-06 17:31:24,5,4,905483583690825729
We are a nation of laws and must always strive to keep to that principle. I stand with @realdonaldtrump on this. #ALSEN #DACApic.twitter.com/bmZrRdCffS,2017-09-06 17:30:39,21,6,905483398445240320
We must change the #filibuster rule to fight obstructionist Democrats and Republicans stopping the advancement of policies we all voted for.https://twitter.com/lutherstrange/status/905432089696317440 …,2017-09-06 14:12:22,17,5,905433499158663168
Clear to me that the #DCswamp is colluding together to bog down the #TrumpAgenda and will of American people. http://washex.am/2vLtLgI  #ALSEN,2017-09-06 14:06:46,2,1,905432089696317440
Team Luther needs your help! Sign up today! --> http://bit.ly/2wEdxDy pic.twitter.com/OWQVDNOpnb,2017-09-05 22:00:07,3,2,905188823948304384
Roy Moore doesn't know what #DACA is. I fought against Obama's illegal amnesty plan - and won. #ALSENpic.twitter.com/FmqdB8vb8P,2017-09-05 18:21:35,13,8,905133826652983301
Join me in standing strong with @USAGSessions and @POTUS to uphold the rule of law http://video.foxnews.com/v/5565295641001/ … #ALSEN,2017-09-05 15:07:41,11,6,905085030011203586
I proudly stand w/ @realDonaldTrump to end filibuster and begin advancing his America first agenda #ALSENhttp://www.washingtontimes.com/news/2017/sep/5/luther-strange-joins-donald-trumps-calls-scrapping/ …,2017-09-05 15:01:55,13,2,905083580782665728
"If @MooreSenate had it his way, would we have Neil Gorsuch on the Supreme Court today? #ALSEN #alpoliticspic.twitter.com/S5xrbdM8pr",2017-09-05 14:42:24,2,3,905078666723549185
Did you know that that @outdooralabama has two apps you can download to help you explore the great outdoors?http://www.outdooralabama.com/mobile-apps ,2017-09-04 17:31:01,2,0,904758713717858304
On #NationalWildlifeDay we can celebrate Alabama the beautiful and our amazing variety of wildlife.,2017-09-04 17:29:01,10,1,904758210560700416
"Americans are the hardest working people on Earth. Here, we take pride in our labor and our independent spirit. Happy #LaborDay!pic.twitter.com/CcBryOTRes",2017-09-04 14:05:03,3,0,904706880068571137
Please reflect on this National Day of Prayer for the victims of #HurricaneHarvey and our national recovery efforts.http://bit.ly/2vCK3bz ,2017-09-03 23:00:04,8,3,904479135380246528
.@realDonaldTrump knows I'm the only candidate who will stand with him and defend him when he's attacked. That's why he endorsed me. #ALSENpic.twitter.com/KqYEQ0rFQh,2017-09-03 16:22:16,22,7,904379023702319104
Proud of my good friend Jeff Sessions standing with law enforcement officers!http://bit.ly/2vyAkTO ,2017-09-03 14:28:01,12,2,904350272528535552
#RollTideRoll! Beat Florida State!pic.twitter.com/dc3OMscIQw,2017-09-03 01:10:08,14,5,904149480009814016
Had a terrific time spending #NationalTailgatingDay with @AuburnTigers #WarEagle #ALSENpic.twitter.com/fYYj1QOoMd,2017-09-02 23:03:11,5,2,904117529416790020
Waiting for the @AuburnTigers at Tiger Walk! #ALSEN #WarEaglepic.twitter.com/yuLKC9Uc0C,2017-09-02 21:39:40,3,3,904096513877520391
"They forget #GunRights aren't just a right in the Constitution, the reflect the American value of self reliance. I'll remind them. #ALSEN",2017-09-02 21:26:01,6,1,904093076960014338
Not everyone understands the proud tradition of gun ownership we have in Alabama. Many people disdain it and want to remove it. #NRA #2Apic.twitter.com/xhoOJ1xb2r,2017-09-02 21:24:14,6,0,904092629142556672
#TeamLuther here with @AuburnTigers! #WarEaglepic.twitter.com/NCXptn6oez,2017-09-02 20:35:04,5,2,904080255509561345
Thank you for your leadership @POTUShttps://twitter.com/FoxNews/status/904054560288800769 …,2017-09-02 20:07:14,7,2,904073249994276864
VJ-Day is a day to remember and be thankful for our greatest generation. #VJday,2017-09-02 19:01:02,11,0,904056592169140224
.@Mooresenate doesn't know what #DACA is. Apparently doesn't know if he stands w/ @realDonaldTrump on the issue either. ¯\_(ツ)_/¯ #ALSENpic.twitter.com/9ecMzQGhid,2017-09-02 17:00:25,7,9,904026237240270849
".@MooreSenate calls trump ""disconnected"" with conservative voters.  We need someone who will work with @POTUS for #MAGA, not against #ALSENpic.twitter.com/7w0eKDoNOn",2017-09-02 14:00:40,7,4,903980999129878528
SPOTTED: #teamluther with a strong showing on @collegegameday - appreciate the support! #alsenpic.twitter.com/vXHuSooWwb,2017-09-02 13:41:42,26,14,903976230059429889
".@POTUS said it best: Democrats opposed to #BuildTheWall are playing politics with #NationalSecurity. Do you agree? 
http://www.lutherstrange.com/immigration_survey …",2017-09-01 21:56:01,14,4,903738239445606402
@Mooreforsenate doesn't know what #DACA is. I fought against Obama's illegal amnesty plan - and won. #ALSENpic.twitter.com/cCXKYIUslf,2017-09-01 20:15:43,0,0,903712995871784960
"Moore calls trump ""disconnected"" with conservatives. I'm calling on @mooreforsenate to apologize to @realdonaldtrump. Work with the @POTUSpic.twitter.com/XmOhEykHK2",2017-09-01 20:10:12,25,9,903711610002444289
We must protect the #2ndAmendment. Taking on the Obama administration’s war on guns has been one of my top priorities. #2A #GunRights #ALSENpic.twitter.com/sEG6p6FUjP,2017-09-01 19:54:09,9,3,903707569209868289
"Only 4 weeks left until #ElectionDay. @realDonaldTrump is on #TeamLuther. Are you?  Please sign up to volunteer. 
http://www.lutherstrange.com/volunteer ",2017-09-01 18:10:02,9,1,903681367174778880
We are now just 25 days away from #ElectionDay. Share this image to remind your friends and family to #vote on September 26! #ALSENpic.twitter.com/4NySoxEo9k,2017-09-01 14:09:04,11,5,903620725487132672
"Proud to receive the endorsement of the @NRA. Like many Alabamians, I grew up shooting with my father. Will always defend the #2A. #ALSENpic.twitter.com/SpJJScLpsY",2017-09-01 02:30:09,9,0,903444840284917761
"I took on the Swamp, opposing pay increases and supporting term limits. My opponent is another story entirely. #ALSEN #ALPoliticspic.twitter.com/zdABwPFdT1",2017-09-01 00:00:21,13,3,903407140517421057
.@MooreSenate must apologize for slamming @realDonaldTrump. He's no better than the establishment obstructing @POTUS #MAGA Agenda #ALSENpic.twitter.com/g83IeVX0cw,2017-08-31 21:31:51,25,16,903369768144646146
Talking to Cam on @NRATV about protecting our #SecondAmendment rights. Tune in! #ALSen,2017-08-31 20:23:36,0,0,903352592339783680
"The 2nd Amendment is the one on which all other amendments depend. Sign my petition to protect our #2A rights! 
http://bit.ly/2iGVcCl ",2017-08-31 18:04:02,1,1,903317469842034688
