Text,Date,Favorites,Retweets,Tweet ID
“Senators Tell Patent Office to Step Up Its Quality Control Against Trolls”: http://bit.ly/X6SxCl ,2014-08-08 18:30:16,4,9,497812051985563650
"I commend Oregon vet Robert Thornhill for his excellent proposal, which today became law under VA Reform bill:http://bit.ly/1oDBYYv ",2014-08-07 16:30:46,7,8,497419588293103616
RT if you agree: There are few places more beautiful than Crater Lake!pic.twitter.com/DhS6Q7R2QX,2014-08-02 20:00:12,32,49,495660357545779200
Great to talk w/ high school students from Portland & Eugene this week. @CloseUp_DC http://instagram.com/p/rKcoF2uBn3/ ,2014-08-01 16:59:31,3,2,495252498324934656
#Medicare turns 49 today - reminder that Senate should pass Medicare Protection Act to honor its covenant w/ seniors:http://bit.ly/1xAWrOM ,2014-07-30 21:02:54,5,16,494588970505109506
"Four years after Wall Street reform, it's long past time for SEC to finish these core reforms:http://1.usa.gov/1kjJgRN ",2014-07-29 16:10:12,2,6,494152922511327234
My measure in VA bill ensures that spouses of fallen soldiers can rebuild their lives & provide for their children: http://abcn.ws/1tU0C7S ,2014-07-28 21:55:08,10,23,493877342545412097
The best part of my day:pic.twitter.com/wVGragd1ii,2014-07-25 22:35:49,17,14,492800413520105472
FACT: More than 30 million American workers would get a raise under Harkin-Merkley bill. #1010Now,2014-07-24 19:13:05,4,12,492387006903631875
Congress must step up & #RaiseTheWage because we need a minimum wage people can actually live on. #1010Now,2014-07-24 16:12:06,13,28,492341461870866432
"ICYMI: Sen. Merkley on his common-sense #BringJobsHome Act, which Senate voted to advance today.http://bit.ly/1nrP7U0 ",2014-07-23 22:00:16,4,5,492066694286675968
HAPPENING NOW: Sen. Merkley speaking on #BringJobsHome Act on Senate floor. http://www.c-span.org/live/?channel=c-span-2 …,2014-07-23 19:16:58,5,5,492025596495798273
TUNE IN at 12:15pm PT: Sen. Merkley to highlight benefits of #BringJobsHome Act on Senate floor. http://www.c-span.org/live/?channel=c-span-2 …,2014-07-23 16:30:30,1,2,491983706610204672
Today @RonWyden & I told fed agencies to keep adequate firefighting resources in Oregon:http://1.usa.gov/1kaZNrd ,2014-07-22 23:06:51,2,5,491721062598840321
"If we don’t make things in America, we won’t have a middle class in America. #BringJobsHome",2014-07-21 17:28:07,11,24,491273428398530560
Honored to join @SenatorBaldwin at @WhiteHouse Exec. Order signing ending #LGBT discrimination for fed contractors.pic.twitter.com/8mchM3EWDC,2014-07-21 16:50:52,11,19,491264054057771009
Working families deserve better than to have their wealth stripped away through predatory & deceptive practices. http://bit.ly/1qR1zfy ,2014-07-19 17:05:10,4,7,490542875541639170
"""This bill is about putting women back in control of their own health care."" #NotMyBossBusinesspic.twitter.com/aawOF424Fm",2014-07-18 19:03:08,12,18,490210174918197248
RT if you agree: Bosses don't belong in our bedrooms or our doctors' exam rooms. #NotMyBossBusinesspic.twitter.com/jYzWdqzq1B,2014-07-17 19:11:04,29,85,489849784128503810
WATCH: Sen. Merkley urged Senate to pass #NotMyBossBusiness Act today.https://www.youtube.com/watch?v=E494tz9EGjs&list=UURoXttCJhMnLVCxCaa6VnNQ …,2014-07-16 20:09:22,8,12,489502068034768897
HAPPENING NOW: Sen. Merkley speaks on #NotMyBossBusiness Act on Senate floor. http://www.c-span.org/live/?channel=c-span-2 …,2014-07-16 15:39:50,2,10,489434237817606144
WATCH: Sen. Merkley will join debate on #NotMyBossBusiness Act this AM. Senate to vote TODAY. http://www.c-span.org/live/?channel=c-span-2 …,2014-07-16 14:52:23,3,8,489422299880521729
RT if you agree: Women in this country should be able to make their own health care choices. #NotMyBossBusinesspic.twitter.com/dUneIaBedA,2014-07-14 19:29:00,25,48,488767133128855552
My bill w/ @RonWyden would protect the Oregon Caves National Monument for generations to come:http://bit.ly/1jBkXP8 ,2014-07-12 17:00:14,10,13,488004920797171712
One more reason we need to #RaiseTheWage:pic.twitter.com/FvjudvNJwe,2014-07-10 18:37:14,7,18,487304556997791744
"SCOTUS may not get it, but we do. Our bill will put women back in charge of their health care: http://bit.ly/1toijQv  #NotMyBossBusiness",2014-07-09 19:30:01,25,25,486955453059182593
Here are 15.4 million reasons to #RaiseTheWage:pic.twitter.com/QWs7vlwpwF,2014-07-08 16:10:41,5,12,486542900596326401
We've got to update workplace policies to better support modern working families. #FamiliesSucceedpic.twitter.com/xWvXJEaZNL,2014-07-07 22:52:18,6,7,486281580730929152
What better way to enjoy Oregon than hiking the beautiful coast?  http://visittheoregoncoast.com/2014/05/top-ten-coast-hikes/ …,2014-07-06 18:00:04,7,7,485845651721175040
Nothing like celebrating the U.S.A. in beautiful Oregon! Happy #July4th!pic.twitter.com/qPxwHHWuRc,2014-07-04 16:15:04,9,9,485094451744751619
RT if you agree: Best way to measure our economy’s success not by GDP but by whether working families are thriving.http://bit.ly/ChildCareRoundtable …,2014-07-02 21:00:13,5,24,484441436629106688
Glued to #USAvsBEL #WorldCup! GO TEAM USA! #IBelieveThatWeWillWin,2014-07-01 21:43:04,8,5,484089830025232384
Too many of our economic policies are stuck in the 1950s. #OpportunityForAllhttp://bit.ly/FamiliesSucceed ,2014-07-01 21:05:16,3,5,484080318140280832
"Right move, POTUS: EO to extend protections for fed employees means bosses can’t fire people for being themselves.http://bit.ly/EndEmploymentDiscrimination …",2014-07-01 17:00:26,5,8,484018704502386689
Strength of middle class directly tied to strong unions. #HarrisVQuinn dealt big blow to working families.,2014-06-30 21:00:21,10,21,483716695475752960
Your boss does not belong in your bedroom or your exam room. Disappointed in #SCOTUS decision. #NotMyBossBusiness,2014-06-30 14:40:34,115,159,483621116939079680
RT to celebrate the end of a great Pride Month! #LoveIsLovepic.twitter.com/DVr9HSNTRG,2014-06-29 16:32:09,6,9,483286812681465857
Women powering economy more & more - now workplace policies need to catch up to better support them. #FamiliesSucceedpic.twitter.com/JAIfqzXHsp,2014-06-28 20:04:15,5,12,482977799968276480
RT if you agree: There’s nowhere more beautiful than Oregon.http://www.opb.org/news/blog/newsblog/reasons-to-fall-in-love-with-oregon-all-over-again/ …,2014-06-28 16:30:07,11,25,482923913014284289
"Very proud of my aide, Olympic medalist & OR native Becca Ward, who just got inducted into USA Fencing Hall of Fame!http://bit.ly/1pT3XUx ",2014-06-27 19:30:14,5,3,482606850395754496
We must address outrageous student loan debt so young Americans have a #FairShot at homeownership.pic.twitter.com/bwmGnxhhX1,2014-06-27 16:04:21,10,6,482555041111605250
"ICYMI: @Univ_Of_Oregon grad testified before Congress on student debt impacts.  http://1.usa.gov/1sINaHp 
#DegreesNotDebt",2014-06-26 22:15:15,2,5,482285991986597889
"""The generation graduating now & entering the workforce is creative & resourceful."" Hear more:http://youtu.be/yxGOJIZ9vH4 ",2014-06-26 16:36:53,1,1,482200840720371713
"HAPPENING NOW: My hearing on recent grads & young workers' ""Dreams Deferred"" http://www.banking.senate.gov/  #FairShot",2014-06-25 19:30:15,1,2,481882079110512640
"Watch LIVE at 3:30pmET: My hearing “Dreams Deferred: Young Workers & Recent Grads in U.S. Economy"" http://banking.senate.gov  #FairShot",2014-06-25 18:06:47,1,1,481861076121051136
DANGER: A few powerful Americans are trying to buy up Congress. This is unacceptable. #GetMoneyOut,2014-06-24 19:30:09,20,27,481519668591472641
ICYMI: Willamette HS recent grad shared her story on student debt during @RonWyden 's hearing: http://1.usa.gov/1v243Zs  #TaxBreaks4Students,2014-06-24 17:06:28,5,11,481483507810983936
FACT: The increase in women in workforce since 1970's has boosted our economy by 13.5%. #FamiliesSucceed,2014-06-23 17:01:01,8,11,481119746642165761
It’s never been more crucial that we support women in the workplace.  #FamiliesSucceedpic.twitter.com/LFtdRnkgKL,2014-06-23 14:34:19,6,7,481082829749886977
Enjoyed meeting w/ @PerrydaleSchool students visiting from Amity to learn about U.S. history!pic.twitter.com/1OxieVrFtS,2014-06-20 15:54:45,1,2,480015909529333760
Enjoyed speaking w/ Centennial  & Forest Grove HS students today! @CloseUp_DC http://instagram.com/p/pcKUFluBlx/ ,2014-06-19 21:03:03,2,0,479731106166493184
Today in 1964: Senate passed Civil Rights Act after long filibuster battle. Our fight for equality continues - House must pass #ENDA ASAP,2014-06-19 19:30:19,4,10,479707771370102784
RT if you believe we can’t afford to block bill that would alleviate student loan debt. #DegreesNotDebtpic.twitter.com/tIzHQxHJH3,2014-06-19 16:05:20,11,34,479656185659138050
"With this many students starting their careers burdened by debt, it’s clear we need a new model. #DegreesNotDebtpic.twitter.com/H0ho6n3uyZ",2014-06-18 19:28:00,11,12,479344799099932672
BREAKING: WH moving ahead on #ENDA EO! The arc of history bends a little farther toward justice. http://www.merkley.senate.gov/newsroom/press/release/?id=CC4F4679-69A7-4AE7-B28C-5CC649A5ECB5 …,2014-06-16 16:18:25,13,28,478572312066027520
They grow up so fast -- Jonathan and I in 1998 in front of the house where we still live. #FathersDay #TBTpic.twitter.com/DKIJkFyny1,2014-06-13 00:58:59,19,9,477253764378681345
Something is very wrong when representatives put millionaires & billionaires before middle-class students drowning in debt. #BankOnStudents,2014-06-11 16:34:06,39,48,476764319544532992
"Terrible news. Thoughts and prayers are with students, teachers and parents at Reynolds High. Thanks to our first responders.",2014-06-10 17:13:07,25,46,476411753438658560
"To give our nation's students a #Fair Shot, I'm proud to co-sponsor #BankOnStudents w/ @SenWarren to provide immediate relief to borrowers.",2014-06-09 17:46:13,5,13,476057695204552707
This is just wrong: Student loan debt at $1.2T -- bigger than any other type of consumer debt except mortgages. #FairShot,2014-06-09 17:38:09,8,15,476055664209301505
Check out how much you could save on your undergrad loans through #BankOnStudents: http://democrats.senate.gov/student-debt-calculator/#.U5WyCvldXzg … #FairShot,2014-06-09 17:31:07,4,4,476053893797789696
How will we grow our middle class if our students can't afford college? Let’s #BankOnStudents and lower loan payments for millions.,2014-06-09 17:20:10,6,4,476051139197014017
Millions w/ existing student loan debt still trapped in high interest rates -- they deserve chance to refinance. #DegreesNotDebt #FairShot,2014-06-09 17:11:04,12,26,476048848314306563
"RT if you agree: #BankOnStudents is commonsense – if you can refinance your car or your house, why not your student loan?",2014-06-09 17:02:08,9,17,476046600817491971
Unacceptable: 1 in 7 borrowers defaults on fed. student loans within 3 years of beginning repayment. #BankOnStudents #DegreesNotDebt,2014-06-09 16:19:32,4,7,476035879841329152
Thank you for the incredible heroism of those who fought for freedom on the beaches of Normandy. #DDay70 @Oregonianhttp://www.oregonlive.com/today/index.ssf/2014/06/d-day_anniversary_original_rep.html …,2014-06-06 18:35:34,8,8,474982948211798016
"Though over 2K miles from Salem, these outstanding STEM students got to celebrate earning their HS… http://instagram.com/p/o31gNJuBpN/ ",2014-06-05 18:28:32,3,4,474618792673546240
RT if you agree: We can’t afford for college to become a luxury out of reach for the middle class. #DegreesNotDebt #FairShot,2014-06-04 23:15:13,27,66,474328551722713088
Great news – Supreme Court upheld marriage equality in OR. Love is still the law! http://www.nytimes.com/2014/06/05/us/politics/supreme-court-rebuffs-call-to-end-same-sex-marriages-in-oregon.html?ref=us&_r=0 … #GayMarriageOR,2014-06-04 22:15:15,13,13,474313456925962240
National student debt at $1.2 billion -- we MUST fix broken model of student loans & college tuition. #FairShot,2014-06-04 21:15:08,10,9,474298330369912832
"Great to join Vanessa Timmons of @OCADSV to discuss progress against domestic & sexual violence, what… http://instagram.com/p/o1dBtyOBmz/ ",2014-06-04 20:16:11,9,5,474283494915309568
Happening NOW: Sen. Merkley speaking on floor on solving student debt crisis & making college more affordable: http://www.c-span.org/live/?channel=c-span-2 …,2014-06-04 18:24:13,3,5,474255318898462720
Watch LIVE at 2:15 pm EST: Sen. Merkley speaks on Senate floor on making college more affordable: http://www.c-span.org/live/?channel=c-span-2 …,2014-06-04 17:55:24,1,5,474248066766483456
"Great to have Jim Walls, OR forester, testify today on climate change impacts on OR forests. #ActOnClimatepic.twitter.com/tY366mN5Mu",2014-06-03 21:50:40,10,8,473944883728621568
Asking Dir. Dan Ashe of Fish & Wildlife Service to elaborate on climate change effects on ducks & migratory birds.pic.twitter.com/J14jE8NESf,2014-06-03 16:28:49,8,8,473863889676152832
"Watch LIVE: My Subcommittee Hearing on Climate Change Impacts on Farming, Fishing, Forestry, & Hunting http://www.c-span.org/live/?channel=c-span-3 … #ActOnClimate",2014-06-03 14:19:36,4,9,473831368125054976
Acting now to cut down on single biggest source of carbon pollution is absolutely right thing to do. #ActOnClimatepic.twitter.com/npikNlpUi6,2014-06-02 18:58:25,9,14,473539149828718592
Massive college debt is crushing our students’ aspirations. Unacceptable! #DegreesNotDebt http://democrats.senate.gov/studentdebtclock/ …,2014-06-02 17:40:37,12,14,473519569609703425
We need an alternative to the broken model of mountains of debt and increasing interest rates. #FairShot http://democrats.senate.gov/studentdebtclock/ …,2014-06-02 16:50:07,4,6,473506860553609217
Student loan debt mounting by the minute. We must fix model to give all hard-working students #FairShot at college. http://democrats.senate.gov/studentdebtclock/ …,2014-06-02 16:12:09,10,9,473497307716263936
Talking about the importance of investing in our transportation infrastructure with my good friend @RonWyden .pic.twitter.com/NCfvjreu5U,2014-05-30 18:59:27,10,7,472452243325997056
“Senators Tell Obama: Fed Nominees Should Aim to Take On Wall Street” http://blogs.wsj.com/economics/2014/05/28/senators-tell-obama-fed-nominees-should-aim-to-take-on-wall-street/?KEYWORDS=merkley …,2014-05-29 16:30:11,5,11,472052293328969728
Here’s why keeping college affordable boosts our middle class. Let’s make sure all students get a #FairShot at going.pic.twitter.com/BB8bijZ5Pw,2014-05-28 21:34:55,6,12,471766591550803968
Congress should debate & vote on this huge ongoing deployment plan. http://edition.cnn.com/2014/05/27/politics/us-afghanistan-troops/index.html …,2014-05-27 20:36:15,5,6,471389442759213056
Honoring our fallen heroes today at the Afghan-Iraqi Freedom Memorial in Salem. http://instagram.com/p/oevNIEOBsx/ ,2014-05-27 00:32:30,7,4,471086508045119488
Honoring our veterans this Memorial Day in Grande Ronde. http://instagram.com/p/oenqgMuBva/ ,2014-05-26 23:26:36,4,4,471069924027166720
It’s time we stop talking about reducing Social Security benefits & instead focus on giving our seniors a raise. http://www.merkley.senate.gov/newsroom/press/release/?id=df8a4ca1-c721-48ce-8f02-75cec6fea367 …,2014-05-22 20:15:31,10,8,469572283598897152
Nobody who works hard their entire life should have to worry about making ends meet in retirement. http://www.merkley.senate.gov/newsroom/press/release/?id=df8a4ca1-c721-48ce-8f02-75cec6fea367 …,2014-05-22 18:34:39,4,12,469546899734028289
"Climate change has begun to devastate OR's farming, fishing & forest resources. Let's act NOW.… http://instagram.com/p/oRes_puBkd/ ",2014-05-21 20:58:10,9,17,469220630416850944
.@CFPB study confirms need to prevent medical debt unfairly harming consumers’ credit scores:http://www.consumerfinance.gov/newsroom/cfpb-study-finds-medical-debt-overly-penalizes-consumer-credit-scores/ …,2014-05-20 19:03:54,3,3,468829484058435585
New op-ed: Rising costs putting college out of reach for more & more Americans. We must do all we can to change this. http://bit.ly/FairShotForFamilies …,2014-05-20 17:03:43,8,12,468799240442232832
My statement on marriage equality in #OR: A momentous day in Oregon’s fight for equality! #GayMarriageORhttp://www.merkley.senate.gov/newsroom/press/release/?id=085e599a-96ea-452b-819e-15ea807b0ac8 …,2014-05-19 19:22:08,49,59,468471687282196480
BIG NEWS: #MarriageEquality in #OR! RT to celebrate equality and justice for all Oregon couples.,2014-05-19 19:09:22,72,140,468468475485499392
I'm supporting the Suicide Prevention for America's Veterans Act to provide more support & services to our veterans.pic.twitter.com/q8ucRwrgfB,2014-05-17 18:41:06,13,29,467736583685165056
Congrats to Oregon's Billy Taylor and Brooke Harvey-Taylor -- SBA small business people of the year!http://www.washingtonpost.com/business/on-small-business/oregon-couple-wins-sbas-small-business-of-the-year-award/2014/05/16/e361c43a-dd08-11e3-bda1-9b46b2066796_story.html?wprss=rss_business …,2014-05-17 14:17:44,1,5,467670305910312961
Too many of our men and women in uniform are coming home from battle with less visible wounds – we must do more.pic.twitter.com/Ajsy6fNBER,2014-05-16 21:49:41,9,19,467421654273257472
All high school grads deserve a #FairShot at higher ed. #TBT: Me in 1974 w/ H.S. diploma in hand & ready for college.pic.twitter.com/8P2qcIuCud,2014-05-15 20:51:40,10,10,467044665913794561
Strongly disagree w/ FCC’s vote to let Internet providers charge for “fast lane.” Americans must push back to #SaveOurNet. #NetNeutrality,2014-05-15 20:13:47,55,109,467035133733003264
I'm committed to giving student borrowers a #FairShot. Pledge here if you are too: http://democrats.senate.gov/fairshotcollege/#.U3PNfvldXzh …pic.twitter.com/85YfpAGKZC,2014-05-14 20:25:20,4,14,466675653421834241
"Honored to meet w/ Officer Paul Meyer, Portland's very own TOP COP, who has gone above & beyond the… http://instagram.com/p/n8eCvbuBm7/ ",2014-05-13 17:08:21,1,4,466263692552577025
"""Bill might ease student loan squeeze"" http://registerguard.com/rg/news/local/31534604-75/student-loans-percent-loan-debt.html.csp …",2014-05-12 16:15:05,0,9,465887900702240769
Today is Military Spouse Appreciation Day – let’s honor those who serve & sacrifice alongside our military. #SpouseAppreciation,2014-05-09 17:25:20,3,6,464818415224754176
New PSU study shows tobacco companies use same flavors as Jolly Ranchers & Kool-Aid to addict children. FDA must act.http://www.oregonlive.com/health/index.ssf/2014/05/flavor_in_candy_kool-aid_tobac.html …,2014-05-08 17:59:43,4,9,464464679684014080
"""Proposal: Change law to allow people to refinance student debt"" http://www.kmtr.com/news/local/Proposal-would-allow-refinancing-of-student-debt-258386911.html …",2014-05-08 16:09:36,8,10,464436965342187522
"Happening now: Hearing on ""Drivers of Job Creation."" Watch live: http://www.banking.senate.gov/public/index.cfm?FuseAction=Hearings.LiveStream …",2014-05-07 18:36:00,1,4,464111422633697280
Ready for the miracle comeback! #RipCity http://instagram.com/p/nrltm2uBvP/ ,2014-05-07 03:53:53,3,7,463889428323106816
"Student debt crisis dismantling the American vision: If you work hard, there's a path to fulfill your full potential.http://bit.ly/1onjQ34 ",2014-05-06 21:00:55,6,7,463785502240284672
"Here’s what's at stake for Oregon’s farms, forests & fish facing climate change: http://1.usa.gov/1fMXgkx  #ActOnClimate",2014-05-06 19:50:19,4,30,463767735768731649
Let's honor #MothersDay by paving a path for a healthy pregnancy & childbirth. Let's pass the Pregnant… http://instagram.com/p/nqsRvAuBjZ/ ,2014-05-06 19:26:24,4,3,463761718875664384
Nothing is more unfair than a system in which every student does not have the opportunity to fulfill their potential. http://bit.ly/1onjQ34 ,2014-05-06 18:04:54,4,10,463741209308315648
"OR rated #1 place for working moms, but there’s room to improve: For one, I’m ready to fight for paid family leave.pic.twitter.com/pU3D1hCSSR",2014-05-06 17:29:21,12,19,463732260915912704
"Oregon graduates face avg debt of $24,370. Let’s give them a #FairShot at the American Dream by refinancing high-interest federal loans.",2014-05-05 16:34:55,16,31,463356175879532545
"Fixed, lower interest rates will give college grads a #FairShot & leave $14.5B extra in pockets of Americans. That’s commonsense.",2014-05-05 16:00:55,7,9,463347620338237440
Congrats! This week @PPSConnect Lincoln HS Constitution Team won their 5th national We The People competition!pic.twitter.com/QdyToL6beA,2014-05-01 19:28:39,6,6,461950346215297024
"In fact, there’s a huge upside -- fairness and equality for #LGBT Americans. (2/2)http://www.huffingtonpost.com/2014/04/30/joe-biden-enda-executive-order_n_5241781.html …",2014-04-30 22:48:50,3,9,461638334276980736
"Joe Biden’s right, there’s no downside to ENDA executive order. (1/2) http://www.huffingtonpost.com/2014/04/30/joe-biden-enda-executive-order_n_5241781.html …",2014-04-30 22:48:23,5,14,461638220842024960
"With a minimum wage of $10.10 per hour, people would be paid more fairly for the work they do. #RaiseTheWage",2014-04-30 22:19:14,13,10,461630884274536449
"In America, we need a minimum wage people can actually live on. #RaiseTheWagepic.twitter.com/JLgAHHJ96f",2014-04-30 21:37:27,36,50,461620370739830784
Let's do what's right for our workers. Let's do what's right for our economy. #RaiseTheWage #FairShotpic.twitter.com/889e6paYJk,2014-04-30 20:39:21,9,16,461605748192317440
"It doesn't matter whether you're a CEO or a janitor: If you work full time in America, you should not be living in poverty. #RaiseTheWage",2014-04-30 19:15:59,36,58,461584769588133888
Restoring the purchasing power of the minimum wage is essential for families to have a fair shot at… http://instagram.com/p/nbD_kJuBqd/ ,2014-04-30 17:45:47,3,9,461562069943607296
Putting money in the pockets of minimum-wage workers lifts up millions of working families. #RaiseTheWage #FairShot,2014-04-30 16:12:03,4,13,461538482566217728
"When the minimum wage goes up, the value placed on working Americans all across the economy goes up. #RaiseTheWage",2014-04-30 15:15:32,8,8,461524256271400961
"Tri-City Herald Voice: Thumbs up to tribes and ranchers in Klamath Basin for fish, water pact:http://www.tri-cityherald.com/2014/04/28/2946762/our-voice-thumbs-up-to-tribes.html?sp=/99/1426/#storylink=cpy …",2014-04-29 00:29:32,2,4,460938903013564416
Another reminder #1 priority should be to create living wage jobs. Let’s start this week with #RaiseTheWagehttp://www.nytimes.com/2014/04/28/business/economy/recovery-has-created-far-more-low-wage-jobs-than-better-paid-ones.html?ref=us&_r=0 …,2014-04-28 20:24:35,5,8,460877257251491841
"Strongly disagree w/ FCC on letting Internet providers charge more for ""fast lane."" Bad for consumers, bad for Internet. #NetNeutrality",2014-04-25 17:22:28,64,113,459744263971307520
#EarthDay #ActOnClimatepic.twitter.com/rFR3cHTc4l,2014-04-22 21:12:09,14,16,458714900521439232
Tremendous news: @CommerceGov acts against unfair Mexican steel imports -- big win for US jobs.http://www.oregonlive.com/business/index.ssf/2014/04/commerce_department_backs_casc.html#incart_river …,2014-04-22 17:13:51,2,2,458654931067863040
On the banks of the #Klamath River for historic signing ceremony this morning.pic.twitter.com/sfLEW7SyNX,2014-04-18 18:18:43,9,10,457221703907954689
My op ed in @Salem_Statesman: Congress should act on minimum wage. http://www.statesmanjournal.com/article/20140414/OPINION/304140012/Minimum-wage-must-reflect-cost-living … #RaiseTheWage,2014-04-14 19:00:30,4,5,455782668211593216
Applaud Pres. Obama for acting today & looking forward to voting for Paycheck Fairness Act tomorrow. #EqualPay,2014-04-08 21:53:12,18,12,453651799409311746
#EqualPay is an issue of fairness and equality -- and a huge pocketbook issue for OR women and their families.,2014-04-08 21:52:36,13,7,453651649622310912
Kudos to @RonWyden for highlighting need for consumer protection in tax prep. Big pocketbook issue for working fams. http://www.nytimes.com/2014/04/08/us/tax-season-brings-big-refunds-and-preparers-clamoring-for-a-slice.html?rref=national&module=Ribbon&version=origin&region=Header&action=click&contentCollection=U.S.&pgtype=article …,2014-04-08 19:21:50,4,2,453613706371694593
RT if you agree: #RenewUI is not another bill that the House can lock in the basement and throw away the key.,2014-04-07 23:07:50,9,39,453308196527284224
Senate did the right thing by voting to #RenewUI. Now House must act.,2014-04-07 23:07:04,14,20,453308001836101632
Read my op ed in the @registerguard: Contraception is private -- and it should stay that way. http://www.registerguard.com/rg/opinion/31380452-78/care-health-birth-control-women.html.csp#.U0A0_46O4x0.twitter …,2014-04-07 17:23:18,5,9,453221491635937280
"""Your boss shouldn't be inside your bedroom, your exam room, or your trip to the emergency room."" #NotMyBossBusinesspic.twitter.com/a0LC1y0lTj",2014-04-04 19:23:56,34,82,452164683823611904
#McCutcheon gives bigger megaphone to millionaires and billionaires in elections. Another blow to We the People.http://www.nytimes.com/2014/04/03/us/politics/supreme-court-ruling-on-campaign-contributions.html?hp&_r=0 …,2014-04-02 15:48:26,10,46,451385677192921088
Families looking for work need a bridge that will help get them to the next job. Senate is moving forward to #RenewUI - House must act.,2014-04-02 14:58:59,39,70,451373231501737984
If Ryan budget were to become law it would be a deadly blow to the American dream.http://www.merkley.senate.gov/newsroom/press/release/?id=1A1C9A42-F5C3-41B5-A729-111B13854297 …,2014-04-01 15:46:13,14,14,451022731514245120
The values shown by the Ryan budget are the wrong ones for America. http://www.merkley.senate.gov/newsroom/press/release/?id=1A1C9A42-F5C3-41B5-A729-111B13854297 …,2014-04-01 15:45:47,8,8,451022622894342144
Thx to Chair #Yellen for bringing workers' stories to the table. Exactly what our economic debates should be about.http://www.federalreserve.gov/newsevents/speech/yellen20140331a.htm …,2014-04-01 00:20:29,4,6,450789763600375808
.@PPAdvocatesOR @PPact Great to talk today about how we can protect women's health.pic.twitter.com/OyTqU54H5m,2014-03-27 22:50:31,5,8,449317570060251137
Senate took bipartisan action to extend a critical lifeline--need same spirit of urgency & cooperation from House #UIhttp://www.merkley.senate.gov/newsroom/press/release/?id=63BB17FB-912C-41FC-9F2A-AF681A234443 …,2014-03-27 21:10:11,14,24,449292319695839232
#NAFTA at 20? We must do more to level global playing field in trade.http://www.merkley.senate.gov/newsroom/press/release/?id=ce966d5e-a174-4d22-8dfe-e933103dd9ea …,2014-03-27 20:36:19,4,8,449283797922889729
Good of President Obama to end bulk collection of call records -- an important step. But still plenty more to do.,2014-03-27 19:50:54,9,8,449272367043588096
Happy to talk with @NCAFNews about bringing Oregonians' voices to DC and increasing opportunity for working families.pic.twitter.com/CpgkpIF4GZ,2014-03-26 21:48:18,4,4,448939526917210112
Need to stop predatory lending and pass SAFE Lending Act. About to raise this issue & effects on working families in Senate Banking Hearing.,2014-03-26 14:25:45,7,10,448828155198185472
".@cfpb found 4 out of 5 payday loans are rolled over within 14 days, bringing on a cascade of interest and fees.",2014-03-26 14:25:32,2,2,448828098436685824
Hoping Supreme Court acts to protect women's health. Bosses don't belong in our bedrooms. #NotMyBossBusinesshttp://www.huffingtonpost.com/2014/03/25/supreme-court-hobby-lobby_n_5027527.html …,2014-03-25 18:33:39,15,28,448528151736754176
"Contraception is basic, essential health care & bosses don't belong in our bedrooms. (2/2)",2014-03-19 20:04:29,14,20,446376683139252224
Thx to @cupcakejonespdx for hosting to talk about how birth control is #NotMyBossBusiness. (1/2)http://www.merkley.senate.gov/newsroom/press/release/?id=287DEC56-FAD5-4989-AC62-A4F1C82CB54F …,2014-03-19 20:04:12,12,12,446376613111164928
All Americans deserve fairness in the workplace. #ENDAhttp://www.huffingtonpost.com/2014/03/18/enda-executive-order_n_4986841.html …,2014-03-18 19:54:38,6,6,446011817513717760
I will use my seat on Approps to back up @govkitz and Oregon's plan to keep much-needed food stamps for Oregonians.http://www.oregonlive.com/mapes/index.ssf/2014/03/liquor_on_aisle_5_at_freddies.html#incart_river …,2014-03-17 18:41:25,15,13,445631002774605824
Disturbing that mortgage fraud not taken seriously.  Time to end #TooBigtoJailhttp://dealbook.nytimes.com/2014/03/13/u-s-overstates-efforts-to-prosecute-mortgage-fraud-watchdog-says/?_php=true&_type=blogs&_php=true&_type=blogs&emc=edit_th_20140314&nl=todaysheadlines&nlid=49573842&_r=1 …,2014-03-14 18:45:39,11,17,444544905147604992
"Since Dec 28, Congress has left Oregonians looking for work on UI out in the cold. Today, Ds & Rs have come together to right this wrong.",2014-03-14 00:18:29,24,18,444266277885194240
My floor speech when GOP tried to attach the Blunt amendment to the Transportation bill #NotMyBossBusinesshttp://www.youtube.com/watch?v=tsSH7bO7hRU …,2014-03-13 17:16:52,4,5,444160173649956865
"We shouldn't be taking away women's health choices, nor coming between women and their doctors. #NotMyBossBusiness",2014-03-13 17:14:29,49,69,444159575701610496
"Q: Should women have control over their own healthcare, or should CEOs get to choose for women whether they have access to birth control?",2014-03-13 17:13:37,6,12,444159357765566464
Thank you @GovKitz for ensuring there won't be cuts to food stamps for our most hungry.http://www.oregonlive.com/politics/index.ssf/2014/03/food_stamps_141000_oregonians.html …,2014-03-13 00:41:32,13,29,443909690498768898
.@SenWarren: Is there any principled reason why IRAs don't have same disclosure rules as 401(k)s?,2014-03-12 19:45:01,5,2,443835069896335360
Watch hearing on retirement security now: http://www.banking.senate.gov/public/index.cfm?FuseAction=Hearings.LiveStream …,2014-03-12 19:36:15,2,6,443832863390466048
"UPDATE: Due to votes, the hearing on retirement security will now start at 3 pm ET/ 12 pm PT http://www.banking.senate.gov/public/index.cfm …?",2014-03-12 18:30:01,2,3,443816197856190465
