Text,Date,Favorites,Retweets,Tweet ID
Congrats to Wilson’s Mike Hoeft & the Aspen Pines Water & Sewer District for winning gold in @NRWA 2017’s Great American Water Taste Test.pic.twitter.com/g76B7XT4NF,2017-02-08 18:41:22,17,5,829399742690054156
Congrats to @SteveDaines on becoming the new @SenWestCaucus chairman. http://bit.ly/2jHy2Mb ,2017-02-03 20:59:51,11,2,827622651996864512
Looking forward to repealing more midnight regulations like this one put forward by the Obama administration.,2017-02-02 21:11:39,48,13,827263236135231491
"Today, the Senate delivered a major victory for coal country. http://bit.ly/2kZoau5 ",2017-02-02 21:11:01,35,14,827263074742657025
Just spoke with @AGScottPruitt following the EPW business meeting to congratulate him on passing the first hurdle. #EPApic.twitter.com/1LtbVGq21F,2017-02-02 17:11:25,79,25,827202778237960192
"Due to high call volume, if you’re having trouble reaching my office, please email me here http://bit.ly/2kSDUCl . I want to hear from you.",2017-02-01 20:55:22,26,24,826896748434116611
His experience with issues affecting the Rocky Mtn. West will make him unique among his fellow justices. I look forward to supporting him.,2017-02-01 01:15:30,56,26,826599824866816000
Judge Neil Gorsuch is a mainstream #SCOTUS nominee with an extensive and impressive judicial career. http://bit.ly/2jSTYzZ ,2017-02-01 01:14:26,31,21,826599558570467329
"On this day in 1917, the #Wyoming State Flag designed by Mrs. A.C. Keyes of Casper was adopted by the legislature. #WyoHistorypic.twitter.com/nKaqB6KZr2",2017-01-31 16:58:42,32,15,826474799933358080
"It is the job of the EPA and the states, not the Bureau of Land Management, to regulate air quality.http://bit.ly/2jwLltK ",2017-01-31 00:06:04,27,9,826219965137219584
Teamed up w/ @RepRobBishop in introducing resolution of disapproval aimed at eliminating BLM’s methane rule. #CRA http://bit.ly/2jwLltK ,2017-01-31 00:04:33,12,7,826219581572276225
Great opportunity to meet with President Trump (@POTUS) & Vice President Pence (@VP) in Philadelphia today at @SenateGOP meetings.pic.twitter.com/0ZTonTy3sX,2017-01-26 19:02:17,38,6,824693964632629248
About to join @CarolCNN on @CNN.pic.twitter.com/SGHcSElwwW,2017-01-26 14:16:01,10,2,824621922965225472
"Expanding water storage will give WY farmers, ranchers & communities a reliable supply of water to keep their livestock & crops healthy.",2017-01-24 20:41:33,33,5,823994169391726592
Reintroduced a bill today w/ @SenatorEnzi & @RepLizCheney to expand @USBR’s Fontenelle reservoir in SW #Wyoming http://bit.ly/2jnaQAV ,2017-01-24 20:39:43,13,6,823993706273525762
About to join @jaketapper on @CNN.pic.twitter.com/u5fCoLuRlq,2017-01-23 21:17:30,12,3,823640829042577411
I look forward to working with the president to dismantle this failed law and improve health care for patients and families. #Obamacare,2017-01-21 02:44:53,95,14,822636051948834821
#Obamacare executive order demonstrates that President Trump is committed to fixing the damage caused by Obamacare as soon as possible.,2017-01-21 02:43:50,53,7,822635788848480256
Here are some behind the scenes photos from the #Inauguration today. U.S. Supreme Court Justices and three former U.S. Presidents.pic.twitter.com/LYtXduvlRi,2017-01-20 21:10:18,53,22,822551851610570752
Looking forward to joining @ShannonBream at 9:20am ET this morning on @FoxNews @AmericaNewsroom to talk about EPA nominee @AGScottPruitt.,2017-01-18 14:03:07,28,10,821719572529250304
It was great to see so many of #Wyoming's future leaders tonight at the Kelly Walsh Speech and Debate Meet.pic.twitter.com/TP8FwRXw9y,2017-01-15 02:22:07,29,2,820455998334922752
Will join @marthamaccallum on @FOXNews @AmericaNewsroom at 9:20 am ET to talk about #Tillerson hearing & #Obamacare,2017-01-12 14:12:17,16,4,819547551582056448
"At 10:10 am ET, I’ll join @Varneyco on @FOXBusiness to talk about Rex Tillerson’s secretary of state confirmation hearing.",2017-01-11 14:58:27,9,0,819196784224374784
Looking forward to going on @CNBC’s @SquawkCNBC at 8:30 am ET to talk about nominations and #Obamacare.,2017-01-10 13:17:29,10,0,818808985247764481
Tonight: @SenateDems defending #Obamacare v. #NationalChampionship game. I’ll be rooting for the college student-athletes.https://twitter.com/bridgetbhc/status/818493132337803264 …,2017-01-09 17:28:05,44,22,818509664941965312
Congrats to my friend @SenDanCoats on his nomination. He is well-qualified and will make a terrific director of national intelligence #DNI.,2017-01-06 22:32:05,517,164,817499004829401091
"If the health care law continues, hardworking families across America will have fewer choices, higher premiums, & less control.",2017-01-06 15:11:00,25,8,817387999772217347
"In the @WashTimes today, I wrote about why the new Congress should repeal #Obamacare.http://bit.ly/2iLRhAo ",2017-01-06 15:09:39,19,12,817387660918587393
About to join @AliVelshi on @MSNBC this afternoon at 2:15pm ET.,2017-01-05 19:01:00,4,1,817083496384622593
Looking forward to joining @JohnBerman and @KateBolduan this morning at 11:15am ET on @CNN’s @ThisHour.,2017-01-05 16:01:49,5,1,817038401882955776
Looking forward to joining @MarthaMaccallum on @FOXNews @AmericaNewsroom at 9:30 am ET to talk about our push to repeal & replace Obamacare.,2017-01-04 14:16:23,15,1,816649479231311872
About to join @dagenmcdowell on @FOXBusiness @MorningsMaria at 8:30 am ET to talk about #Obamacare.,2017-01-04 13:18:19,9,1,816634867828064256
Congrats to my friend @Liz_Cheney on being sworn into Congress today. I look forward to working with you for the people of Wyoming.pic.twitter.com/a9FdvhxEVg,2017-01-03 23:13:06,63,13,816422160889774080
Bobbi and I wish you and your family a very Merry Christmas.pic.twitter.com/bmMJjn8cbS,2016-12-25 14:36:41,35,10,813030712433672192
Good luck to @Wyo_Football tonight as they take on BYU in the @PoinsettiaBowl in San Diego. #GoWyo,2016-12-22 01:31:03,18,1,811745835167977472
"On this day in 1854, Edward Gillette, whose namesake city is often referred to as the “Energy Capital of the Nation,” was born. #WyoHistorypic.twitter.com/1dlrZ09ZLE",2016-12-14 16:47:18,11,1,809077314998964224
The Democrats’ eight year war on #coal is what led us to where we are today: on the brink of a government shutdown.https://www.youtube.com/watch?v=VPjy1YaOAYY&feature=youtu.be …,2016-12-09 22:03:19,18,6,807344901985865728
Looking forward to joining @WolfBlitzer on @CNN this afternoon to talk about my recent trip to Afghanistan.,2016-12-07 17:53:00,7,1,806557131939966976
"On this date that will forever live in infamy, we remember and honor those who lost their lives. #PearlHarbor75pic.twitter.com/1B6qphpMHj",2016-12-07 15:02:23,36,16,806514197613969409
The result of the election gives all of us the opportunity to take back control of our health care. http://bit.ly/2g4oQOr  #GOPAddress,2016-12-03 13:44:16,19,3,805044987557769216
I’m honored to deliver the Weekly GOP address today on repealing and replacing #Obamacare. #GOPAddresshttps://www.youtube.com/watch?v=MxkBkoBfaQQ …,2016-12-03 13:30:52,29,11,805041615710670848
Bobbi & I had a great time with Team Wyoming today. Wished them good luck in the National Finals Rodeo this week. #NFRpic.twitter.com/zVch9mlocs,2016-12-02 19:04:49,15,1,804763269080686592
#Obamacare began collapsing a long time ago – and Republicans are now ready to clear away the rubble. http://bit.ly/2gLnKVB ,2016-11-30 20:58:09,16,5,804067013169709060
Spoke on the Senate floor this afternoon about the future of #Obamacare.https://youtu.be/AEwPTTTUOd0 ,2016-11-30 20:52:46,5,4,804065659500056578
"On this day in 1876, Nellie Tayloe Ross, Wyoming’s first woman governor, was born. #WyoHistorypic.twitter.com/fLJGRDsZrm",2016-11-29 17:34:39,17,7,803653415041572864
"As a physician, he knows the importance of listening to patients & providers as the new admin seeks to repair the damage caused by Obamacare",2016-11-29 14:12:09,29,11,803602453463793664
.@RepTomPrice will be an outstanding leader for @HHSGov. I look forward to supporting his confirmation. http://bit.ly/2fxJXu8 ,2016-11-29 14:10:24,19,10,803602012822716417
About to join @andrewrsorkin on @CNBC’s @SquawkCNBC this morning from the Russell Rotunda.pic.twitter.com/jONk0dewDf,2016-11-29 13:33:16,12,3,803592668576104448
Everyone can be proud of the outstanding job our #Wyoming troops are doing to keep our country safe.pic.twitter.com/1I9oB3uepK,2016-11-24 23:01:59,57,18,801923851835871234
It was an honor to share #Thanksgiving dinner with @WyoGuard troops serving in Afghanistan & Qatar. #Wyoming #HappyThanksgivingpic.twitter.com/19nfaD0jA9,2016-11-24 22:59:19,37,12,801923178192896000
Bobbi and I wish you and your family a happy Thanksgiving.pic.twitter.com/zAfMjGRocJ,2016-11-24 15:21:25,32,4,801807944937598976
Thanks @SenatorEnzi--look forward to working with you again in the 115th Congress.,2016-11-16 17:48:48,7,3,798945933882966016
"Jobs, the economy, protecting our homeland & dismantling Obamacare will drive much of the agenda in the new Congress http://bit.ly/2f0O3FD ",2016-11-16 17:11:42,11,9,798936593461575680
Grateful for the opportunity to continue to lead a unified Republican Policy Committee @SenateRPC. http://bit.ly/2f0O3FD ,2016-11-16 17:10:18,52,18,798936244965277696
About to go on @MSNBC's #MTPDaily to talk about the future of #Obamacare.pic.twitter.com/hqOJAooMI6,2016-11-15 22:37:41,9,2,798656245343236096
It was an honor to visit with #WWII veteran Maurice Harris today at the Cheyenne #VeteransDay memorial. #Wyomingpic.twitter.com/OIV2Oq4cTa,2016-11-11 19:41:43,24,6,797162407428759552
"Today and every day, we honor the men & women who have risked their lives to keep us safe and free. Thank you for your service. #VeteransDaypic.twitter.com/gXVUVU1wYZ",2016-11-11 16:00:24,37,9,797106712679514115
Congrats to the winners of the Wyoming First Lady's Literacy Award. It was great to visit with Fio and Laura from the Teton Literacy Center.pic.twitter.com/dOK9B5f1pK,2016-11-10 22:31:15,18,7,796842685348925440
Happy 241st birthday @USMC. It was great to visit w/ the commander & former commander of the Marine Corps League in Cheyenne. #USMCBirthdaypic.twitter.com/wQVbRSm5UL,2016-11-10 20:04:42,26,4,796805805387423744
Congrats to @wyo_football on another great win last night. Cowboys are undefeated in the @MountainWest. #GoWyo #Wyomingpic.twitter.com/Zdvml5kzyW,2016-11-06 17:48:47,29,4,795322047064866816
"Had a great time visiting with these Laramie High School students at the #UWYO game tonight. #GoPokes, nice win over Boise State! #Wyomingpic.twitter.com/gwdU1BfVNr",2016-10-30 02:45:02,19,3,792557899843239936
Had a great time visiting #Worland's South Side Elementary. It's the 3rd #BlueRibbonSchool I've had the opportunity to tour this week in WY.pic.twitter.com/UmhKXTaSBq,2016-10-27 18:02:03,11,2,791701508404355072
Continued my tour of #Wyoming's award-winning Blue Ribbon Schools with a visit to Wilson Elementary School in Teton County this afternoon.pic.twitter.com/RAeJOTHpOG,2016-10-26 21:29:06,26,5,791391227342155776
Congrats to the students and staff at Fort Caspar Academy on being named a Blue Ribbon School. Thanks for inviting me to celebrate with you.pic.twitter.com/ITWCM0fwK9,2016-10-26 18:48:22,12,4,791350777159778304
Thanks @MsCat18 for inviting me!https://twitter.com/MsCat18/status/790964562203856896 …,2016-10-25 18:55:38,5,2,790990219705221120
Spent my morning visiting with the wonderful students of @StAnthonyCasper. #Wyomingpic.twitter.com/uN4MR3qOZW,2016-10-25 18:50:49,13,5,790989005680680962
The president should focus on providing Americans with immediate relief from his failed law. #Obamacare http://bit.ly/2eFIPlA ,2016-10-25 15:27:29,6,4,790937833418653696
Obama Admin announcement of double-digit rate hikes confirms what we already knew: #Obamacare is collapsing.http://abcn.ws/2eDraLr ,2016-10-25 15:23:08,12,14,790936740521476097
Make sure to visit my website and fill out an #internship application for the spring semester by Oct. 28th. http://bit.ly/216VPzd pic.twitter.com/hSx0w4A40O,2016-10-14 16:33:18,4,2,786968133655494656
Even former Pres. Clinton admits “there are problems” with #Obamacare. We need to repeal & replace it w/reforms that put patients first.,2016-10-05 21:13:39,12,10,783777193671417857
"There’s no way to fix a law that, as Pres. Bill Clinton accurately described it, is “crazy.” #Obamacare http://bit.ly/2dT8q8N ",2016-10-05 21:08:01,3,4,783775777649205248
Looking forward to joining @marthamaccallum on @FOXNews @AmericaNewsroom this morning at 10:40 am ET.,2016-10-05 14:25:07,5,2,783674380995919872
This ruling is a major victory for Americans suffering w/higher premiums & fewer choices because of this failed law http://bit.ly/2dhb3lD ,2016-09-29 17:02:07,6,6,781539564368302080
"Today, the Comptroller General of the U.S. ruled that the Obama admin can no longer take money from taxpayers to bail out #Obamacare.",2016-09-29 16:52:32,16,14,781537153100685313
Breaking News: non-partisan GAO confirms Obama admin broke federal law by using taxpayer dollars to fund #Obamacare reinsurance bailout.,2016-09-29 15:47:36,26,24,781520815120650240
People and patients are looking for hope and that’s exactly what @SenRonJohnson’s #RightToTry bill would give them. http://bit.ly/27aFtLB ,2016-09-28 17:38:13,10,8,781186264263450624
By blocking @SenRonJohnson’s #RightToTry bill @SenatorReid just crushed the hopes of families suffering from diseasehttps://www.youtube.com/watch?v=hce2CpV1pcc …,2016-09-28 17:34:16,10,11,781185268984475648
"For the 5th year in a row, #Wyoming is ranked #1 in the U.S. for our Business Tax Climate. @WSJ:http://on.wsj.com/2dBGsBk ",2016-09-28 15:05:09,9,6,781147743494569984
Interns play a vital role in my DC and #Wyo offices. Apps for our spring semester are due Oct. 28th. http://bit.ly/216VPzd pic.twitter.com/SKvCQcfJXb,2016-09-27 18:57:26,4,4,780843811639529472
