Text,Date,Favorites,Retweets,Tweet ID
Pres. Trump promised everyone would be covered under #TrumpCare. In reality 24M will be uninsured. @thomaskaplanhttps://www.nytimes.com/2017/03/13/us/politics/affordable-care-act-health-congressional-budget-office.html?rref=collection%2Fbyline%2Fthomas-kaplan&action=click&contentCollection=undefined&region=stream&module=stream_unit&version=latest&contentPlacement=1&pgtype=collection …,2017-03-13 23:00:02,58,27,841423637886320644
Rural Americans stand to lose the most under #TrumpCare.https://www.wsj.com/articles/gop-health-plan-would-hit-rural-areas-hard-1489364405?mod=e2tw …,2017-03-13 22:40:01,48,26,841418598564388866
President Trump promised not to cut Medicare & Medicaid – But #TrumpCare has deep cuts that will hurt seniors & families.https://twitter.com/realDonaldTrump/status/596338364187602944 …,2017-03-13 22:26:33,65,48,841415209461907457
Remember when President Trump & Republicans loved @USCBO? That was before their #TrumpCareFailhttp://www.huffingtonpost.com/entry/trump-cbo-obamacare-repeal-bill_us_58c698ade4b0ed71826dd368 …,2017-03-13 22:22:03,243,151,841414079411572736
#TrumpCare will mean a school teacher pays more for their health care so that a hedge fund manager can get 6-figure tax break #TrumpCareFail,2017-03-13 22:03:58,3427,2490,841409528847556609
"Nail on head. When President Trump & GOP says ""health reform"" they don't mean health reform. #TrumpCareFailhttps://twitter.com/NickKristof/status/841384422830149634 …",2017-03-13 21:18:05,81,48,841397979986694144
"I wish ""The President"" was different from The President.https://www.washingtonpost.com/news/the-fix/wp/2017/03/13/sean-spicer-just-explained-why-wire-tapping-is-different-from-wire-tapping/?utm_term=.b6840fcaddfd …",2017-03-13 21:07:52,115,48,841395408970629121
"Incomprehensible that Republicans want to strip 14MILLION people of health coverage next year, will reach 24MILLION by 2026. #TrumpCareFail",2017-03-13 20:21:22,442,242,841383707441299460
Because of ACA Daniela received a badly needed kidney transplant & no longer had to worry about a lifetime cap on coverage. #KeepMeCoveredpic.twitter.com/b0jDkhw9wp,2017-03-13 19:20:20,55,18,841368347375763456
ICYMI Read my op-ed in the @NewMexican about how I'm standing up to protect New Mexico's treasured public lands.http://www.santafenewmexican.com/opinion/commentary/commentary-new-mexico-stands-up-for-public-lands/article_f67eb097-42ad-5083-8f9f-ae8061dbd6de.html?referer_url=/opinion/commentary/commentary-new-mexico-stands-up-for-public-lands/article_f67eb09&_dc=302546071827.3143 …,2017-03-13 19:04:02,138,72,841364246390816772
I am stunned Pres. Trump would consider eliminating critical security programs like FLETC in Artesia. @artesianews​http://www.artesianews.com/1432443/heinrich-warns-potential-tsa-cuts-could-have-big-impact-on-fletc-artesia.html …,2017-03-13 18:57:29,50,42,841362598545227776
"NM is committed to protecting our public lands, as they are a part of what makes us the Land of Enchantment #ORshow #WeAreOutdoorpic.twitter.com/Gcmp7wE6eB",2017-03-13 16:58:06,123,33,841332552308817920
NM’s conservation legacy & alluring outdoor recreation opportunities make our state the perfect host for the #ORshowhttp://www.sfreporter.com/santafe/article-13134-can-we-hang.html …,2017-03-13 16:41:03,50,16,841328261099581440
#TrumpCare isn't about health care - it's about tax breaks for the ultra-rich & corporate executives. @crampellhttps://www.washingtonpost.com/opinions/the-republican-health-care-plan-isnt-about-health-care-at-all/2017/03/09/0b2cdb34-050c-11e7-b1e9-a05d3c21f7cf_story.html?hpid=hp_no-name_opinion-card-b:homepage/story&tid=a_inl&utm_term=.ce983de8afaa …,2017-03-13 16:13:29,99,61,841321323691401224
"The sky's the limit for wind techs who graduate from Mesalands in Tumcumcari​! via @FreeABQ
http://www.freeabq.com/2017/03/09/sky-the-limit-for-wind-techs/ …",2017-03-11 16:58:04,27,5,840607767438209024
Our national labs are making energy cheaper and cleaner. Their secret weapon... SCIENCEhttps://m.youtube.com/watch?feature=youtu.be&v=6XKgG7Tpans …,2017-03-11 16:54:18,109,35,840606822214074369
Does anyone buy WH claim that Pres. Trump didn't know Flynn should have registered as foreign agent?http://bigstory.ap.org/article/789224e9049b407eaa6b1724eeac82af/trump-team-was-told-flynn-might-need-register …,2017-03-10 22:26:54,104,49,840328135845511168
"Pres Trump didn't inherit economic mess, he inherited one of longest expansions in American history @washingtonposthttps://www.washingtonpost.com/news/wonk/wp/2017/03/10/u-s-added-235000-jobs-in-february-unemployment-rate-drops-to-4-7-percent/?utm_term=.ed2c90f3b817 …",2017-03-10 22:06:52,141,79,840323092983488512
#FlashbackFriday to when @SpeakerRyan wanted to know cost of a bill before voting on it. #NoScoreNoVotehttps://twitter.com/SpeakerRyan/status/2674464816 …,2017-03-10 20:14:03,397,251,840294703912345602
"#Trumpcare cuts Medicaid by $370B even though ​President Trump promised to protect Medicare, Medicaid, & SS from cuts. #TrumpCareFailpic.twitter.com/YQEkqakdK7",2017-03-10 19:36:39,364,401,840285290833022976
It's shameful that #TrumpCare strips coverage from millions of Americans battling mental illness and addiction.https://twitter.com/RepJoeKennedy/status/839625760575008768 …,2017-03-10 19:22:32,1100,722,840281738505048070
.@USCBO How much will #TrumpCare prevent consumers from accesssing needed health care due to higher out-of-pocket costs? #NoScoreNoVote,2017-03-10 18:55:00,34,23,840274808894062593
.@USCBO How many people won't have access to coverage because insurers will choose not to sell in their area? #NoScoreNoVote,2017-03-10 18:50:00,60,37,840273551483654149
.@USCBO How many Medicaid expansion states will drop coverage for expansion populations by 2027 under #TrumpCare? #NoScoreNoVote,2017-03-10 18:45:01,15,9,840272296602349568
.@USCOB Will #TrumpCare intensify the opioid epidemic? #NoScoreNoVotehttps://www.washingtonpost.com/news/wonk/wp/2017/03/09/gop-health-care-bill-would-drop-mental-health-coverage-mandate-covering-1-3-million-americans/ …,2017-03-10 18:42:42,22,24,840271712675610624
.@USCBO What’s the difference in average premiums ACA vs. #TrumpCare in 2020?#NoScoreNoVote,2017-03-10 18:40:01,36,26,840271038176940032
.@USCBO How many individuals will be uninsured because insurance is too expensive under #TrumpCare? #NoScoreNoVote,2017-03-10 18:35:00,34,18,840269777071353856
.@USCBO How many families will lose coverage under #TrumpCare? #NoScoreNoVote,2017-03-10 18:22:21,34,18,840266591522717697
.@USCBO How will decreasing children's access to health care increase gov costs for them as adults? #NoScoreNoVotehttp://kunm.org/post/gop-health-care-plan-could-limit-options-low-income-kids …,2017-03-10 18:19:38,29,18,840265906563489792
".@USCBO How much will #TrumpCare increase costs for seniors, given age banding change, age-rated credit, & Medicaid cuts? #NoScoreNoVote",2017-03-10 18:17:01,46,22,840265247491518464
.@USCBO How many Medicaid expansion enrollees will lose their coverage under #TrumpCare? #NoScoreNoVote,2017-03-10 18:03:53,64,45,840261943923474436
Would you buy something if you didn't know the cost? That's what Rs are doing by jamming #TrumpCare through committee without @USCBO score.,2017-03-10 17:49:44,85,46,840258382451875841
Rs decision to rush #TrumpCare vote shows they don't care how much it costs or how many lose coverage. @sarahkliffhttp://www.vox.com/policy-and-politics/2017/3/9/14867490/gop-obamacare-dead-of-night …,2017-03-10 17:29:03,41,27,840253180021727233
"Remember when Trump promised to cover everyone, protect Medicaid, & boost $$ for opioid treatment? #TrumpCareFail
​http://www.cnn.com/2017/03/09/politics/white-house-medicaid-expansion/index.html …",2017-03-10 16:38:38,72,51,840240490335330304
"US Solar Market Has Record-Breaking Year, Total Market Poised to Triple in Next 5 Years http://www.greentechmedia.com/articles/read/u.s.-solar-market-has-record-breaking-year-total-market-poised-to-triple-in … via @greentechmedia",2017-03-10 00:21:14,66,27,839994520330731521
It takes a willful disregard for data & facts to deny scientific consensus on the human influence on climate change.http://www.npr.org/sections/thetwo-way/2017/03/09/519425866/epa-chief-scott-pruitt-questions-basic-facts-about-climate-change …,2017-03-09 23:03:58,196,111,839975076292337665
When will Republicans listen to the American people? #TBT #ProtectOurCarepic.twitter.com/iMT61O2j2p,2017-03-09 21:29:26,113,44,839951286074294272
This is the height of hypocrisy. #TBT to 2009 when @SpeakerRyan cared about knowing cost & @USCBO score before passing ACA. #NoScoreNoVotepic.twitter.com/1MKPbtZ03b,2017-03-09 21:02:43,2088,1845,839944562432954374
.@USCBO How many women will lose access to family planning services under #TrumpCare? #NoScoreNoVote,2017-03-09 20:08:30,64,33,839930917955252226
.@USCBO How many rural hospitals will go out of business as a result of #TrumpCare's Medicaid per capita caps? #NoScoreNoVote,2017-03-09 20:08:03,80,50,839930803266158592
.@USCBO Which states will see the largest increases in their uninsured populations as result of #TrumpCare? #NoScoreNoVote,2017-03-09 20:07:31,43,19,839930667815288832
".@USCBO How many fewer people will receive treatment for mental health & substance abuse disorders under #TrumpCare?
#NoScoreNoVote",2017-03-09 20:02:41,55,30,839929452754788357
".@USCBO #TrumpCare will likely lead to a death spiral in premium costs, how much are premiums for families expected to rise? #NoScoreNoVote",2017-03-09 20:01:04,43,23,839929048386187264
.@USCBO Which states will see their health care costs increase the most? #NoScoreNoVote,2017-03-09 20:00:30,27,16,839928905972711425
.@USCBO How much will growth slowdown resulting from #TrumpCare increase the national debt? #NoScoreNoVote,2017-03-09 19:59:56,28,18,839928759859957764
Americans deserve to know how #TrumpCare will impact ability to get health coverage. I'm asking the tough questions - tweet yours to @USCBO,2017-03-09 19:28:35,116,61,839920872500703232
"Slashing Coast Guard, TSA & FEMA to fund Pres. Trump's border wall is irresponsible & will make us less safe.http://www.politico.com/story/2017/03/trump-coast-guard-budget-235750 …",2017-03-09 17:48:10,58,46,839895600170676224
SCIENCE made America GREAT. The Trump admin risks making America irrelevant when they turn their back on science.https://newrepublic.com/article/141174/epas-science-office-removed-science-mission-statement?utm_content=buffer99796&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,2017-03-08 23:30:01,137,55,839619242689507328
Congratulations NM's #USSYP2017 delegates Irene Tenaya Fernald of Las Cruces & James Michael Valerio of Taos!pic.twitter.com/cvv7o4bmjt,2017-03-08 22:48:52,24,6,839608888072761344
Methane waste is a serious public health & climate issue. We can't afford to roll this rule back in NM.http://www.santafenewmexican.com/news/local_news/lawmakers-residents-voice-support-for-federal-methane-waste-rule/article_05f306eb-8f6f-51ee-804d-d590f5fbe45d.html …,2017-03-08 20:30:00,63,19,839573941572120576
"Economists agree: #Trumpcare fails Americans in three key areas - access to coverage, expense of care, and quality of coverage. @JECDemspic.twitter.com/uj8LOPd9Jd",2017-03-08 19:27:16,88,67,839558153205317632
"NMs like Katharine, a women's health Nurse Practitioner, know just how critical health coverage is for women. We're not going back. #IWD2017pic.twitter.com/KnAxwYKr0W",2017-03-08 16:51:39,213,91,839518991001464832
It is outrageous that House GOP is planning to advance #Trumpcare in committee before knowing how much it costs or how many lose coverage.,2017-03-08 16:32:58,646,339,839514289882992640
"#ReadtheBill & you’ll see #Trumpcare will up seniors’ premiums by $3,200pic.twitter.com/oEeSmTwZVd",2017-03-08 01:30:01,83,108,839287053862989825
Most Americans in #opioid treatment are covered thru ACA & Medicaid. #Trumpcare leaves them without access to care.http://www.vox.com/policy-and-politics/2017/3/7/14841876/ahca-obamacare-repeal-opioid-epidemic …,2017-03-08 00:45:00,66,91,839275725819686912
Trump promised not to cut Medicaid - #Trumpcare cuts it by $370B. Yet another broken promise.http://www.cbpp.org/blog/house-gop-medicaid-provisions-would-shift-370-billion-in-costs-to-states-over-decade …,2017-03-08 00:00:01,117,112,839264405598588928
#Trumpcare. Republicans' health care plan seems harmless enough...pic.twitter.com/l0O5I5kGcC,2017-03-07 23:06:57,383,164,839251050443984896
Every single U.S. Senator signed this letter urging Pres. Trump to take swift action to protect JCCs. @markbermanhttps://www.washingtonpost.com/news/post-nation/wp/2017/03/07/as-more-jewish-facilities-get-threats-senators-ask-trump-administration-for-swift-action/?tid=sm_tw&utm_term=.a5c4e77210a3 …,2017-03-07 22:31:46,80,44,839242194380795906
ICYMI @SenDeanHeller & I are calling for a hearing on Jewish Community Center threats. @MollieReilly @HuffingtonPosthttp://www.huffingtonpost.com/entry/senate-hearing-jcc-threats_us_58b8b5d1e4b0b998941650a4 …,2017-03-07 22:05:53,38,13,839235681713020929
Looking out for consumers and pushing back against those taking money out of families' pockets.http://www.thefiscaltimes.com/2017/03/07/3-Sneaky-Car-Rental-Fees-You-May-Be-Paying …,2017-03-07 20:16:25,14,3,839208133922816001
Los resultados de la revocación del ACA serian desastrosos para Nuevo México @UniNoticias:http://www.univision.com/noticias/opinion/revocar-la-ley-del-cuidado-de-salud-a-bajo-costo-es-una-receta-para-el-caos-en-nuevo-mexico …,2017-03-07 19:01:07,19,15,839189183457607680
Republicans' efforts to privatize Medicare would be a disaster for New Mexico's seniors like Arabelle from Santa Fe.pic.twitter.com/kdWfUYx9LV,2017-03-07 16:37:59,146,63,839153163395612678
Energy Star program is good for climate & economy. Trump wants to kill it anyway. @chelseaeharvey @washingtonposthttps://www.washingtonpost.com/news/energy-environment/wp/2017/03/07/this-federal-energy-program-is-good-for-the-climate-and-economy-trump-wants-to-kill-it-anyway/?tid=ss_tw …,2017-03-07 15:47:53,23,27,839140554227265541
"Americans deserve to know that Pres. Trump is acting in their best interest, not those of his business interests.​https://www.theatlantic.com/business/archive/2017/03/donald-trump-conflicts-of-interests/508382/ …",2017-03-07 14:54:10,55,21,839127034941083648
I'm calling for Pres. Trump to truly separate himself & the presidency from his businesses.http://bit.ly/2mhZPCy ,2017-03-07 14:52:34,238,85,839126633529237504
I stand with working families and oppose Republican's efforts to roll back #fairpay protections.,2017-03-07 00:30:56,177,44,838909796136992768
The world is watching -- President Trump’s trial & error approach to national security policy is deeply concerning.,2017-03-06 21:26:10,271,67,838863300549050370
New Muslim travel ban is still a Muslim travel ban. We are not a nation that discriminates based on how you pray.,2017-03-06 21:25:48,310,108,838863207087251456
"I'm willing to follow the facts wherever they take us, but so far POTUS is all tweet (or talk) and no facts.",2017-03-05 18:46:07,310,94,838460631623823361
This is horrible. ​We can't make informed decisions & protect public health if we don't have accurate data.https://www.washingtonpost.com/news/energy-environment/wp/2017/03/02/epa-halts-inquiry-into-oil-and-gas-industry-emissions-of-methane-a-powerful-greenhouse-gas/?utm_term=.82ba90b8d48d …,2017-03-05 17:00:02,120,51,838433937714204673
Bush's Ethics Lawyer: Jeff Sessions May Go To Jail If He Lied To Congress​ via @achorowitz @HuffingtonPosthttp://www.huffingtonpost.com/entry/richard-painter-jeff-sessions-russia_us_58b7d1afe4b0a8ded67a525d …,2017-03-04 23:55:08,248,132,838176013943205889
My bill would stop the Trump Administration from using DACA lists to deport DREAMers - including 7K in New Mexico. ​#ProtectDREAMerspic.twitter.com/NXstaaHABq,2017-03-04 18:26:24,290,114,838093283712720897
DREAMers contribute to our economy. Ending DACA would wipe away at least $433.4 billion from U.S. GDP over a decade:https://www.americanprogress.org/issues/immigration/news/2016/11/18/292550/the-high-cost-of-ending-deferred-action-for-childhood-arrivals/ …,2017-03-04 00:58:38,1026,588,837829604878475264
RT if you agree that the Trump Administration should not be targeting DREAMers. #ProtectDreamers,2017-03-03 22:46:44,3449,4386,837796410779119620
I'm calling on Mitch McConnell and Rs to drop efforts to gut funding for family planning centers.http://bit.ly/2mBtMir ,2017-03-03 22:30:02,241,103,837792207147044868
Did you catch @GMA today? They highlighted a letter I sent blasting rental car companies' hidden fees at tolls - often 500% of toll itself.pic.twitter.com/Yv5TiDYHLz,2017-03-03 20:19:57,77,14,837759470449098753
Calling for a hearing on wave of threats to JCCs with @SenDeanHeller.​ http://bit.ly/2mmQSJ1 pic.twitter.com/lIcLYw05xG,2017-03-03 18:41:37,66,25,837734725066309632
I #StandWithGavin and all those working to #ProtectTransKids in schools.https://medium.com/stand-with-gavin …,2017-03-03 18:05:12,97,29,837725558750445572
My full statement on Attorney General Jeff Sessions:http://www.heinrich.senate.gov/press-releases/heinrich-statement-on-attorney-general-jeff-sessions …,2017-03-02 19:57:49,139,55,837391514242277376
We're all on the hunt for the bill @RandPaul. #WheresTheBillhttps://twitter.com/RandPaul/status/837345592590348288 …,2017-03-02 19:46:14,152,54,837388598135644160
"AG Sessions needs to come clean. If he misled or knowingly withheld info from Congress & the American people, then he should resign.",2017-03-02 17:58:22,282,93,837361452025536512
NMs should not have to worry about the safety of their prescription drugs or if they will be able to afford them.http://krqe.com/2017/02/28/us-senators-push-to-allow-purchase-of-cheaper-drugs-from-canada/ …,2017-03-02 01:00:02,78,15,837105179572961281
My bill with @SenSanders will ensure prescription drugs are safe & more affordable. @ABQJournalhttps://www.abqjournal.com/959217/heinrich-backs-bill-allowing-prescription-drug-importation-to-u-s.html …,2017-03-02 00:00:03,80,26,837090083865972736
Enjoyed 'nerding out' with fellow engineer @UNM Interim Pres. Chaouki about STEM & importance of public higher ed to the future of NM.pic.twitter.com/vjp0ncm2WN,2017-03-01 23:04:30,38,7,837076107438481408
I introduced a bill to safeguard faith-based community centers & double the federal penalty against making false bomb threats. Here's why:pic.twitter.com/J9Ztsul2QI,2017-03-01 22:26:49,98,32,837066623857143808
We need bipartisan immigration reform that keeps families united & #ProtectDreamers.http://www.clarionledger.com/story/news/local/2017/03/01/immigrant-detained-after-press-conference/98589720/ …,2017-03-01 22:13:25,43,12,837063249686368256
"Dismantling has begun. WH wants to gut EPA enviro justice programs, climate initiatives, R&D @eilperin @brady_dennishttps://www.washingtonpost.com/news/energy-environment/wp/2017/03/01/white-house-proposes-cutting-epa-staff-by-one-fifth-eliminating-key-programs/?utm_term=.cfaf2805083c …",2017-03-01 22:00:02,23,37,837059883853824001
Please to have @SenatorBaldwin cosponsor my bill to safeguard JCCs & increase the federal penalty against making false bomb threats. #JCC,2017-03-01 20:52:44,73,17,837042944364404736
Let's keep New Mexico Chile stong!https://twitter.com/usda_nass/status/837019565943099392 …,2017-03-01 20:37:03,60,10,837038997813805059
Thank you to all the New Mexicans who came to my constituent coffee​ this morning!pic.twitter.com/nMUGKA6s3e,2017-03-01 20:11:21,64,12,837032531782418433
I'm standing up to #ProtectDREAMers and introduced a bill to prevent them from being targeted for deportation by President Trump.pic.twitter.com/6cQaoSNjPN,2017-03-01 19:00:03,317,108,837014587388100609
Required reading today - checking Pres. Trump's claims about immigration via @kath_krueger @fusionhttp://fusion.net/story/389453/donald-trump-immigration-joint-session-speech-fact-check/?utm_source=Facebook&utm_medium=Social&utm_campaign=JR …,2017-03-01 18:00:03,32,31,836999489319649281
"Somos un país guiado por el respeto, el trabajo duro, y la esperanza. Gracias @Astrid_NV por compartir este mensaje:http://www.npr.org/2017/02/28/517539163/activist-astrid-silva-to-give-spanish-language-response-to-trumps-address …",2017-03-01 17:34:05,56,32,836992952874516482
President Trump had an opportunity to unify the country tonight. Clearly he did not seize it.,2017-03-01 03:57:02,948,313,836787338864955400
Professor Abdallah's story highlights the incredible contributions immigrants make to our country.https://www.abqjournal.com/911364/unm-provost-chaouki-abdallah-i-want-to-do-a-good-job-for-the-university.html …,2017-03-01 00:34:31,64,25,836736371465285634
Honored that @UNM Interim President Chaouki Abdallah will be my guest for the #JointSession this evening.pic.twitter.com/hB6JeezSzt,2017-03-01 00:18:18,66,17,836732289321160708
Too many families in NM can't afford their prescription medications. My bill with @SenSanders will help make them more safe and affordable.pic.twitter.com/MmSirULd8r,2017-02-28 22:09:29,3092,760,836699871511969792
Proud to introduce bill with @SenSanders to ensure consumers don't have to choose between prescription drug safety & affordability.pic.twitter.com/EeOGWMVbL5,2017-02-28 18:41:50,3929,925,836647614967869441
"Anti-Semitism, or any faith-based targeting, is unacceptable - period.https://www.abqjournal.com/953557/jewish-community-center-evacuated-for-second-time-in-three-weeks.html …",2017-02-28 18:19:02,98,30,836641880045727745
My bill is supported by @JCCA @AbqJCC @AIPAC @jstreetdotorg. The increase in Jewish Community Center bomb threats must not be tolerated.,2017-02-28 18:18:35,80,26,836641765063077890
My bill with @SenDeanHeller takes steps to safeguard JCCs & other faith-based community centers from threats.http://bit.ly/2lvkznB ,2017-02-28 18:14:16,62,26,836640680692879360
Last week I toured the @AbqJCC on the same day that it was evacuated because of a bomb threat.pic.twitter.com/2yyjLEnEoa,2017-02-28 18:06:40,40,19,836638765405851649
Joining @SenSanders today at 10:30AM MT to unveil drug importation bill to lower prescription drug costs. Watch livehttps://www.youtube.com/watch?v=2NhwjmMTxi0 …,2017-02-28 17:16:38,64,18,836626174281383937
I’ll be announcing legislation today I’ve introduced to safeguard JCC’s & increase the federal penalty against making false bomb threats.,2017-02-28 15:43:20,163,45,836602696794783744
Voted NO on Wilbur Ross to be Secretary of Commerce. There are too many unanswered questions regarding his ties to Russia.,2017-02-28 01:35:00,559,150,836389205852856320
My interview with @MSNBC's @HardballChris on White House interference in investigation of President Trump's Russia ties.pic.twitter.com/xZXwvtLe8u,2017-02-28 01:18:30,259,119,836385053399728128
I'll be live on @MSNBC @Hardball with @HardballChris tonight at ~7PM ET to talk White House Russia ties.,2017-02-27 23:30:28,165,36,836357864742666240
Ran into @BillNye today! We need more science - less alternative facts.pic.twitter.com/YJYfTPKTEg,2017-02-27 20:55:10,265,65,836318781995634689
Health care is a lot more complicated than President Trump & Republicans' repeal and replace talking points.http://www.politico.com/story/2017/02/trump-nobody-knew-that-health-care-could-be-so-complicated-235436 …,2017-02-27 18:01:55,110,40,836275182591430658
The media is not the enemy - it is a vital part of our democracy.https://www.washingtonpost.com/news/checkpoint/wp/2017/02/23/greatest-threat-to-democracy-commander-of-bin-laden-raid-slams-trumps-anti-media-sentiment/?utm_term=.95f38ce15909 …,2017-02-27 15:17:44,130,43,836233864884342789
President Trump's Muslim travel ban is an ineffective way to fight terrorism. #NoBanNoWallhttps://www.washingtonpost.com/world/national-security/dhs-report-casts-doubt-on-need-for-trump-travel-ban/2017/02/24/2a9992e4-fadc-11e6-9845-576c69081518_story.html?utm_term=.7acfc6bac571 …,2017-02-26 17:04:47,86,23,835898414898556931
People are fighting back against Republican efforts to strip health coverage from millions and it is working.http://www.politico.com/story/2017/02/john-boehner-obamacare-republicans-235303 …,2017-02-24 17:36:55,117,40,835181729073741824
Gavin Grimm & every trans child deserves to feel safe at school. His case will be heard by @SCOTUS #ProtectTransKidshttps://www.youtube.com/watch?v=My0GYq_Wydw&feature=youtu.be …,2017-02-24 16:52:59,71,20,835170671038763008
I signed this Supreme Court Amicus Brief in support of transgender students @ACLU #ProtectTransKids,2017-02-24 15:31:47,342,65,835150235706011650
All students deserve to feel welcome at school. We won't stand for Trump Admin attempt to discriminate against LGBTQ youth #ProtectTransKids,2017-02-24 01:54:50,376,99,834944645624922112
Reports that WH communicated with FBI about ongoing investigation of Pres. Trump's ties to Russia are troubling.https://www.google.com/amp/s/amp.cnn.com/cnn/2017/02/23/politics/fbi-refused-white-house-request-to-knock-down-recent-trump-russia-stories/index.html …,2017-02-24 00:10:49,145,56,834918469250478082
White House effort to justify travel ban causes growing concern for some intelligence officials via @CNNhttp://www.cnn.com/2017/02/23/politics/white-house-effort-to-justify-travel-ban-causes-growing-concern-for-some-intel-officials/index.html …,2017-02-23 22:29:26,45,22,834892955844509697
My letter with @RonWyden urging CIA to declassify info about Deputy Director Haspel’s background. http://www.heinrich.senate.gov/press-releases/heinrich-wyden-urge-cia-to-declassify-information-about-deputy-director-haspels-background …pic.twitter.com/K1l2BZO0GY,2017-02-23 22:26:44,86,39,834892274077208583
"Much gratitude for everyone who rallied for our #publiclands in Taos! @TaosNewshttp://www.taosnews.com/stories/heinrich-to-taos-crowd-keep-public-lands-in-public-hands,38985 …",2017-02-23 21:37:12,56,15,834879807506743296
Proud NM is standing up against President Trump's border wall that will hurt our thriving border economy.https://www.wsj.com/articles/trump-border-wall-faces-challenges-in-southwest-states-1487854801 …,2017-02-23 20:30:01,162,55,834862902351953921
ICYMI - I discussed consequences of R's efforts to strip health coverage from NMs with @KUNMnews @edwradio:http://kunm.org/post/heinrich-aca-repeal-would-be-disaster-nm …,2017-02-23 19:32:40,36,14,834848468426489856
.@CrucesSunNews hits nail on the head. #OMDP4NM strengthens southern NM outdoor recreation economy. #KeepItPubichttp://www.lcsun-news.com/story/opinion/editorial/2017/02/21/reject-calls-lessen-monument/98198262/ …,2017-02-22 21:00:03,48,16,834508073339228160
Exciting news from @NASA.https://twitter.com/nytimes/status/834464313805008899 …,2017-02-22 19:54:44,62,12,834491635580993537
Wise words from our first president. Happy Birthday George Washington!pic.twitter.com/vxyvrwQMfe,2017-02-22 19:00:02,68,24,834477870730801152
It was fun to answer questions from 4th and 5th graders in Taos yesterday. Keep reaching for the sky!pic.twitter.com/hYs5VXpVgU,2017-02-22 17:56:01,73,13,834461760509861889
"Instead of focusing on divisive policies that stir fear in our communities, Pres. Trump & Rs should work to fix broken immigration system.",2017-02-22 15:30:02,86,23,834425020902281216
"Pres. Trump's new immigration guidelines are un-American & may target law-abiding immigrants, waste resources, & break families apart.",2017-02-22 15:00:02,244,84,834417472434483202
Delicious lunch at Orlando's New Mexican Cafe in Taos!pic.twitter.com/4cH4tWu07t,2017-02-21 22:29:37,85,6,834168224761671680
"Selling off #publiclands would devastate NM's outdoor recreation economy, which generates 68K jobs & $6.1billion of annual economic activity",2017-02-21 20:14:28,185,106,834134212026433537
Taos fly shop owner Nick Streit paid $377K in wages last yr for guides & employees! Recreation economy is linked to protecting #publiclands.pic.twitter.com/c4pc6nFvrC,2017-02-21 20:13:33,57,17,834133981075472384
Thank you @TaosMesaBrewing Owner Dan Irion!,2017-02-21 20:10:42,22,2,834133264172457984
Wonderful to see such a packed house in celebration of our public lands at @TaosMesaBrewing!pic.twitter.com/yHNDLWnbeU,2017-02-21 19:58:31,83,23,834130197951705088
Former Mayor of Questa Esther Garcia speaks from heart about #publiclands. Grateful for all she's done to help establish #RioGrandedelNorte.pic.twitter.com/nrQgSECgId,2017-02-21 19:43:00,52,11,834126293696446464
Enjoyed being on @KTAOS with Paddy Mac this morning! Public lands should be in public hands.​ #KeepItPublicpic.twitter.com/23Sdc81CcP,2017-02-21 18:25:14,61,14,834106721870237696
Looking forward to being on @KTAOS to talk about protecting our #publiclands. Listen here: http://ktao.com/blog ,2017-02-21 17:22:24,34,11,834090911068016644
I've invited the #ORshow​ to relocate to NM. This is an opportunity to strengthen our recreation economy & showcase NM's outdoor heritage.,2017-02-21 16:46:43,83,18,834081931432251393
"""There is no place better than New Mexico for an event celebrating the outdoors."" via @TheNewMexican #ORShowhttp://www.santafenewmexican.com/opinion/editorials/our-view-start-now-for-outdoor-show/article_1705eef6-5c13-50d1-90fd-59d6ee04f86f.html?referer_url=/opinion/editorials/our-view-start-now-for-outdoor-show/article_1705eef6-5c13-50d1-90fd-59d6ee04f86f.html&_dc=27100645125.157417 …",2017-02-21 16:46:04,58,17,834081768672215040
Headed to Taos to defend #RioGrandedelNorte & #OMDP4NM. RT if you oppose efforts to revoke national monuments & sell off our #publiclands.pic.twitter.com/o83FDdMIzu,2017-02-21 15:48:13,345,399,834067209139974147
This editorial is a very worrying sign for the future of the CIA and our entire Intelligence Community.https://www.washingtonpost.com/opinions/i-didnt-think-id-ever-leave-the-cia-but-because-of-trump-i-quit/2017/02/20/fd7aac3e-f456-11e6-b9c9-e83fce42fb61_story.html?utm_term=.20ce96dbbcdd …,2017-02-21 01:54:24,164,87,833857371948486656
Pimentel & Sons Guitarmakers in ABQ is celebrating its 65th anniversary! Did you know their Sunrise model is NM's official State Guitar?pic.twitter.com/9BqZBXFggx,2017-02-21 00:57:13,65,20,833842981903925248
What is #YourACAStory? Write me here: http://www.heinrich.senate.gov/health-care-share-your-story …pic.twitter.com/yNTZb6KqRd,2017-02-20 19:42:11,27,33,833763698732892160
I'll continue to stand up for NMs as President Trump & Republicans in Congress threaten to repeal ACA & throw health care system into chaos.,2017-02-20 19:39:45,226,48,833763089820549122
Today I hosted an ACA roundtable with New Mexicans and heard firsthand how health coverage can make the difference between life and death.pic.twitter.com/wKCvHSMh9b,2017-02-20 19:39:20,103,27,833762983738298375
Enjoyed being on @94rock this morning!pic.twitter.com/z8Vw3JcvS4,2017-02-20 16:53:26,25,6,833721233246191617
