Text,Date,Favorites,Retweets,Tweet ID
Help us spread the word: Today tell  people you know that there are  days until #OpenEnrollment! #GetCoveredpic.twitter.com/TP8fjwOJl5,2017-10-26 11:53:01,27,52,923517820780105730
I've been trying to schedule that vote for years. I'll be sure to remind my colleagues that things worth having are worth paying for.https://twitter.com/MZanona/status/923234742367129600 …,2017-10-25 22:34:07,27,13,923316770756231168
Expanding background checks is a commonsense way to keep weapons out of the hands of criminals. Enough is #Enough.https://usat.ly/2yLOCB8 ,2017-10-25 22:26:09,33,20,923314767988756480
"But your job is to protect the environment and public health, @EPAScottPruitt. https://www.bloomberg.com/news/articles/2017-10-25/epa-s-pruitt-denies-he-s-an-ally-of-polluters-vows-to-get-tough …pic.twitter.com/4PhWQ0VDQg",2017-10-25 21:31:14,44,40,923300947979206657
"The non-partisan CBO on Alexander-Murray:
 Reduces the deficit by $3.8 billion
 Lowers premiums in 2019
 Increases flexibility for states",2017-10-25 15:55:14,28,25,923216387727941632
It's up to us in Congress to do right by these young people. Let's pass the #DreamAct.https://twitter.com/delawareonline/status/905152709740830720 …,2017-10-25 15:49:52,10,13,923215040047706112
"Turning our backs on these impressive young men and women is not just cruel, it’s also a self-inflicted wound on our communities and economyhttps://twitter.com/ChrisCoons/status/923203827922362369 …",2017-10-25 15:22:43,26,18,923208206431768576
I've met many #Dreamers studying & working in Delaware. They're some of the most remarkable college students I’ve ever met. #ProtectDreamerspic.twitter.com/AcJkXk1ZVR,2017-10-25 15:12:02,47,19,923205519430574083
Michael Dourson is not just another Trump nominee. The EPW committee failed America today. @EPWDems will not give uphttps://www.nytimes.com/2017/10/17/opinion/mr-trump-outdoes-himself-in-picking-a-conflicted-regulator.html?_r=0&mtrref=t.co&gwh=330C14AB2B195A9DFF3051D9FDF68E5A&gwt=pay&assetType=opinion …,2017-10-25 14:43:48,55,49,923198411771392000
Michael Dourson's nomination to lead @EPA chemical safety office and implement TSCA reform makes a mockery of the entire TSCA reform processhttps://twitter.com/SenatorTomUdall/status/923159342592950273 …,2017-10-25 14:19:23,23,24,923192266939949062
"Whether the pollutant is silica, carbon or mercury, Bill Wehrum has sided with polluters over science and doctors almost every timehttps://twitter.com/SierraClub/status/923180562923257856 …",2017-10-25 14:05:49,25,23,923188854022123520
"Dr. Dourson's record is clear. Throughout his career, he's sold science to the highest bidder and recommended weak toxic chemical standardshttps://twitter.com/SenatorCarper/status/915595739266502656 …",2017-10-25 13:58:50,11,24,923187096680042496
Michael Dourson is one of the most troubling nominees I've ever considered on EPW. We'll vote on his nomination at 10:00 am. #ScienceForSalepic.twitter.com/4Qassz0QoZ,2017-10-25 13:56:19,25,33,923186464627838981
"Start spreading the news! ACA open enrollment begins Wednesday, November 1 and ends December 15. #GetCoveredpic.twitter.com/ixXWRRtW6O",2017-10-25 12:03:00,129,257,923157946573508608
There's no rhyme or reason why the Senate is voting to repeal the #RipoffClause rule instead of voting to fund #CHIP and health centers,2017-10-24 22:23:25,99,78,922951693221974016
Today Mexican Ambassador Gutiérrez and I discussed modernizing #NAFTA and making continued progress in stemming Central American migrationpic.twitter.com/mWlr5wdaGU,2017-10-24 21:44:18,21,17,922941848674603008
"With our world-class workforce, in the nexus of the Northeast Corridor, the First State would make a proud home for #AmazonHQ2. #OptionsInDE",2017-10-24 20:35:27,10,10,922924519727161350
President Trump should take a lesson from Businessman Trump and see the serious threat #ClimateChange poses to our nation's bottom line.pic.twitter.com/So1pCJRKVH,2017-10-24 18:11:59,16,13,922888417452744706
"Ignoring the already devastating and growing threat of climate change is not only dangerous, but it's also a bad investment.https://twitter.com/SenatorCarper/status/922884389503057920 …",2017-10-24 18:05:50,34,25,922886869620350976
"Trump blamed Puerto Rico for throwing our budget ""out of whack."" He needs to read @USGAO's report on #ClimateChange.https://www.nytimes.com/2017/10/23/climate/gao-climate-change-cost.html?_r=0 …",2017-10-24 17:55:59,39,30,922884389503057920
"The GOP tax plan would actually raise taxes on about 62,000 households across the First State in 2018. That’s not all:pic.twitter.com/jP1AhOc188",2017-10-24 15:53:39,93,83,922853605379641345
"In Delaware, 144,000+ households deduct state and local taxes, with an average $9,194 deduction. The GOP tax plan eliminates this deduction.",2017-10-24 15:52:00,113,108,922853186393853952
It comes as no surprise that the trillion-dollar GOP tax plan benefitting the wealthiest 1% is bad news for Delaware’s workers and families.,2017-10-24 15:49:32,219,99,922852567746580482
"RT to spread the word: Open enrollment begins next Wednesday, November 1. Let's #GetUSCovered.https://www.cnbc.com/2017/10/23/trumps-obamacare-ad-cuts-will-slash-enrollment-by-more-than-one-million.html …",2017-10-23 23:32:00,47,94,922606563407179776
…and health care costs for individuals with preexisting conditions.https://twitter.com/SenatorCarper/status/922588238019141632 …,2017-10-23 22:19:27,10,16,922588303953559553
"Until then, any proposals eroding individual market risk pools should be seen as blatant attempts to drive up health insurance premiums...",2017-10-23 22:19:11,15,15,922588238019141632
"If someone can actually show us medical loss ratios for health sharing ministries, we can consider whether these plans should be expanded.https://twitter.com/PeterSullivan4/status/922562045894991872 …",2017-10-23 22:18:02,9,15,922587947878060033
"It was truly an honor to award the posthumous Bronze Star and Purple Heart to an American hero, Pfc. James Davis Jr.http://www.delawareonline.com/story/news/education/2017/10/23/smyrna-man-posthumously-awarded-bronze-star-purple-heart/789920001/ …",2017-10-23 21:39:40,22,16,922578292489760771
Excellent reporting from @nytimes shows the chilling reality of what's happening behind the scenes at Pruitt's @EPAhttps://nyti.ms/2zrddbp ,2017-10-23 20:39:05,46,41,922563047079559169
Proud to join @SenBooker on this important billhttps://twitter.com/senbooker/status/922534484351823872 …,2017-10-23 18:55:35,34,20,922537000309350400
"The reality: a border wall is an expensive, inefficient substitute for addressing the root causes of why people come here in the first placepic.twitter.com/7jcALqjorG",2017-10-23 17:38:53,65,32,922517697191120898
Congress needs more information from the DEA to ensure this agency has the tools and resources needed to combat our nation's opioid epidemichttps://twitter.com/washingtonpost/status/921430827044691969 …,2017-10-23 15:06:20,13,15,922479306261049344
Today we break ground on the future home of the National Institute for Innovation in Manufacturing Biopharmaceuticals at @UDelawarepic.twitter.com/617ddbtcMN,2017-10-23 13:48:16,18,14,922459659805577222
I was governor of Delaware for 8 years. Block granting Medicaid with a massive cut would have destroyed our state's health care system.https://twitter.com/senatorcarper/status/921814340168282112 …,2017-10-21 19:35:38,169,107,921822303062777856
I've spoken with many governors this year—none of them have asked for Medicaid block grants and massive funding cutshttp://politi.co/2gt36eJ ,2017-10-21 19:03:59,120,102,921814340168282112
The first state is a great state to live and work! Check us out! #OptionsInDE https://youtu.be/jquiOunB7To  #netde,2017-10-20 19:38:31,25,16,921460641138905089
I join @SenAlexander in urging my colleagues to listen to the people of America. They're counting on us to work together and lower premiums.https://twitter.com/sahilkapur/status/921408334913265665 …,2017-10-20 16:44:47,70,39,921416921987342337
This budget paves a path for a partisan tax package that would explode our deficits to deliver a massive tax cut to the wealthiest Americanshttps://twitter.com/nytimes/status/921326146108698625 …,2017-10-20 14:24:00,28,36,921381490004504576
Welcoming scientists from all over the country at @UDResearch @argonne workshop to talk research collaboration on materials sciencepic.twitter.com/ZwaaIYjOe0,2017-10-20 12:53:29,16,13,921358712576593920
"10? Out of...10? Nearly 80% of Puerto Rico is still without electricity, 4 weeks after Hurricane Maria made landfallhttps://www.vox.com/policy-and-politics/2017/10/19/16504316/trump-puerto-rico-rating?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter …",2017-10-19 22:47:35,38,27,921145833277542402
Proud to join my 23 Democratic and Republican colleagues in cosponsoring #AlexanderMurray bill to stabilize the individual insurance marketspic.twitter.com/ToEdAR4YS6,2017-10-19 22:37:59,49,23,921143417064828929
"Today Gov. @JohnCarneyDE, @RepBRochester & Mayor @MikePurzycki will unveil Delaware's proposed sites for #AmazonHQ2! https://news.delaware.gov/2017/10/17/advisory-amazon-application/ …https://twitter.com/delawareonline/status/908784541946355713 …",2017-10-19 15:49:17,15,11,921040564069523456
"A more than reasonable request from Republican and Democratic governors: Let's get to work on #AlexanderMurray, lower health insurance costspic.twitter.com/CRFJfqv0WE",2017-10-19 15:17:51,13,19,921032654241353733
Our constituents are counting on us to do what's right. Let's get #AlexanderMurray and #CHIP across the finish line.https://nyti.ms/2l0mgNV ,2017-10-19 14:09:38,22,11,921015487030550530
Dourson is a dangerous choice to lead @EPA’s toxic chemical office. We owe it to every American family to do better.https://www.nytimes.com/2017/10/17/opinion/mr-trump-outdoes-himself-in-picking-a-conflicted-regulator.html?ref=todayspaper&_r=1 …,2017-10-18 18:22:13,22,17,920716665498865666
Michael Dourson's life's work has been singularly focused on undermining public health standards for the highest bidder. #ScienceForSalepic.twitter.com/XQurmGzx4J,2017-10-18 18:21:20,30,41,920716441892147200
Congrats to Sussex Tech's Virginia Forcucci on Teacher of the Year honor! Go Ravens! http://delonline.us/2xO3udH  #SussexDE #netDE,2017-10-18 16:28:30,10,6,920688048500891648
Let's be clear: @EPA research grants and advisory roles should be awarded to the most qualified and most capable candidates. Period.,2017-10-17 20:54:01,33,15,920392479974809600
"In May, Pruitt abruptly dismissed 12 scientists from an @EPA advisory board. We still haven't gotten an explanation.https://www.epw.senate.gov/public/index.cfm/press-releases-democratic?ID=F1DAFFCB-CF5D-4345-84E4-0F17B0BCCD1A …",2017-10-17 20:53:00,31,25,920392224118067201
Scott Pruitt has repeatedly tried to deny and discredit science inconvenient to his agenda. Now he's trying to get rid of the scientists toohttps://twitter.com/alexcguillen/status/920353756419645441 …,2017-10-17 20:52:29,43,46,920392093075427328
