Text,Date,Favorites,Retweets,Tweet ID
"Donors' threats, and efforts to please big donors, continue to drive tax bills in Congress. Bipartisanship? Good policy? Tax fairness? Nope, follow the money.https://www.washingtonpost.com/news/powerpost/wp/2017/11/16/leader-of-key-gop-super-pac-warns-lawmakers-oppose-tax-bill-at-your-peril/?utm_term=.651907343ee0 …",2017-11-18 01:20:23,449,299,931693534821969920
"Thanks, @Surgeon_General for mentioning the great work of RI’s @CVSHealth in your testimony during this week’s HELP Committee hearing. We’re proud of its decision to take tobacco out of all of its stores.pic.twitter.com/rbTld5mzR7",2017-11-17 22:32:48,98,23,931651361355288576
"Once again, we tried here as hard as I knew how. I wish we had received this decision back then. We could have cleaned our lead poisoning mess up with far fewer taxpayer dollars.http://www.latimes.com/business/hiltzik/la-fi-hiltzik-lead-paint-ruling-20171115-story.html …",2017-11-17 22:15:43,137,52,931647064467009536
"The news has dribbled out slowly, but the totals are striking: “the Trump campaign interacted with Russians at least thirty-one times throughout the campaign” and there were “at least 19 known meetings.""https://www.newyorker.com/news/our-columnists/the-gops-boil-the-frog-strategy-to-save-trump …",2017-11-17 22:05:33,19426,14158,931644503739551749
Good for France. The 30 Euro level is pretty close to my carbon fee bill.http://www.climatechangenews.com/2017/11/15/france-will-replace-us-funding-un-climate-science-panel-says-macron/ …,2017-11-17 21:24:36,165,58,931634197608976384
"More Koch-funded anti-science mischief. They do not let up protecting their ""right"" to pollute. Unfortunately, they're polluting our democracy, too.https://www.bloomberg.com/news/articles/2017-11-15/coal-funded-alec-prods-trump-to-say-climate-change-not-a-risk …",2017-11-17 21:15:14,164,117,931631841823657984
"""Collusion"" is not a legal term in this context; conspiracy, attempt, aiding and abetting all are. ""Collusion"" is a legal term in antitrust law.https://www.washingtonpost.com/blogs/right-turn/wp/2017/11/14/what-more-evidence-of-collusion-do-you-need/?undefined=&utm_term=.366afc379bd3&wpisrc=nl_most&wpmm=1 …",2017-11-17 20:16:27,289,114,931617047276085248
It is never appropriate to deny judges confirmation because of their religious beliefs. It is always appropriate to assure that judges will apply the law and not their religious beliefs. That's the balance.https://twitter.com/NRO/status/926292785120075777 …,2017-11-17 19:08:03,542,151,931599834838192128
Proud that my bill to protect servicemembers & veterans from foreclosure is headed to @POTUS's desk to be signed into law. https://www.whitehouse.senate.gov/news/release/whitehouse-bill-to-protect-servicemembers-and-veterans-from-foreclosure-headed-to-presidents-desk …,2017-11-17 17:43:19,237,57,931578512103936001
Scott McKay nails it about the tax bill.http://ripr.org/post/scott-mackay-commentary-republican-federal-tax-overhaul-skewed-wealthy#stream/0 …,2017-11-17 17:32:48,28,28,931575862436270080
"The Senate plan ""effectively takes from low- and middle-income individuals to give to corporations.""https://www.washingtonpost.com/opinions/and-the-biggest-loser-in-the-gops-tax-plan-is-humans/2017/11/16/9c238ac2-cb11-11e7-8321-481fd63f174d_story.html …",2017-11-17 16:09:11,244,170,931554819243995136
"GOP health-care reform tried to ""remove millions of people from health-care coverage while giving tax cuts to the super rich."" GOP tax reform will ""remove millions of people from health-care coverage while giving tax cuts to the super rich."" Seems to be a theme here....https://twitter.com/jrubinblogger/status/931206844667826177 …",2017-11-17 03:04:27,316,181,931357338002509824
"Oh, great, that's all we need. FOX ""News"" and Sinclair ""must-runs"" are not enough? More creepy-billionaire news to come....https://www.nytimes.com/2017/11/15/business/media/koch-brothers-time-meredith.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …",2017-11-17 02:08:53,177,91,931343352972414976
"But of course Pruitt would do this, along with @HeartlandInst, famous for comparing climate scientists to the Unabomber. Olympically flagrant sleaze.https://www.washingtonpost.com/news/energy-environment/wp/2017/11/15/this-group-thinks-trump-hasnt-done-enough-to-unravel-environmental-rules-heres-its-wish-list/?utm_term=.40088c2ddf85 …",2017-11-17 01:47:20,86,48,931337927606591488
"Aah, memory. And its oh-so-convenient lapses.https://www.washingtonpost.com/blogs/compost/wp/2017/11/15/eternal-sunshine-of-the-spotless-sessions/?utm_term=.c2c738d73446 …",2017-11-17 00:05:48,195,60,931312376401444865
"Under TrumpTax plan, grad students pay for billionaires’ tax breaks. Can't make this stuff up.https://www.nytimes.com/2017/11/15/us/politics/house-tax-bill-higher-education-increases-tuition.html …",2017-11-16 23:55:51,475,428,931309872653647872
My bill w/ @timkaine would help those who serve their communities get the student loan relief they deserve under the Public Service Loan Forgiveness program. https://www.whitehouse.senate.gov/news/release/whitehouse-kaine-introduce-bill-to-help-forgive-student-loans-for-public-service-workers …,2017-11-16 22:50:32,551,167,931293435998363648
NEW REPORT: The TrumpTax plan is basically tax cuts for billionaires & corporations. How is @SenateGOP planning to pay for it? By raising taxes on the working class. Take a look for yourself:https://www.washingtonpost.com/news/wonk/wp/2017/11/16/senate-tax-bill-cuts-taxes-of-wealthy-and-hikes-taxes-of-families-earning-under-75000-over-a-decade/?utm_term=.a2b2a76e3770&wpisrc=al_news__alert-economy--alert-politics--alert-national&wpmk=1 …,2017-11-16 22:13:23,238,227,931284086915780608
From the Department of This Is No Surprise. https://www.washingtonpost.com/news/wonk/wp/2017/11/16/senate-tax-bill-cuts-taxes-of-wealthy-and-hikes-taxes-of-families-earning-under-75000-over-a-decade/?wpmk=1&wpisrc=al_news__alert-economy--alert-politics--alert-national …,2017-11-16 21:40:38,82,58,931275843669778432
.@SenateGOP wants to give huge tax breaks to billionaires like @realDonaldTrump and is asking middle-class families to pay for it. Why? Big Republican donors are demanding it.http://www.cnn.com/2017/11/13/politics/tax-reform-republican-donor-backlash/index.html …,2017-11-16 20:41:19,441,360,931260917450510336
This is a great eight-and-a-half minute video displaying how the tax code favors the rich and unearned income.https://www.vox.com/videos/2017/11/15/16654480/how-tax-breaks-help-rich …,2017-11-16 20:22:20,97,104,931256140897423361
"As climate change and related pollution drives asthma problems, responses like this Rhode Island Hospital grant are so important. Well done!https://pbn.com/rhode-island-hospital-wins-8m-grant-improve-child-asthma-treatment-results/ …",2017-11-16 19:34:28,60,18,931244096215187457
This is an important clarification. I take sexual assault allegations very seriously.https://twitter.com/MKhan47/status/931220740631879680 …,2017-11-16 18:47:58,482,166,931232394425851905
"Allegations of sexual assault or harassment by any member of Congress, like those against Senator Franken, must be taken seriously and investigated fully by the Ethics Committee.",2017-11-16 18:47:23,573,109,931232244143812609
Wearing purple today in honor of World Pancreatic Cancer Day. Let’s keep working toward advancing pancreatic research and awareness. #WPCDpic.twitter.com/bcDRn9d5Ir,2017-11-16 16:55:19,308,44,931204043694886914
Interesting and creepy climate change article about unknown (in modern time) viruses emerging from melting permafrost.https://www.theatlantic.com/science/archive/2017/11/the-zombie-diseases-of-climate-change/544274/ …,2017-11-16 14:26:04,210,130,931166482238705666
"An acid critique of the pro-billionaire, you-pay-for-it TrumpTax sellout. Wouldn't it be great if this were just funny, not true.https://www.nytimes.com/2017/11/15/opinion/trump-tax-plan-billionaires.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …",2017-11-16 13:27:49,219,116,931151822936465408
.@SenateGOP is ramming judicial nominees through the Senate Judiciary Committee without giving them the scrutiny they deserve. It’s a becoming a joke and it’s getting really embarrassing.pic.twitter.com/Krvv7Qtshe,2017-11-16 01:59:24,12069,7248,930978578241654784
Virginia looking at joining RGGI! Step by step we will meet our climate goals.https://insideclimatenews.org/news/15112017/virginia-carbon-market-cap-trade-rggi-greenhouse-gas-coal-emissions-climate-change …,2017-11-16 01:50:14,123,33,930976271399641088
.@MikeBloomberg and @JerryBrownGov keep the climate pressure on. We're still in!https://www.nytimes.com/2017/11/14/opinion/global-warming-paris-climate-agreement.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …,2017-11-16 01:35:40,201,80,930972605020024832
"Under the TrumpTax plan, corporations & billionaires will enjoy huge tax breaks, and middle-class homeowners could end up paying more in taxes AND see a reduction in their home's value.https://www.constructiondive.com/news/study-tax-reform-could-raise-taxes-on-middle-class-homeowners/443182/ …",2017-11-16 00:38:36,195,192,930958246105505793
Where in the world is #SecretiveScott? It's been 300 days since he last appeared before the Senate Environment & Public Works Committee. Is he hiding from us? Dodging questions?pic.twitter.com/RWBWxIuTIq,2017-11-15 23:37:31,363,189,930942871523520513
"Instead of working with @SenateDems, @SenateGOP keeps resurrecting the ACA repeal and replace zombie for their Republican donors.pic.twitter.com/ToLj4cbSEP",2017-11-15 23:11:38,216,79,930936356792135682
Note photo. Anyone missing?https://www.washingtonpost.com/blogs/right-turn/wp/2017/11/15/this-is-exactly-how-to-make-a-bad-tax-bill-even-worse/?utm_term=.a203255a298f …,2017-11-15 22:49:49,51,29,930930870223101952
"At the @CFPB, Richard Cordray helped US consumers stand up to big corporations and empowered judges and juries, which is what our Founding Fathers intended. I am grateful for his leadership & important work—he will be missed.https://twitter.com/nytimes/status/930849403560251394 …",2017-11-15 21:23:20,166,60,930909105799270401
CEOs explode myth that corporate tax cuts will yield capital investments (hence jobs).https://twitter.com/nataliewsj/status/930477112808628226 …,2017-11-15 20:43:35,213,117,930899098923880449
"LIVE NOW on the Senate floor to discuss #COP23 & to call on @realdonaldtrump, @EPAScottPruitt & @SecretaryPerry to read the admin’s report affirming climate change is driven almost entirely by human activity https://www.facebook.com/SenatorWhitehouse/videos/1706369742707147/ …",2017-11-15 20:15:20,107,54,930891989171744768
"""The G.O.P.’s new plan eventually raises rates for everyone but corporate America,"" but corporate ""tax savings will mostly go toward things like dividends and share buybacks.""https://www.vanityfair.com/news/2017/11/republicans-sacrifice-the-middle-class …",2017-11-15 19:36:27,133,123,930882207807426560
"TrumpTax plan = tax breaks for billionaires at the expense of middle-class programs, 13M Americans lose health insurance & higher taxes on middle-class homeowners. @SenateGOP, how is this a good plan for Americans?",2017-11-15 18:28:10,366,210,930865021923577860
Thank goodness for quick thinking and action by Rancho Tehama School officials. When does this end?https://www.nytimes.com/2017/11/14/us/northern-california-shooting-school.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …,2017-11-15 17:47:14,90,31,930854722008952833
"This is the decision we should have won in Rhode Island years ago. It's a long read, and a sad comparison. https://www.whitehouse.senate.gov/download/california-lead-case-opinion …https://twitter.com/beth_winegarner/status/930545559345119232 …",2017-11-15 16:32:35,36,18,930835933490008064
"Here we go again. After months of pushing an irresponsible, partisan plan to tear down the ACA & strip health insurance from millions of Americans, Republicans are now sneaking a provision into TrumpTax to gut health care.",2017-11-15 16:02:00,693,397,930828236866641921
