Text,Date,Favorites,Retweets,Tweet ID
ICYMI --> imp. reading on how drilling for oil would cause irreparable harm to #ANWR’s natural beauty & resourceshttp://ampr.gs/2g84jLI ,2017-11-02 14:01:02,115,60,926086753701601280
#ANWR is the most biologically productive part of the Arctic Refuge—drilling it for oil is unnecessary & would devastate its environment,2017-11-02 13:28:01,465,186,926078443468611584
.@SenateDems will hold the next @HHSGov nominee to the highest ethical standards →http://thehill.com/policy/healthcare/357983-dems-spell-out-criteria-for-new-hhs-secretary …,2017-11-02 13:11:01,112,30,926074164284239872
"Today’s hearing makes clear Rep. Bridenstine is unqualified to run a large, diverse agency.https://www.space.com/38632-nasa-administrator-jim-bridenstine-senate-hearing-webcast.html …",2017-11-02 01:19:01,291,143,925894987157590016
Good read from UW’s @thedaily on how President Trump’s health care sabotage is impacting WA patients & families http://bit.ly/2il1dBe ,2017-11-01 23:59:01,108,64,925874852409602049
Rep. Bridenstine’s denial of climate science & bigoted statements should disqualify him to lead NASA.https://www.space.com/38632-nasa-administrator-jim-bridenstine-senate-hearing-webcast.html …,2017-11-01 23:00:01,473,211,925860006649651208
"Americans shouldn’t have to pay an arm & leg to visit parks we own—public lands are for everyone, not just the richhttp://bit.ly/2hwxBBr ",2017-11-01 22:39:01,759,313,925854720354222080
"Don’t forget: Open enrollment starts today, November 1st and goes until December 15th. https://www.healthcare.gov/ pic.twitter.com/m53SaliCw6",2017-11-01 22:00:02,144,149,925844910783303680
Inspiring → one Mercer Island woman is travelling across the state to help Washingtonians get in carehttp://bit.ly/2zVZdXb ,2017-11-01 21:13:01,70,21,925833078148386816
"Frustrating that instead of helping ppl get health care on 1st day of open enrollment, GOP focuses on taking women’s health care away.https://twitter.com/NARAL/status/925745880447291394 …",2017-11-01 20:54:46,946,574,925828483770716160
Yet @POTUS’s nominee to lead EXIM voted repeatedly to shut it down. Putting Garrett in charge pulls rug out from under WA jobs. #SupportEXIMhttps://twitter.com/PattyMurray/status/925790659876880384 …,2017-11-01 18:26:08,86,48,925791077977788417
#EXIM has helped dozens of small businesses in WA grow and support jobs. It needs a serious leader committed to EXIM’s mission.,2017-11-01 18:24:28,29,8,925790659876880384
The bill @SenAlexander & I have proposed—w/ 12 Dem &12 Republican cosponsors would do a lot to help get things back on track w/ health carepic.twitter.com/J060aDtWXH,2017-11-01 17:31:25,375,164,925777311156359169
.@POTUS also followed through on his yearlong threat to discontinue payments designed to lower out of pocket costs for low-income enrollees.,2017-11-01 15:26:43,53,22,925745929902272513
This fall—after Trumpcare failed another time—@POTUS slashed investments in helping inform families about their coverage options by 90%,2017-11-01 15:20:34,84,52,925744379654033408
"Since day one, @POTUS has made clear his top priority when it comes to health care is to score political points by attacking Obamacare.",2017-11-01 15:12:59,210,64,925742472424251397
"On the 1st day of open enrollment, I'm heading to the Senate floor to call on President Trump to stop efforts to sabotage health care. -PM",2017-11-01 15:01:23,1794,527,925739553092177920
"No matter what side of the aisle you’re on, we should all agree government should work as efficiently as possible for the people it serves.",2017-11-01 13:59:34,133,21,925723995026214912
Proud to work to find ways Dems & Republicans can work together to improve how the federal gov makes decisions that impact millions of liveshttps://twitter.com/SpeakerRyan/status/925714379722706945 …,2017-11-01 13:59:15,100,39,925723914931769344
These students are stuck paying back loans for useless degrees—@BetsyDeVosED needs to do the right thing QT:https://twitter.com/L_willen/status/925384990724100096 …,2017-11-01 13:33:02,223,99,925717316968390658
"A heart-wrenching scene in NYC. My thoughts go out to victims, first responders, and everyone affected by this act of terror.",2017-11-01 00:21:38,299,43,925518157103628288
Secretary DeVos needs to stop listening to the corporate execs and start helping defrauded students she promised to protect.https://twitter.com/PattyMurray/status/925415498740846597 …,2017-10-31 23:13:31,784,293,925501012957388805
It’s shameful @BetsyDeVosED believes these defrauded student borrowers should only get some of their money back.https://www.washingtonpost.com/news/answer-sheet/wp/2017/10/31/students-gouged-by-for-profit-schools-could-soon-be-out-of-luck-thanks-to-betsy-devos/?utm_term=.a097a25efb32 …,2017-10-31 17:33:42,344,165,925415498740846597
Open enrollment starts tomorrow (November 1st)! Learn more: https://www.healthcare.gov/ pic.twitter.com/jNN7BmxxCc,2017-10-31 16:42:13,267,347,925402539717259264
"WA patients & families are counting on Congress to lower costs & stabilize care—we can do it, if we come together.http://bit.ly/2yeeBSF ",2017-10-31 01:01:00,149,48,925165676846727168
“America’s opioid epidemic has many causes; the need for solutions is urgent.”http://bit.ly/2yfKpq8 ,2017-10-30 23:21:01,49,17,925140513165942785
Words alone won’t do it—we also need strong investments in treatment & prevention to help end #opioidcrisishttp://bit.ly/2zh7g4x ,2017-10-30 22:51:00,71,22,925132961074225153
"Bipartisan health care plan is an “honest, focused, limited, practical, consumer-oriented attempt to fix a problem.”http://bit.ly/2yWcShD ",2017-10-30 21:31:00,339,125,925112828926636032
Too many in WA have suffered the pain of the #opioidcrisis. We must do all that’s necessary to end this epidemic http://bit.ly/2yfKpq8 ,2017-10-30 20:43:01,65,23,925100752237924355
"60+ Senators from both sides have come together on a plan to lower health care costs. Now, it’s time to get it done. http://bit.ly/2yWcShD ",2017-10-30 19:42:01,714,214,925085399688581120
We must use every tool in our belt to end the #opioidcrisis & protect communities in WA & nationwide http://bit.ly/2zh7g4x ,2017-10-30 18:53:01,53,21,925073070691422208
"The sooner we pass our bipartisan plan to lower costs, the better for patients & families in WA & across the countryhttp://bit.ly/2yeeBSF ",2017-10-30 17:46:38,127,33,925056363977420801
Public access to public lands means just that—raising entrance fees to our nat’l parks goes against that goal.http://bit.ly/2yP5G75 ,2017-10-27 23:33:01,425,159,924056369539567617
"Bridenstine’s hateful record towards LGBTQ individuals, women & immigrants would move NASA back—not forwardhttps://www.huffingtonpost.com/entry/patty-murray-nasa-jim-bridenstine_us_59f14f48e4b0438859152c6e?s2 …",2017-10-27 16:41:01,205,94,923952686046830595
"The beauty of our natural lands, like Olympic Nat’l Park, should be available to everyone—not just the wealthy.http://bit.ly/2zctYL5 ",2017-10-27 15:41:01,570,191,923937587252875264
Women’s access to birth control is in jeopardy. Here’s what you can to do speak out àhttps://rewire.news/article/2017/10/26/resist-trumps-bureaucratic-war-birth-control/ …,2017-10-27 14:38:01,174,109,923921731596832768
Women’s access to birth control is in jeopardy. Here’s what you can to do speak out → https://rewire.news/article/2017/10/26/resist-trumps-bureaucratic-war-birth-control/ …,2017-10-27 01:00:00,218,142,923715873260621824
"Bridenstine’s hateful record towards LGBTQ individuals, women & immigrants would move NASA back—not forward https://www.huffingtonpost.com/entry/patty-murray-nasa-jim-bridenstine_us_59f14f48e4b0438859152c6e?s2 …",2017-10-27 00:38:00,564,248,923710336653336576
"As Western wildfires grow more devastating & frequent, we must come together to keep our communities safe. http://bit.ly/2yLuAXx ",2017-10-26 23:16:00,113,26,923689700375875585
These are just some of the things President Trump has done to roll the clock back for women.pic.twitter.com/OKhX2Zgl8z,2017-10-26 22:16:06,223,197,923674626550460416
Pres Trump shouldn’t get to interfere w/ women’s health & financial security. Make your voice heard. #HandsOffMyBC https://rewire.news/article/2017/10/26/resist-trumps-bureaucratic-war-birth-control/ …,2017-10-26 20:12:58,222,97,923643638676062208
"President Trump’s nominee to lead NASA has routinely opposed equal rights for women, immigrants, and LGBTQ people.https://twitter.com/jbendery/status/923551594859388928 …",2017-10-26 18:47:24,748,378,923622105182294016
What has President Trump done for women in his first 9 months? Take a look:pic.twitter.com/Lb9I8IreMb,2017-10-26 16:15:06,385,391,923583779280535552
Completely agree → “It’s time to make this bipartisan fire prevention plan the law.” http://bit.ly/2yLuAXx ,2017-10-26 15:43:01,55,15,923575701675982849
A NASA head who denies fundamental scientific truths is a dangerous choice to lead the agency. https://www.huffingtonpost.com/entry/patty-murray-nasa-jim-bridenstine_us_59f14f48e4b0438859152c6e?s2 …,2017-10-26 15:32:47,583,249,923573126591668225
No place for partisanship or politics when it comes to protecting the children & families we represent. #CHIP,2017-10-26 14:33:00,401,114,923558083497836555
"Background checks work, but major loopholes mean that 1/4 of all guns are acquired without one. We need expanded background checks.",2017-10-26 01:00:02,702,199,923353491807940608
A bipartisan group of 60+ Senators is ready to lower care costs—we should get it donehttp://bit.ly/2yLS6kN ,2017-10-26 00:31:00,323,110,923346186307801088
"It’s simple—if a person can’t pass a background check, they shouldn’t be able to buy a gun. Let’s pass the Background Check Expansion Act.pic.twitter.com/NMTsL1Osl6",2017-10-25 19:11:31,417,145,923265786747215877
