Text,Date,Favorites,Retweets,Tweet ID
This tax bill eliminates a credit small businesses can use to improve accessibility for people with disabilities. https://www.newsday.com/news/nation/gop-tax-plan-retirement-1.14721671 …pic.twitter.com/bg2zBHTOIH,2017-11-04 15:18:15,30,18,926830961823592448
The tax bill repeals a medical expense deduction that helps many elder Americans in nursing homes afford care.https://www.cnbc.com/2017/11/02/the-gop-tax-bill-would-wipe-out-key-deduction-for-nursing-home-residents.html …,2017-11-04 15:17:40,49,56,926830812682768385
It also eliminates a deduction that helps Americans with student debt save as much as $625 per year.http://money.cnn.com/2017/11/02/pf/college/house-tax-bill-student-loan-interest-deduction/index.html …,2017-11-04 15:17:10,258,258,926830688984166400
"A few examples: This tax bill hurts teachers, eliminating a $250 tax break that helps them supply their classrooms.https://www.washingtonpost.com/news/education/wp/2017/11/02/teachers-spend-nearly-1000-a-year-on-supplies-under-the-gop-tax-bill-they-will-no-longer-get-a-tax-deduction/?utm_term=.55e7b2581247&wpisrc=nl_daily202&wpmm=1 …",2017-11-04 15:16:39,354,321,926830557639700486
"While big corporations get huge tax breaks, this bill eliminates deductions for things like medical expenses, student loans & adoption.",2017-11-04 15:16:16,33,32,926830460767838210
"I have real concerns the @HouseGOP tax bill will just benefit big corporations & the wealthiest Americans, not small biz & hard-working fams",2017-11-04 15:15:27,1030,373,926830254571900928
I'll keep fighting with @SenatorShaheen to ensure that those on the front lines of the opioid crisis get the funding and resources they needhttps://twitter.com/SenatorShaheen/status/926553667435683842 …,2017-11-03 21:38:29,52,17,926564261584887809
How much more dire must reports get before this Administration comes to terms with the fact climate change is real and that we must act?https://twitter.com/washingtonpost/status/926510042165207041 …,2017-11-03 20:47:11,88,32,926551351647236098
It is disgusting that predatory for-profit colleges try to take advantage of our veterans. These practices must be stopped.pic.twitter.com/BUajm4auhy,2017-11-03 19:23:22,255,106,926530257355669506
Thank you to everyone at the New England Summit for Clinical Excellence this morning for your work combating the opioid crisis.pic.twitter.com/byYnLG7S1m,2017-11-03 15:34:08,22,9,926472569854857216
Open enrollment is underway until Dec. 15. Not sure how to get covered? Check out our resource guide: http://hassan.senate.gov/get-covered pic.twitter.com/hvpqlr2ZCe,2017-11-02 21:49:17,19,20,926204592802664449
Latinas experience the largest gender pay gap. No one should be paid less for equal work. We need #LatinaEqualPay.,2017-11-02 20:48:49,62,19,926189376035524608
"Everyone has a part to play in the fight for women's equality. Thank you for fighting that fight with us, @timkaine.http://www.esquire.com/news-politics/a13129385/tim-kaine-womens-rights/ …",2017-11-02 19:57:12,98,28,926176383797288960
We must address the revolving door between the pharmaceutical industry and federal agencies such as the @DEAHQ.http://wapo.st/2xRY2Ya ,2017-11-02 18:45:15,31,12,926158280803672064
Thanks to @WhitfordBradley & the Bartlet Administration for making sure Americans know how to take advantage of health care open enrollmenthttps://twitter.com/nowthisnews/status/925868320498245632 …,2017-11-02 16:11:53,60,30,926119680745660420
Proud to speak at the @HarkinSummit and stand with advocates from around the world fighting to include people who experience disabilities.pic.twitter.com/HY8gZOIIa1,2017-11-02 14:05:21,15,6,926087839720370176
Just shameful. This has ensured that consumers have lost tools they need to hold financial institutions accountablehttp://abcnews.go.com/Politics/wireStory/trump-signs-gop-repeal-consumer-banking-rule-50869227 …,2017-11-01 23:27:10,83,66,925866836402597892
My full statement on the White House Opioid Commission's report:pic.twitter.com/gg2lCBPZsJ,2017-11-01 20:53:26,13,10,925828148062801920
I call on @POTUS to back up his promises to address the opioid crisis by supporting efforts to fund the recommendations in this report.https://twitter.com/washingtonpost/status/925790123031171072 …,2017-11-01 20:52:40,47,19,925827958027276290
Trump's judicial nominees undermine the point of our courts: to protect the rights of all Americans and ensure equal justice under the law.pic.twitter.com/hLNBznWhJg,2017-11-01 17:59:59,146,76,925784497421012992
WATCH: I'm live from the Senate floor talking about the importance of open enrollment from Nov. 1 to Dec. 15.https://youtu.be/S0waRmXExXo ,2017-11-01 15:21:06,149,75,925744512999227392
That's why I'm headed to the Senate floor today to speak about the importance of open enrollment. More info at http://healthcare.gov .,2017-11-01 14:42:53,20,11,925734896454262784
"Given the Trump Admin's attempts to sabotage health care, it is even more important to tell our friends and neighbors about open enrollment.",2017-11-01 14:42:20,76,30,925734758243557377
It's time to #GetCovered. Open enrollment starts tomorrow and goes until December 15. To explore your options visit http://healthcare.gov .pic.twitter.com/qunelAOeAI,2017-10-31 22:47:43,65,68,925494521378598913
"The Admin's response to storms in Puerto Rico & USVI has NOT been adequate. Today, I questioned officials about it:https://www.hassan.senate.gov/news/press-releases/senator-hassan-presses-fema-administrator-on-inadequate-puerto-rico-response-during-senate-hearing …",2017-10-31 22:20:37,57,22,925487701645840384
My heart goes out to all those affected by today's events in NYC. Thankful for the work of law enforcement &  first responders on the scene.,2017-10-31 22:02:26,87,17,925483126725410817
Being a superhero sure is ruff! Happy Halloween everyone from our office dog Piper.pic.twitter.com/CCr5xZIBYv,2017-10-31 18:58:25,278,54,925436815649144832
Read the troubling report about the @EPA weakening regulations around toxic chemicals here:https://www.nytimes.com/2017/10/21/us/trump-epa-chemicals-regulations.html …,2017-10-31 18:18:32,20,25,925426778449022976
.@EPAScottPruitt needs to explain why the @EPA has recently weakened regulations around toxic chemicals.pic.twitter.com/mE89GbMxGA,2017-10-31 18:17:48,125,93,925426595317379073
"Great work by everyone who made Drug Take Back Day a success in New Hampshire! Over 13,000 pounds were disposed of.https://twitter.com/WMUR9/status/925373075218227201 …",2017-10-31 17:42:02,17,4,925417593074339840
Dreamers across New Hampshire and America are vital for the future of our state and our nation. Let's pass the #DreamAct. #WeAreAllDreamerspic.twitter.com/8LX4e88BHj,2017-10-31 16:23:37,524,132,925397860115537920
"For latest info on storm recovery, call 211. Thank you to all the crews working to restore power across New Hampshire.https://twitter.com/NH_HSEM/status/925349635685781505 …",2017-10-31 15:32:03,7,6,925384881563201537
My statement on Trump Admin's announcement it won't prioritize funding for states like NH that have been hardest-hit by the opioid crisis:pic.twitter.com/JxHmTuJ8OH,2017-10-30 22:47:19,85,48,925132031146774528
.@EPAScottPruitt: Basing policy decisions on skewed science won't change the facts — climate change is happening and we need to combat it.pic.twitter.com/jKh6lascGP,2017-10-30 20:32:52,137,63,925098196547899393
Relieved to see this ruling and I will fight to ensure that transgender Americans can continue to serve our country with honor.https://twitter.com/AP/status/925042020271435776 …,2017-10-30 19:03:48,126,27,925075783986630656
Mueller must be able to continue his investigation without interference. @POTUS needs to respect the rule of law and this investigation.https://twitter.com/AP/status/924989562316840961 …,2017-10-30 18:20:16,195,47,925064826120036352
Know your options when it comes to health care during #OpenEnrollment: Nov. 1 to Dec. 15. For more information visit http://healthcare.gov pic.twitter.com/Mf8i88zxu8,2017-10-30 17:01:57,22,19,925045120663261184
Women veterans deserve equal care. Read @Jaslow & my op-ed in the @UnionLeader about improving the VA for women: http://bit.ly/2iLBl5x ,2017-10-30 15:06:59,37,17,925016187653812224
Thanks for visiting Manchester @jaslow and discussing the important work @iava is doing to improve services for women veterans at the VA.pic.twitter.com/kIqYF0TcCs,2017-10-30 14:18:27,28,13,925003972036976641
"Wishing him a swift recovery, @clairecmc. You and your family are in our prayers.https://twitter.com/clairecmc/status/924969972169834497 …",2017-10-30 13:05:37,93,18,924985644362977281
"This week, we saw steps taken toward combating the opioid crisis, but we can never forget the people affected by it:http://bit.ly/2zOPZw5 ",2017-10-29 18:18:14,39,9,924701929057419264
Looking forward to a tough matchup against the streaking @Chargers. Let’s go @Patriots! #LACvsNE #GoPats,2017-10-29 17:22:09,13,5,924687813689401350
Have old prescription drugs? Clean your medicine cabinets out and bring them to a secure drop-off site. More at https://takebackday.dea.gov/ pic.twitter.com/LuUpAGcBxV,2017-10-28 14:43:07,21,14,924285403384905731
The opioid crisis has meant a backlog for medical examiners & forensic labs. @SenatorShaheen & I intro'd leg to helphttps://www.hassan.senate.gov/news/press-releases/shaheen-hassan-introduce-legislation-to-address-heroin-and-fentanyl-backlog-at-police-forensic-labs-and-medical-examiner-offices …,2017-10-27 21:33:02,10,8,924026173889433600
Nearly 9 in 10 women will use birth control. Trump Admin should not be limiting access to it. #Fight4BirthControlhttps://www.plannedparenthoodaction.org/fight-for-birth-control …,2017-10-27 20:45:48,96,34,924014287340916736
Glad to hear @PressSec express WH support for $45B to combat the opioid crisis. @POTUS should endorse our bill that does just that.https://twitter.com/SenatorHassan/status/923265865344274433 …,2017-10-27 19:53:43,18,11,924001182057627648
