Text,Date,Favorites,Retweets,Tweet ID
Joined with @SenatorWicker to support a court challenge to Obamacare’s harmful effects on religious liberty: http://1.usa.gov/1Og1nn0 ,2016-01-12 16:27:17,1,3,686947569084284929
Obama's executive fiat to push #guncontrol is not conducive to finding consensus on public safety & fighting crime: http://1.usa.gov/1MRcjmX ,2016-01-05 19:35:55,8,16,684458322083328004
Pleased with federal disaster declaration for Miss. Our delegation is united in support of recovery efforts. @fema http://1.usa.gov/1SvOt7n ,2016-01-04 23:16:33,3,4,684151459068391424
"Wishing you and yours a safe, joyful and very merry Christmas!",2015-12-25 16:02:01,17,6,680418228233867265
"As we gather with family this holiday season, let's also remember and thank the men and women serving our country overseas. Merry Christmas!",2015-12-24 17:20:02,6,5,680075473951391744
Information on the omnibus appropriations bill is now available online: http://1.usa.gov/1Zbi5ca ,2015-12-16 07:00:58,5,5,677020576771391492
"Downed by tornado, @NationalGuardMS Readiness Center in Columbia MS will be rebuilt. w/@SenatorWicker @CongPalazzo http://1.usa.gov/1mmdIwE ",2015-12-15 19:44:40,0,2,676850378546266112
".@NationalGuardMS to get new #USArmy #cybersecurity mission, giving it a new role in fighting a growing threat: http://1.usa.gov/1MfiJfk ",2015-12-15 17:56:37,0,3,676823188920262656
.@SenatorWicker & I happy w/Senate confirmation of fmr Oxford mayor Richard Howorth for 2nd term on @TVAnews board: http://1.usa.gov/1mdDNOo ,2015-12-11 00:03:24,3,5,675103551807496192
Today's short-term funding resolution allows time to complete work on pending appropriations legislation: http://1.usa.gov/1jRazmx ,2015-12-10 20:22:43,3,2,675048016311656448
"Ends Common Core Mandate ✓
Replaces No Child Left Behind ✓
Helps Rural Schools ✓ 

Proud to support #ESSA: http://1.usa.gov/1IEIJ92 ",2015-12-09 17:01:26,127,130,674634972582531076
Mississippi again leads the way for @USNavy shipbuilding and readiness. http://1.usa.gov/1TI1dqo ,2015-12-04 22:35:15,2,7,672907041074192384
"Looking forward to the Gulfport commissioning of the USS Jackson, the first Navy ship named after our capital city.http://bit.ly/1Qko3Em ",2015-12-04 17:10:28,2,7,672825307548786690
"Senate passes long-term #highwaybill, giving Mississippi more infrastructure stability needed for economic growth. http://1.usa.gov/1m0nUL9 ",2015-12-04 02:07:45,10,6,672598131893227520
Proud to vote to #RepealObamacare and defund Planned Parenthood: http://1.usa.gov/1PC6a5s ,2015-12-04 01:34:15,16,8,672589701291884544
A well-deserved honor.https://twitter.com/msstate/status/671821389851205632 …,2015-12-02 21:49:32,5,5,672170760568442880
.@SenatorWicker & I join others seeking DOJ assurance that #childabuse victims get support & care they need. @CACMS http://1.usa.gov/1Nr4klt ,2015-12-02 21:33:54,5,8,672166828756586498
Great article on @nationalguardMS 155th ABCT. Miss.'s tradition of service continues to be among the country's best.http://1.usa.gov/1LOfQSD ,2015-12-02 16:24:48,4,6,672089039407882240
Steady progress on Winston County tornado recovery. New funds for medical center replacement. @FEMA @SenatorWicker http://1.usa.gov/1NlXPvU ,2015-12-01 21:05:00,1,5,671797167410008064
"Tomorrow is #SmallBusinessSaturday! If you're out buying gifts, shop local and support Mississippi's great small businesses.",2015-11-27 17:13:03,9,10,670289242904334337
"Happy Thanksgiving! In uncertain times, we can be especially thankful for our blessings as Americans and for those in uniform who protect us",2015-11-26 15:04:06,9,5,669894403029254145
Thanks @USDA for at last issuing final inspection rule to ensure safe & nutritious #catfish for American families. http://1.usa.gov/1MDazBc ,2015-11-25 19:06:19,7,11,669592969469628416
"Jackson, Miss., gets a hand from @FEMA to control persistent Lynch Creek flooding. http://1.usa.gov/1PR6WcY ",2015-11-20 19:38:28,0,0,667789124561186816
L-3's Madison expansion is a strong show of support for Mississippi's growing high-tech industry: http://1.usa.gov/1l7Pvtc ,2015-11-19 19:48:06,5,11,667429161372393474
"Great news for MS! This highlights the value of the Port of Gulfport, Camp Shelby & our state's security assets.https://twitter.com/mdaworks/status/667371315238539265 …",2015-11-19 16:50:21,3,4,667384425487982592
Northrop Grumman's continued commitment to Moss Point is a vote of confidence in Miss.'s manufacturing capacity: http://1.usa.gov/1OQTKWU ,2015-11-18 20:04:02,5,3,667070779738234880
Compliance costs & onerous regulations far outweigh purported benefits of Obama #CleanPowerPlan. Senate disapproves. http://1.usa.gov/1j6ADty ,2015-11-18 00:09:03,5,6,666770051891142656
"Pleased the Oxford, Miss. schools will be able to expand the @USDA Farm to School nutrition program. @FarmToSchool http://1.usa.gov/1QKNKyv ",2015-11-17 22:14:51,4,2,666741315334512642
We must stand with vigilance and solidarity against terrorism. Our hearts go out to our French allies. #ParisAttacks,2015-11-14 00:31:21,25,17,665326115905490944
"#WPCD Nearly 50,000 Americans are diagnosed with pancreatic cancer annually. Learn more about treatment & research:http://www.worldpancreaticcancerday.org/ ",2015-11-13 18:03:04,6,5,665228399552520192
"On #VeteransDay, we also should honor and thank the #HiddenHeroes who care for our wounded warriors.pic.twitter.com/0Gyn5kFm9d",2015-11-11 20:06:05,8,3,664534583359107072
Our brave #veterans deserve our  support. Mississippians are proud to honor and thank those who served our country. http://1.usa.gov/1PnBAff ,2015-11-11 14:07:04,12,5,664444231524614144
Today's $29.8M in @NFWFnews grants will help Miss. Gulf Coast with #DeepwaterHorizon oil spill recovery. http://1.usa.gov/1WLyNRv ,2015-11-10 22:58:13,1,5,664215511467761668
Senate passes #Veterans approps bill unanimously; provides funding to ensure our vets get the support they deserve http://1.usa.gov/1L8FAss ,2015-11-10 19:16:56,2,5,664159823567589376
"Happy 240th birthday to the few, the proud, the @USMC. #SemperFi",2015-11-10 16:22:04,5,4,664115819119415298
Great early #VeteransDay story from the @VicksburgPost:  One man swimming the Miss. River for Gold Star families. http://bit.ly/1OtTZaf ,2015-11-07 16:28:02,3,2,663030154835263488
Obama rejection of #KeystoneXL is the wrong one. Jobs & energy security should be priorities for any administration. http://1.usa.gov/1NhB38F ,2015-11-06 20:24:33,4,3,662727288786542593
ICYMI: I spoke on the Senate floor to urge Democrats to stop blocking funding for our troops.https://youtu.be/lX-v-3558Xw ,2015-11-06 01:53:06,20,7,662447582904365057
#Poultry production is huge in Mississippi. @SenatorWicker & I ask @USDA to work w/us on avian flu policies. http://1.usa.gov/1Pq6thG ,2015-11-05 21:17:09,5,4,662378137846571009
We have no greater priority than protecting our #nationalsecurity. Senate Dems should stop blocking #Defense approps http://1.usa.gov/1Pd6ya2 ,2015-11-05 18:06:18,4,10,662330108930351104
"We need to be good stewards of our natural resources, but the EPA #WOTUS reg would burden all Mississippians. http://1.usa.gov/1GM1lmJ ",2015-11-04 21:14:21,5,4,662015045497462785
EPA’s #WOTUS reg would allow it to regulate puddles and ponds on private land. Congress must keep fighting it.pic.twitter.com/lNlFJkkSCq,2015-11-03 20:02:03,10,10,661634463231811584
"Diabetes affects 12% of Mississippians. This #DiabetesMonth, learn more about prevention & treatment: http://diabetesforecast.org/adm ",2015-11-02 19:15:55,1,3,661260467113869313
UAS are a growing field with both opportunities and safety challenges. @ASSUREuas & @msstate are taking the lead: http://1.usa.gov/1WiecUK ,2015-10-28 21:05:55,8,7,659476207868710912
"2:30pm start for Senate Approps hearing ""Realizing the Potential of @ENERGY National Laboratories"" w/@SenAlexander: http://1.usa.gov/20aApUe ",2015-10-28 18:22:13,1,2,659435012715102208
You don’t need a drone to watch 10am Senate Approps hearing on the #FAA & UAS. Webcast w/@SenatorCollins is here: http://1.usa.gov/1KFa6tD ,2015-10-28 13:30:13,3,2,659361530782334976
Joined my colleagues to pass a meaningful #cybersecurity bill to combat threats and protect our privacy & security: http://1.usa.gov/1ieHRLH ,2015-10-28 12:52:08,1,8,659351943366619139
The EPA Clean Power Plan would be terrible for Mississippi and the economy. We’re still fighting to stop it: http://1.usa.gov/1ieFAA0 ,2015-10-28 01:34:03,4,6,659181299077242880
Randy Reeves brings expertise in working with Miss. #veterans to @DeptVetAffairs Rural Health Advisory Committee: http://1.usa.gov/1MgTZ6D ,2015-10-27 21:09:15,0,1,659114661120487428
It's on! The @MSDayofGiving is a chance to help. Text MSGives to 80108 or visit http://MSDayofGiving.org ,2015-10-24 16:00:16,2,6,657949738252259328
"Mississippi, Oct. 24 is our day to step up to make a difference. Visit http://www.MSDayofGiving.org  to learn more. @MSDayofGiving @EngageMS",2015-10-23 17:08:31,1,5,657604527416287233
"Senate Approps schedule for next week; focus on @FAANews & unmanned aerial systems, plus @ENERGY national labs: http://1.usa.gov/1GvCymC ",2015-10-23 16:04:50,2,1,657588500796149760
"ICYMI, the US Senate Appropriations Committee has launched a new website:  http://www.appropriations.senate.gov/ ",2015-10-23 13:21:57,2,2,657547508646825984
Progress! @NRCGov operating license for Watts Bar 2 means we’re closer to new power source for TVA users. @TVANews: http://1.usa.gov/1jWLdnM ,2015-10-23 02:45:53,7,6,657387436725678080
"Bipartisan #nationalsecurity appropriations bills filibustered. #NDAA, authorizing military $$$ requested by Obama, vetoed. #wrongpriorities",2015-10-22 21:02:01,1,4,657300902752206848
MS delegation backs @NatlParkService historic landmark status for State Capitol in Jackson: http://1.usa.gov/1RZ865Q pic.twitter.com/k62jsroEwV,2015-10-22 18:40:30,5,10,657265288375832577
Enjoyed discussing public service with a bright group of @JacksonAcademy 8th graders this morning in DC.pic.twitter.com/BzzP1VDRgQ,2015-10-22 16:02:01,7,4,657225404021940224
.@CityofBiloxi to use joint land use grant to ensure beneficial growth for @Keesler_AFB & surrounding communities: http://1.usa.gov/1QXlWEK ,2015-10-22 15:09:28,0,1,657212178861334528
10 am start w/webcast: @JerryMoran chairs Ag Approps hearing on @USDA 21st century rural development: @usdaRD http://1.usa.gov/1M8oJx2 ,2015-10-21 13:59:15,1,0,656832122058067968
"National #forestproducts Week, Oct. 19-25, is a good reminder of the importance of Mississippi’s great forests:http://bit.ly/1MSys9s ",2015-10-20 19:14:45,1,1,656549129925980160
"Enjoyed meeting a proud member of our 6th Fleet, Petty Officer 1st class Mitishia Gaines of Jackson. @USNavyEuropepic.twitter.com/EoLA5ChEp7",2015-10-16 17:20:10,8,6,655070741570809856
Farmers in 41 of 82 Mississippi counties can apply for @usdafsa #drought disaster assistance: http://1.usa.gov/1GhRpkl ,2015-10-16 16:03:53,1,2,655051547399868416
"Congrats to the Mississippi Mudcats, who beat Texas to be “King of the Hill” as the best softball team in Congress!pic.twitter.com/9FnMXV3tky",2015-10-16 01:01:06,15,4,654824351166935046
Earthquakes in Madison Co. remind us that it counts to be prepared. Participate in today's @FEMA Great ShakeOut:http://www.ShakeOut.org ,2015-10-15 13:36:35,0,2,654652090212462592
"Mississippians: Be sure to vote for @alcornstateu, @mvsudevils, & @jacksonstateu to compete at #HBOB http://www.hondabattleofthebands.com/the-bands ",2015-10-14 19:58:22,4,2,654385778873761792
"I'm proud to have served with the brave men & women keeping the seas safe and free. Happy 240th birthday, @USNavy.",2015-10-13 15:21:43,7,8,653953769055588352
.@SenatorWicker & I offer a bill to build Senate support for @NatlParkService study to preserve Medgar Evers legacy: http://1.usa.gov/1Lbh9f8 ,2015-10-09 17:09:26,3,6,652531327812677633
A worthy challenge for @msstate & @ms_dhs. They’ll receive $1.9 million from @USDA to research and stop SNAP fraud. http://1.usa.gov/1LDEyLK ,2015-10-09 15:17:20,0,4,652503117058195456
Questioned @NIH about research to fight type 2 diabetes and how it can help improve health care in Miss.: http://1.usa.gov/1ZdvvFm ,2015-10-08 13:24:02,1,1,652112216041218048
Happy to join in honoring Madison’s Jerri Strickland and her family. Jerri is a @CCAInstitute “Angel in Adoption.”pic.twitter.com/H0NXLvXEGc,2015-10-08 00:55:06,5,3,651923741627187201
The President’s NDAA veto threat and the Democrats' filibuster of Defense appropriations are unacceptable: http://1.usa.gov/1LiFmUh ,2015-10-07 21:13:14,1,1,651867905890586624
"10 am today: @RoyBlunt chairs LaborHHS Approps Hrg ""@NIH: Investing in a Healthier Future"" w/@NIHDirector. Webcast. http://1.usa.gov/1VEG0Nq ",2015-10-07 13:47:24,2,8,651755707772092416
"A salute to New Albany's Lance Evans, MS Principal of the Yr. Enjoyed our recent visit @NASSP http://bit.ly/1KZEJxr pic.twitter.com/7hHhI4XkmN",2015-10-07 13:05:27,3,1,651745149257687044
Valid legal questions about #PlannedParenthood practices deserve to be answered with an independent investigation: http://1.usa.gov/1FVdnJU ,2015-10-06 20:05:43,5,5,651488528765976578
The BP oil spill was a disaster for Mississippi. Today's settlement is a big step toward righting that wrong: http://1.usa.gov/1Rrs8W6 ,2015-10-06 01:08:04,1,2,651202226564628481
.@SenatorWicker & I are pleased w/$20.8B BP oil spill settlement & how it will aid MS's recovery. @VisitMSCoast http://1.usa.gov/1Rrs8W6 ,2015-10-05 22:21:21,2,4,651160272627892224
Today's Yokohama Tire grand opening in West Point w/500 jobs is a huge economic win for MS. @PhilBryantMS @mdaworkspic.twitter.com/xyNDjzGdtr,2015-10-05 17:51:34,4,6,651092378284093440
Bill to shield #smallbusiness from Obamacare mandate goes to President. w/@SenatorWicker @GreggHarper @RepTrentKelly http://1.usa.gov/1QFXjfY ,2015-10-02 15:31:12,3,4,649969891034984448
Adding my support for @SenShelby's legislation to protect children from exploitation. End #humantrafficking. http://1.usa.gov/1LU8dz3 ,2015-10-01 19:40:42,3,1,649670290029604865
"The CR gave us time to debate approps bills. Disappointed to see Democrats block funding for our #troops, #veterans: http://1.usa.gov/1YRaYGk ",2015-10-01 18:29:07,0,2,649652276202573824
"Mississippi has a stake in today’s Senate vote to fund @DeptVetAffairs, Military Construction: http://1.usa.gov/1JGqtFW  #FundOurVets",2015-10-01 15:31:50,0,1,649607662146076672
Get involved. Comment period open on rule for distribution of oil spill funds to Gulf Coast states. w/@SenatorWicker http://1.usa.gov/1YP9r3E ,2015-09-30 20:40:47,1,0,649323023879770112
"Not just an Oscar winner, Denzel Washington is a great @BGCA_Clubs advocate. Happy to share stories with him today.pic.twitter.com/JZ8IDGp3AQ",2015-09-30 01:04:05,13,7,649026900094906368
"Congrats to Casey Elementary in Jackson, named a @NatlBlueRibbon School for 2015! http://1.usa.gov/1PLQvgb ",2015-09-29 17:28:31,1,4,648912249231425536
.@SenJohnHoeven chairs 11:15 am Homeland Security Approps hearing on @TSA response to IG findings. Watch webcast: http://1.usa.gov/1LiSAlM ,2015-09-29 14:58:33,0,0,648874508930162688
National Preparedness Month: Always a good idea to have a household emergency plan. Visit @FEMA http://ready.gov/prepare  for ideas.,2015-09-29 01:53:03,1,3,648676832489803776
The Golden Triangle is a great place to do business! Pleased with $6.1M @ARC investment for @emccinfo #jobs program: http://1.usa.gov/1LS44ad ,2015-09-25 20:09:06,4,5,647503110961655808
"Thank you, @PhilBryantMS for your hard work making this new veterans memorial park a reality. http://bit.ly/1OX7Jc7 https://twitter.com/PhilBryantMS/status/647075699396882432 …",2015-09-25 17:04:05,3,3,647456549997281280
The failure to debate and pass appropriations bills is an abdication of a fundamental congressional responsibility: http://1.usa.gov/1Vc6Npg ,2015-09-24 22:36:49,1,5,647177897980108800
"Pope Francis' message of service is a valuable one, and I hope that his words will continue to inspire. http://1.usa.gov/1VbtA4K  #PopeInDC",2015-09-24 17:59:36,5,4,647108133584814080
"Voted in support of the Pain-Capable Unborn Child Protection Act, to prevent abortions after 5 months of pregnancy: http://1.usa.gov/1KtDp5L ",2015-09-22 21:33:33,6,5,646437198879961088
I introduced a short-term CR to continue funding government operations and prohibit funding for Planned Parenthood: http://1.usa.gov/1YzMtxt ,2015-09-22 16:43:26,5,11,646364190026952704
Happy birthday to the @usairforce! Mississippians are proud to have @81trwKeeslerAFB and @Columbus_AFB in our great state.,2015-09-18 19:43:04,6,3,644959846031200256
