Text,Date,Favorites,Retweets,Tweet ID
"My Keeping Americans Safe Act would ban large capacity magazines used for mass killing in Vegas, Texas & more https://www.menendez.senate.gov/news-and-events/press/menendez-18-senators-introduce-keep-americans-safe-act-in-wake-of-las-vegas-shooting …",2017-11-06 22:50:59,30,19,927669671377108992
THREAD: The time is NOW to talk about gun safety. I support and have introduced real legislation that can make a difference. Read on...,2017-11-06 22:50:49,135,58,927669630205915137
Learning that the magazine used in #TexasChurchMassacre would have been banned if my bill banning lg capacity mags was law. We must act!,2017-11-06 22:04:46,492,156,927658040840654848
"I agree that supporting mental health can also be part of the debate, but LOOK Trump hasn't even triedhttp://www.newsweek.com/trump-set-overturn-guns-mental-health-regulation-557237 …",2017-11-06 20:58:30,45,28,927641365244268545
The NJ Chamber of Commerce always supports tax cuts. They can't support Trump Tax plan because they know it's truly a tax INCREASE on NJ.https://twitter.com/JonathanTamari/status/927569393499951104 …,2017-11-06 20:20:54,72,44,927631900134567936
It’s wrong for #GOPtaxbill to end deductions that middle class NJans rely on just so the President’s heirs get a tax cutpic.twitter.com/RwGURiFOFe,2017-11-06 18:14:34,62,34,927600109264756736
"You pay taxes on your income and sales. And now GOP wants to end state & local income/sales tax deduction, so you pay taxes ON your taxeshttps://twitter.com/njdotcom/status/925433227426152448 …",2017-11-06 18:07:53,62,62,927598426468048896
"Trump Admin is so determined to round up & deport immigrants, they're willing to end #TPS just to give themselves more targets #SaveTPS",2017-11-06 16:31:17,30,22,927574116156215297
How can Trump justify the mass deportation of 325K vulnerable ppl with #TPS?? He can't. We must #SaveTPShttp://www.northjersey.com/story/news/2017/11/03/immigrants-temporary-status-await-trumps-move/688942001/ …,2017-11-06 16:21:10,44,26,927571569802731520
"As if humanitarian need to save hundreds of thousands isn't enough, it wld cost our country $164B in GDP! #SaveTPShttps://www.americanprogress.org/press/release/2017/10/20/441213/release-u-s-would-lose-164b-in-gdp-over-10-years-if-tps-holders-from-el-salvador-honduras-and-haiti-were-removed-from-labor-force-finds-new-cap-analysis/ …",2017-11-06 16:18:03,16,8,927570787107786752
"20,000 people in New Jersey alone could be deported to dangerous countries if Trump ends #TPS. This cruelty cannot stand. We must #SaveTPS",2017-11-06 16:16:10,93,75,927570310504861696
Republicans' proposed tax cuts (mostly for corporations & the top 1%) cost $150 billion a year!… https://www.instagram.com/p/BbJ-MN1Dbeb/ ,2017-11-06 13:41:57,24,15,927531500588892160
A church on a Sunday. Absolutely horrible. I’m praying for the #texaschurchshooting victims & their families.,2017-11-05 23:15:14,60,13,927313384093208576
Celebrating the fortitude of Susan B Anthony who 145yrs ago made #herstory as a pioneer for women's suffrage w/ her first attempt to votepic.twitter.com/aXCfMsj9F8,2017-11-05 16:03:04,91,39,927204629389172736
Republicans' proposed tax cuts (mostly for corporations & the top 1%) cost $150 billion a year! Think of the big things we could do w/ thatpic.twitter.com/AbLtUj2OPb,2017-11-04 23:30:29,119,97,926954835605368833
Republicans' proposed tax cuts (mostly for corporations & the top 1%) cost $150 billion a year! Think of the big things we could do w/ thatpic.twitter.com/JWzelbMpOH,2017-11-03 21:10:20,80,68,926557179682881536
It’s wrong to end the student loan interest deduction for millions of young ppl w/ college debt just so the President’s heirs get a tax cutpic.twitter.com/RQt1mtbu5w,2017-11-03 21:08:01,186,94,926556595777167362
"By obliterating deductions that middle class NJans rely on, the Trump tax plan is effectively a property tax INCREASE imposed by the Fed Govpic.twitter.com/EjyZ9wRXmm",2017-11-03 19:52:56,110,70,926537699070267393
Heading to Bloomfield w/ @CoryBooker to detail how the #TrumpTaxPlan will hurt NJ’s middle class & homeowners. #NoDoubleTaxation #TaxReform,2017-11-03 15:28:04,40,17,926471043870584834
"Trump Tax Bill would INCREASE taxes on middle class families, and make it more expensive to 
buy a home
raise a family
send kids to college",2017-11-02 21:13:08,115,56,926195496590434306
"Dear GOP: 
You can't have a partisan meeting and expect bipartisan results 

You need us
We need a #CleanDreamAct this year

You do the mathhttps://twitter.com/seungminkim/status/926128498909040640 …",2017-11-02 19:58:43,275,153,926176765571207173
"My mother worked just as hard as the men at her factory job, but got paid less. For her and all Latinas, I fight for #LatinaEqualPaypic.twitter.com/nxyANtiUTX",2017-11-02 18:41:01,104,37,926157213927911424
Latina women lead households across America. How can they raise families making 54¢ on the dollar? #LatinaEqualPayDaypic.twitter.com/BZdPvpfbuy,2017-11-02 18:38:01,57,43,926156458407923712
GOP tax plan wld RAISE middle class taxes to pay for massive giveaways to corporations and top 1%. That's ludicroushttp://www.nj.com/politics/index.ssf/2017/11/nj_residents_would_lose_big_under_the_just-proposed_gop_tax_bill.html#incart_2box_nj-homepage-featured …,2017-11-02 16:51:41,72,54,926129699935473665
"Diversity is exactly what makes Edison, NJ great & shld be celebrated. These mailers are disgusting, un-American, & belong in the trashhttps://twitter.com/njdotcom/status/926047266128904197 …",2017-11-02 16:22:04,171,82,926122244220379136
"While everyone debates exactly how much House GOP tax plan raises middle class taxes, it clearly cuts corporations' taxes. #WrongPriorities",2017-11-02 15:59:42,60,24,926116618396151808
TODAY is the start of #OpenEnrollment. Sign up for health insurance by Dec 15 (half the time we had last year). Make a plan & #getcoveredpic.twitter.com/Q5UNVSDEQk,2017-11-02 02:07:05,84,79,925907081227534336
"We must #StandWithWorkers, and that means supporting unions essential to creating and sustaining the middle class.",2017-11-01 23:07:11,85,25,925861806744227841
We shouldn’t be spending millions on medicine that ends up in the trash. It makes no sense and we need to act https://www.menendez.senate.gov/news-and-events/press/menendez-joins-bipartisan-push-to-tackle-waste-from-single-dose-drug-vials …https://twitter.com/NPR/status/925711889744781313 …,2017-11-01 21:35:37,37,15,925838767042318337
"Pres.Trump is trying to sabotage #healthcare, but YOU can fight back by enrolling today, telling your friends, and retweeting this reminderpic.twitter.com/15YAlaeqw8",2017-11-01 19:30:16,82,78,925807219861544963
"American wrkrs succeed when #EXIM Bank succeeds, so why confirm someone who is against it? #SupportEXIM not #Garretthttp://www.nj.com/politics/index.ssf/2017/11/what_garrett_now_says_about_the_export-import_bank_after_he_once_opposed_it.html …",2017-11-01 18:48:47,17,9,925796778204717056
"The #EXIM bank levels the playing field, saving jobs for American workers, including right here in NJ. #SupportEXIM https://www.exim.gov/about/success-stories/exim-bank-export-insurance-saves-jobs-hoffman-equipment-piscataway-nj …",2017-11-01 18:47:12,11,5,925796380823736322
Voting against #EXIM bank means voting against US jobs. Garrett has done it twice. He can’t lead the EXIM Bank. #SupportEXIM not #Garrett,2017-11-01 18:41:33,27,15,925794959462105088
"Closely tracking news in Manhattan. Praying for the victims & families of this tragedy. As always, first responders embody courage & heroism",2017-10-31 22:07:10,97,24,925484317014462465
OJO: Nueva info d @FEMA sobre refugios temporales en Puerto Rico para desplazados d los huracanes Irma y María: https://go.usa.gov/xn4eH ,2017-10-31 19:14:05,4,6,925440759112888320
Puerto Ricans displaced by Hurricanes Irma and Maria should check out this new housing info from @fema https://www.fema.gov/news-release/2017/10/30/4339/housing-resources-residents-puerto-rico-displaced-hurricanes-irma-and-maria …,2017-10-31 19:13:52,20,22,925440705375457280
I swear I'm getting more robocalls than ever. And they even look like NJ numbers. Calling on @FTC to help us hang up on robocallers for goodpic.twitter.com/ncQMHeX008,2017-10-31 17:59:55,80,21,925422093990289409
We must stop GOP from sneaking in legislative riders that let corporations secretly spend $$ to influence our democracy #NoRiders #Halloweenpic.twitter.com/9PSHK6eepZ,2017-10-31 16:07:12,91,60,925393726574383106
Open enrollment for #Healthcare starts tomorrow! Plan ahead and pick a time to start shopping now at https://www.healthcare.gov/ pic.twitter.com/zkmIGJfBqj,2017-10-31 15:56:03,29,31,925390922975657986
"Govt agents waiting outside a hospital room to detain a disabled 10yr old won't ""Make America Safe Again"" #FreeRosahttps://www.washingtonpost.com/opinions/is-this-who-we-are/2017/10/27/b8a7ccc8-bb2e-11e7-be94-fabb0f1e9ffb_story.html?tid=ss_tw&utm_term=.d273c905c372 …",2017-10-30 19:20:09,101,68,925079897491607552
Good. Discriminating against our transgender servicemembers is no way to honor and thank them for their bravery & servicehttps://twitter.com/washingtonpost/status/925045856205705217 …,2017-10-30 18:19:14,151,23,925064568010936320
"30% of Americans earning b/w 50k-150k, and 60% of Americans earning b/w 150k - 300k, would see their TAXES GO UP under GOP tax reform plan.pic.twitter.com/lRndd8fXkn",2017-10-30 14:26:41,34,42,925006043129761792
Took 3 yrs to win low-interest loans for homeowners & small business damaged by Sandy. Glad this helped recovery effort move along. #Sandy5https://twitter.com/senatormenendez/status/657165654320140288 …,2017-10-29 20:20:11,39,12,924732617454440450
The Sandy Task Force we convened 2 years ago was necessary to bring justice to victims and begin reforming the claims process. #sandy5https://twitter.com/senatormenendez/status/593184900305551361 …,2017-10-29 19:03:29,16,4,924713313883344896
"I'm incredibly proud that this meeting in May 2015 led to FEMA reopening 144,000 claims. Still fighting for those still hurting. #Sandy5https://twitter.com/senatormenendez/status/575797705852719104 …",2017-10-29 18:27:37,19,11,924704289217482752
"Meeting w/ #Sandy victims like the Quinn family 3.5 yrs ago was eye-opening, & essential to starting to reform a system that failed. #Sandy5https://twitter.com/senatormenendez/status/494464297117155328 …",2017-10-29 18:07:29,23,6,924699221026099202
Fought harder than I ever imagined to pass this $60 billion #Sandy relief bill 5 yrs ago. I'll never forget those who stood w/ us. #Sandy5https://twitter.com/senatormenendez/status/284811426323894272 …,2017-10-29 16:54:56,76,13,924680965313695746
Many are still hurting. But New Jerseyans are strong. New Jerseyans are resilient. 5 yrs after Sandy we remain #StrongerThanTheStorm #sandy5pic.twitter.com/SmilffoUp4,2017-10-29 15:11:28,79,34,924654927888216064
"What kind of ""middle class tax cut"" increases taxes on NJ middle class by $3,500??!! That's not tax reform I can support. #TrumpTaxpic.twitter.com/l9TMkKdhtW",2017-10-27 19:06:09,100,77,923989210612293632
"In this video, Paul Ryan struggles to defend Trump's ""tax reform."" It's pretty darn hard to defend raising taxes on NJ families by $3,500pic.twitter.com/jAZEDp03qi",2017-10-27 17:09:42,115,85,923959903869456384
