Text,Date,Favorites,Retweets,Tweet ID
I look forward to hearing how the administration is moving this important work forward.,2017-10-05 14:10:41,7,5,915942321409155072
Congress passed CARA & #21stCenturyCures in a bipar way to provide funding & update pgrms to assist states & help combat the opioid crisis.,2017-10-05 14:10:24,11,9,915942250890309632
And about what policies FDA has put in place to make sure that the opioid alternatives submitted to FDA are prioritized appropriately (2/2),2017-10-05 14:10:00,4,4,915942150466088960
I want to hear today about the public-private partnership that NIH is leading (1/2),2017-10-05 14:09:46,6,4,915942092953804800
The most ambitious goal of #21stCenturyCures was to drive research discoveries predicted by @NIHDirector including non-addictive painkillers,2017-10-05 14:09:29,7,4,915942020786552832
I hope today’s panel of witnesses can give this committee an update on the federal response to the crisis – what’s working & what needs work,2017-10-05 14:08:56,7,5,915941882236194816
"This is a crisis. Not just in Tennessee, but across the country.",2017-10-05 14:08:42,11,4,915941821611724800
"Last yr., 1,631 Tennesseans died of drug overdose--12% more than the yr. before--mostly due to an increase in overdoses of synthetic opioids",2017-10-05 14:08:29,18,12,915941769585586176
The amount of opioids prescribed in the U.S. in 2015 was enough for every American to be medicated around the clock for three weeks,2017-10-05 14:08:10,26,20,915941686722924549
"The opioid crisis is tearing our communities & families apart, & posing an enormous challenge to health care providers and law enforcement",2017-10-05 14:07:48,9,6,915941595178000385
"I want to thank each & every one of the 129 veterans on this trip for their service in World War II, the Korean or the Vietnam War #flight25pic.twitter.com/KOtWfrwST8",2017-10-05 13:31:01,31,8,915932340181807107
I was honored to welcome @honorair Knoxville’s 25th flight and celebrate the organization’s 10th anniversary today. #flight25pic.twitter.com/jxfA4Yc6i3,2017-10-04 21:35:06,37,9,915691774642757632
"Saddened to hear that Tennessean Sonny Melton was killed in the Las Vegas attack. Praying for his wife, Heather, and his family.https://twitter.com/JSunNews/status/914872515272613894 …",2017-10-02 18:54:23,103,42,914926555268308994
Our prayers are with Las Vegas and all of those affected by last night's devastating attack.,2017-10-02 15:23:03,177,36,914873370306580480
Happy #PublicLandsDay! Let's work to leave future generations a more beautiful nation to enjoy.pic.twitter.com/pQiZ4HP1Bz,2017-09-30 17:05:01,73,18,914174256165961728
I was delighted to host @IvankaTrump for lunch yesterday afternoon – and to show her the Tennessee memorabilia in my DC office.pic.twitter.com/rt8AlXBIC4,2017-09-29 21:52:30,103,19,913884215531442176
"This week, the Senate restored the NLRB to the role of a neutral umpire after years of playing the role of advocate. https://buff.ly/2y96dTQ ",2017-09-27 16:04:07,9,7,913071764279844866
Statement on @SenBobCorker announcement: https://www.alexander.senate.gov/public/index.cfm/pressreleases?ID=F9EBB7BC-251A-4618-9861-27511D5028F4 …,2017-09-26 20:31:38,30,13,912776701503004672
"Such tragic news in Antioch today at Burnette Chapel Church of Christ. Praying for the victims, grateful for the first responders.",2017-09-24 19:18:37,237,86,912033550114975745
At @EPB_Chattanooga to announce a new battery project that is a real-world result of federal energy research. #LivingLabCHApic.twitter.com/7GccTNzYEA,2017-09-22 16:07:02,16,7,911260560876085249
Got the chance to play a little piano this past weekend at the 17th Rhythm & Roots festival in Bristol.pic.twitter.com/LMJLcuy8jW,2017-09-21 20:21:05,77,19,910962107423715333
Chairman Alexander statement on bipartisan health insurance stabilization work: https://www.alexander.senate.gov/public/index.cfm?p=PressReleases&id=1AD4BB62-EDF6-4596-AABD-4491A632F25D …,2017-09-19 21:55:50,31,20,910261175006453762
"Alexander votes to provide military more equipment and training, expand military families’ access to health care: https://www.alexander.senate.gov/public/index.cfm/2017/9/alexander-votes-to-provide-military-more-equipment-and-training-expand-military-families-access-to-health-care …",2017-09-18 23:20:54,27,9,909920194067345408
#GBO #VFLhttps://twitter.com/wcyb_bailey/status/908785695422074881 …,2017-09-15 22:40:00,30,13,908822736725856256
The Amateurs perform at the Rhythm and Roots festival in Bristol -- the birthplace of country music.pic.twitter.com/lRUtvOW3eT,2017-09-15 22:03:17,80,29,908813499974987784
Practicing for tonight's performance at Rhythm and Roots in Bristol -- the birthplace of country music.pic.twitter.com/gOKFxHGuXE,2017-09-15 20:56:59,47,20,908796810889764864
"is flexibility for states in the approval of coverage, choices, and prices for health insurance. 2/2",2017-09-14 14:17:10,11,7,908333808868577280
"I want a result, and a part of a result that limits premium increases in 2018 and begins to lower premiums in the future ... 1/2",2017-09-14 14:17:00,30,16,908333764140552192
"to help limit premium increases for 18 mill Americans in 2018 & begin lowering them after that, & to prevent insurers fr leaving markets 2/2",2017-09-14 14:14:26,21,7,908333120155521024
Our goal is to see if we can come to a consensus by early next week that Congress can pass by the end of the month … 1/2https://twitter.com/GOPHELP/status/908326781350023168 …,2017-09-14 14:14:10,22,10,908333052744564737
Pete Domenici was a spectacular US Senator not just for New Mexico but for the country. My statement on his passing: https://buff.ly/2x27FWd ,2017-09-13 23:07:00,19,5,908104757981708288
"Was an honor greeting 25 World War II, Korean & Vietnam War veterans traveling with Honor Flight of Middle TN at the World War II Memorial.pic.twitter.com/X4dUoBmR1e",2017-09-13 22:03:04,59,12,908088668983660549
Had a nice time visiting with eighth-grade students from Franklin’s @BGAwildcats last week.pic.twitter.com/0AI8ypKvvJ,2017-09-13 20:31:01,20,6,908065503549247489
"David Jolley, nominated for U.S. Marshal for Eastern District of TN, “will serve East Tennesseans with integrity” https://buff.ly/2wYV0mV ",2017-09-12 21:03:00,14,5,907711162409738240
Any health insurance compromise for '18 that includes cost-sharing payments must include real flexibility for states https://www.alexander.senate.gov/public/index.cfm?p=PressReleases&id=AE2107FE-0407-4C0B-8134-38F2AFD495FA …,2017-09-12 15:51:59,7,9,907632891580047362
"ACA waiver offers states as many options on benefit design as a menu with only 1 item or a Dr. Seuss book titled “Oh, The Place You’ll Go”",2017-09-12 14:16:48,20,15,907608937951846401
"At today’s hearing on state flexibility, we’ll hear from experts who work in / w states as they develop plans to stabilize individual market",2017-09-12 14:09:40,8,5,907607145369227265
There is a danger that if we do not act – Americans in some counties literally will have no insurance to buy,2017-09-12 14:07:21,9,6,907606563485097984
Objective of hearings -- what Congress & President can do between now & the end of the month to help limit premium increases in 2018,2017-09-12 14:07:10,13,8,907606514080337922
Focus of today’s hearing: How Congress can give states more flexibility in approving health insurance policies,2017-09-12 14:06:58,7,8,907606464566583296
We will #NeverForget.pic.twitter.com/3eeiTcrqJf,2017-09-11 21:15:07,40,19,907351826495930369
Great meeting with Chip Campbell Jr. & talking about his nomination for U.S. District Court Judge for the Middle District of Tennessee.pic.twitter.com/6lOCbfe92J,2017-09-11 18:03:05,8,4,907303497883901953
VIDEO: Sen. Alexander talks about the health committee’s work to help 18 million in the individual marketpic.twitter.com/oyCmOyjeYK,2017-09-11 16:25:04,20,18,907278831714574336
Talked with @hughhewitt this morning about committee’s work to help 18 million in the individual market next year https://buff.ly/2j5vh7o ,2017-09-07 14:06:03,15,13,905794295071944704
"From consuming 9% of the gross domestic product in 1980, about 40 years ago, to nearly 18% in 2015 and a predicted 20% in 2025. (2/2)",2017-09-07 13:16:05,5,8,905781722788352000
We should have been spending more time on the fundamental problems w/ the American health care system that have caused it to grow (1/2),2017-09-07 13:15:53,26,11,905781669013200896
We've been stuck in this partisan stalemate on health insurance with most of the argument about 6 percent of insured Americans,2017-09-07 13:15:40,22,8,905781614105513984
"Yesterday – We had a focused hearing on the individual market, where only 6% percent of the insured get their insurance.",2017-09-07 13:10:21,11,5,905780278576111616
"Our goal is to get a result in a very short period of time on a 2018 stabilization package that is small, bipartisan and balanced.",2017-09-07 13:10:03,20,5,905780200797077505
This committee is holding hearings this week and next week on stabilizing premiums and access to insurance for 18 million Americans,2017-09-07 13:09:46,26,11,905780129057710080
We are holding our second of four hearings … We have 5 governors with us this morning.,2017-09-07 13:09:28,17,5,905780054801735682
"The bottom line today is that 18 million Americans need our help, and I hope we can stay focused on getting a result.",2017-09-06 14:16:58,56,14,905434656228732929
"My goal is to get a result on a small, bipartisan and balanced stabilization bill.",2017-09-06 14:16:38,32,9,905434569318518787
This step is not so small to 18 million Americans—those who do not get their health insurance from the government or on the jobhttps://twitter.com/SenAlexander/status/905432330172555265 …,2017-09-06 14:08:10,58,40,905432441556537344
