Text,Date,Favorites,Retweets,Tweet ID
Proud to see a NC team represent the SE Region in the 2017 @LittleLeague World Series. Good luck tonight! #LLWS http://www.llbws.org/media/news/meet-the-teams-playing-in-2017-llbws.htm …,2017-08-18 23:30:00,64,10,898688461258932224
My statement on the terror attacks in Spain:pic.twitter.com/mR78ehI6xW,2017-08-18 17:05:27,47,12,898591686116360193
Spoke w/ NC Gang Investigators Association @InfoNCGIA in Winston-Salem yesterday. Thankful for their work to protect our communities. #NCGIApic.twitter.com/SF0Ofh03BI,2017-08-17 20:29:45,34,10,898280709629947905
ICYMI: Talked to @WXII yesterday about my committee’s Russia investigation timelinehttps://www.youtube.com/watch?v=IdEuSfqeb6Q …,2017-08-15 20:35:36,24,13,897557407466913795
ICYMI: Talked to @WXII yesterday about tragic events in Charlottesvillehttps://youtu.be/y8pV4d4nblk ,2017-08-15 20:34:48,17,7,897557206882820096
"ICYMI: Talked to @WXII about awarding Bronze Star, Purple Heart to Sergeant Ronnie Whitlowhttps://www.youtube.com/watch?v=KunrKexdy1E …",2017-08-15 20:33:13,12,4,897556808147062787
I spoke about developments in North Korea recently with the @JournalPatriot. More here: http://www.journalpatriot.com/news/burr-help-needed-with-north-korea/article_f82d967e-7e94-11e7-a229-2f0643a590e5.html …pic.twitter.com/73wlF9uvAr,2017-08-15 19:27:17,15,7,897540215014912001
Honored to finally present Sgt. Whitlow the medals he earned in Vietnam. Joining him are family and fellow members of the Yanceyville VFW.pic.twitter.com/CocBQ3ymol,2017-08-14 20:39:35,112,21,897196023180918785
"My statement on Saturday's events in Charlottesville, Virginia: https://www.facebook.com/SenatorRichardBurr/posts/1495228260530379 …",2017-08-14 20:01:46,47,23,897186506368069632
Spoke with one of my local North Carolina stations about #NorthKoreahttps://www.youtube.com/watch?v=7sWTrTygo4Q …,2017-08-10 19:59:26,10,5,895736367304425472
Talked about #NorthKorea with one of my local North Carolina stations:pic.twitter.com/EmujxYcjxH,2017-08-10 19:57:49,21,6,895735958540238848
Excited to see the @Panthers start their march back to the Super Bowl tonight! #PanthersNation #KeepPoundinghttp://www.panthers.com/news/article-2/Five-Things-to-Watch-Panthers-vs-Texans/160e8ba9-afe1-4478-90c0-3b44e4884af7 …,2017-08-09 23:20:00,57,9,895424454460719104
Great tour of an important manufacturing facility in North Wilkesboro. Good to see NC manufacturing continuing to thrive.pic.twitter.com/G2Bn3K7Yp6,2017-08-09 20:50:11,66,11,895386750482337792
Pleased to see U.N. Sec. Council firmly sanction North Korea. They cannot continue to threaten with impunity.http://www.cbsnews.com/news/u-n-security-council-unanimously-adopts-new-sanctions-on-north-korea-over-missile-tests/ …,2017-08-08 20:40:53,100,24,895022023159754753
Excited to see 10 NC institutions named to Princeton Review’s Best 382 Colleges: 2018 Edition. Keep up the good work!https://www.princetonreview.com/college-rankings?rankings=best-382-colleges …,2017-08-04 20:18:52,57,12,893566928505196545
Honored to see my former staff members continuing their service to the country by serving our nation’s veteranshttps://www.stripes.com/news/senate-confirms-retired-colonel-as-shulkin-s-no-2-at-the-va-1.481367#.WYN_X4grKUk …,2017-08-03 20:01:42,47,14,893200220426838016
via @salisburypost: Federal Inspection Finds Many Areas for Improvement at Salisbury VA http://www.salisburypost.com/2017/08/03/federal-inspection-finds-many-areas-for-improvement-at-salisbury-va/ …,2017-08-03 16:06:25,13,10,893141009940566016
via @WBTV_News: New Report Finds More Problems at Salisbury VA Medical Centerhttp://www.wbtv.com/story/36037917/new-report-finds-more-problems-at-salisbury-va-medical-center …,2017-08-03 16:05:44,12,10,893140840549412864
The start of football in North Carolina has me nostalgic for the early morning smell of fresh grass in August #letsplaypic.twitter.com/ApWG2eus7g,2017-08-01 20:01:26,198,23,892475377360269313
Via @Forbes - Watchdog Report: IRS Continues To Rehire Problem Employeeshttps://www.forbes.com/sites/robertwood/2017/07/28/report-reveals-that-irs-continues-to-rehire-problem-employees/#6fd704796b40 …,2017-08-01 14:33:57,31,24,892392966496669696
Via @DailyCaller: IRS Continues To Hire Employees With Performance Problemshttp://dailycaller.com/2017/07/27/irs-continues-to-hire-employees-with-performance-problems/ …,2017-07-28 20:06:33,19,24,891027113645617152
Via @dcexaminer: Richard Burr Proposes Bill to Stop IRS from Rehiring Fired Workershttp://www.washingtonexaminer.com/richard-burr-proposes-bill-to-stop-irs-from-rehiring-fired-workers/article/2629928 …,2017-07-28 18:40:50,157,55,891005544949051395
Via @dcexaminer Inspector General: IRS is Still Hiring Employees it Fired for Misconducthttp://www.washingtonexaminer.com/inspector-general-irs-is-still-hiring-employees-it-fired-for-misconduct/article/2629847 …,2017-07-27 20:58:14,22,32,890677735420559360
"The American people learned today, despite denials to Congress, IRS continues a wholly unacceptable practice of rehiring known bad actors.pic.twitter.com/c8aDOSEdgm",2017-07-27 14:59:57,53,34,890587570253570048
This is precisely why Americans don’t trust DC with their taxpayer $$. Koskinen cannot leave fast enough for me. https://www.burr.senate.gov/press/releases/irs-watchdogs-report-finds-new-cases-of-repeated-hiring-abuses …,2017-07-27 14:34:39,59,27,890581204017319937
#TBT Koskinen told me in 2016 “We do not hire people with prior performance issues.” https://youtu.be/vxSrXU68CTc?t=90 … Today’s report shows otherwise.,2017-07-27 14:29:20,25,16,890579863844868096
"If you got fired for doing these things, would your employer hire you again? The IRS would! https://www.burr.senate.gov/press/releases/irs-watchdogs-report-finds-new-cases-of-repeated-hiring-abuses …pic.twitter.com/3lnwTvjaML",2017-07-27 14:25:29,34,34,890578897120710657
"Today - IRS watchdog found new examples of IRS rehiring employees previously fired for dodging taxes, lying, more  https://www.burr.senate.gov/press/releases/irs-watchdogs-report-finds-new-cases-of-repeated-hiring-abuses …",2017-07-27 14:23:45,59,50,890578460883681280
Always a pleasure to meet with North Carolinians while they’re in Washington - Thank you for stopping by the office!pic.twitter.com/2AddSxnlpl,2017-07-26 20:21:36,106,13,890306126415364096
"Glad to proceed to fixing our nation’s failing healthcare system. Look forward to amdmt process, all Senators will have their say.pic.twitter.com/d1UXHonGIH",2017-07-25 20:29:43,121,26,889945780819243008
"Pleased to move Susan Gordon, as Deputy @ODNIgov, through the cmte hearing last week. Let's keep getting intel officials through the Senate.pic.twitter.com/cVTJSMj3aK",2017-07-24 21:17:31,44,5,889595421856849920
I'm praying for my very good friend but let's remember: no one is tougher than @SenJohnMcCainpic.twitter.com/hEJMJ6ls51,2017-07-20 16:12:31,346,44,888069114601902080
Written testimony from the witnesses is up: https://www.intelligence.senate.gov/hearings/open-hearing-nomination-susan-gordon-robert-storch-and-isabel-patelunas …,2017-07-19 13:17:38,48,32,887662717196271618
Getting ready for several confirmations for key intelligence posts this morning in Senate Intel. Watch live here: https://www.intelligence.senate.gov/hearings/open-hearing-nomination-susan-gordon-robert-storch-and-isabel-patelunas …,2017-07-19 13:12:48,44,21,887661500290277376
Gaveling in for the confirmation hearing of 3 key intelligence posts this morning.pic.twitter.com/EzCccavLjO,2017-07-19 13:08:48,46,13,887660496178032641
"Completely unacceptable: “… at current rate, it will take 11 years, 4 months to fill all Trump administration spots”https://www.nytimes.com/2017/07/17/us/politics/senate-democrats-art-of-delay-trump-nominees.html?_r=0 …",2017-07-18 15:30:27,177,104,887333752736817156
Relieved to see my friend and former colleague @kayhagan's health is continuing to improve. Will keep praying for her and her family.,2017-07-17 21:13:27,115,12,887057686340284416
Proud to see North Carolina’s own @DrinkCheerwine represented at the WH for the Made in America showcase!http://www.citizen-times.com/story/news/local/2017/07/15/cheerwine-born-south-raised-white-house/482110001/ …,2017-07-17 19:48:31,181,51,887036310283853824
Pleased with the President's nomination of Robert Higdon to serve at US Attorney. Statement w/ @SenThomTillis here: https://www.burr.senate.gov/press/releases/burr-and-tillis-welcome-nomination-of-bobby-higdon-as-us-attorney …,2017-07-14 19:24:31,90,37,885943109036670976
"Next Week: Senate Intel holds confirmation hearing for 3 nominees (Susan Gordon, Robert Stortch & Isabel Patelunas) https://www.burr.senate.gov/press/releases/senate-intel-to-hold-confirmation-hearing-for-key-administration-intelligence-posts …",2017-07-14 15:51:18,26,10,885889451213426689
.@SenThomTillis & I are pleased to support nomination of Tom Farr to Eastern District of NC. I supported him in 2006 & continue to do so.,2017-07-13 19:43:51,44,10,885585584852529155
#tbt to having some fun behind the scenes w/ DHS Under Secretary for I&A David Glawe's sweet kids a few weeks ago cc @MarkWarnerpic.twitter.com/qylsBo6P4e,2017-07-13 17:57:42,61,7,885558872395710464
Stopped by the Speaker's Balcony to catch up with some constituents on Capitol Hill this week. A great view from the People's House.pic.twitter.com/5e0teO8YW2,2017-06-29 17:14:48,110,13,880474645505466368
Statements for the record for today's witnesses are up: https://www.senate.gov/pagelayout/general/one_item_and_teasers/waf.htm …,2017-06-28 14:24:42,30,16,880069451843985408
Opening statement for today's second hearing here: https://www.burr.senate.gov/imo/media/doc/RB%20Statement%20-%20Russia%20Interference%20in%20European%20Elections%20Open%20Hearing%206-28-17.pdf …,2017-06-28 14:07:25,37,13,880065101717315588
Who wouldn't? #longlivethethinghttps://twitter.com/steventdennis/status/879846788731207680 …,2017-06-27 23:56:09,513,89,879850872007778304
"Two open SSCI hearings back to back on Wednesday AM: Confirmation hearing at 8:30 am, Russian Intervention in European Elections at 10 am.",2017-06-26 20:58:48,95,65,879443854994415617
Wednesday: Senate Intel Committee Holds Confirmation Hearing for DHS Under Secretary for Intelligence and Analysis  https://www.burr.senate.gov/press/releases/senate-intel-committee-to-hold-confirmation-hearing-for-dhs-under-secretary-for-intelligence-and-analysis- …,2017-06-26 20:55:14,22,18,879442957186813952
My statement on the health care discussion draft https://www.burr.senate.gov/press/releases/sen-burr-statement-on-discussion-draft-of-health-care-bill …,2017-06-22 18:56:31,36,24,877963529235570688
You’re looking good Skippy!https://twitter.com/SenThomTillis/status/877592516358426624 …,2017-06-21 18:25:25,100,12,877593314509307904
Prepared remarks from the experts testifying before the Intel Cmte today: https://www.intelligence.senate.gov/hearings/open-hearing-russian-interference-2016-us-elections …,2017-06-21 13:51:05,32,21,877524275401551872
Preview of my opening remarks https://www.burr.senate.gov/imo/media/doc/burr%20preview%2062117.pdf …,2017-06-21 13:32:46,15,15,877519664678670336
Disaster preparedness & recovery infrastructure is critically important for NC. Glad the Senate confirmed NC native Brock Long to lead FEMA.pic.twitter.com/BclEvXOpqe,2017-06-20 19:22:27,63,24,877245278750990337
Always wonderful to visit with NC families. Thanks for stopping by the Capitol.pic.twitter.com/YIrrdaPXvM,2017-06-20 18:58:44,73,14,877239309635645440
We had a constructive meeting with the Special Counsel today and we look forward to future engagements. https://www.burr.senate.gov/press/releases/joint-statement-from-senate-intel-committee-leaders-after-meeting-with-special-counsel-mueller …,2017-06-14 19:16:47,375,94,875069526509047809
Praying for the shooting victims. Thankful for the men & women of law enforcement who put their lives on the line to keep everyone safe.,2017-06-14 14:17:34,528,89,874994226173489152
Prepared remarks from Attorney General Jeff Sessions https://www.intelligence.senate.gov/sites/default/files/documents/os-sessions-061317.pdf …,2017-06-13 19:22:19,46,49,874708529805971456
My opening statementpic.twitter.com/sE3Y1Dcgli,2017-06-13 19:02:07,83,32,874703447353851905
My prepared remarks https://www.burr.senate.gov/imo/media/doc/RB%20Preview%20Statement%20061317.pdf …,2017-06-13 18:43:20,78,60,874698717420507136
Attorney General Sessions to Testify at Senate Intel Committee Tomorrowpic.twitter.com/EQEj71mhT2,2017-06-12 15:11:21,546,288,874282983460667392
I got my card back. Thanks for the help. Glad I made sure y’all didn’t see my PIN.https://twitter.com/LoopEmma/status/872888043937648641 …,2017-06-08 21:12:57,250,37,872924432007876611
My opening remarkspic.twitter.com/wj4DnH1Nmz,2017-06-08 14:25:54,228,87,872821993686654976
