Text,Date,Favorites,Retweets,Tweet ID
The Orlando shooting — 49 people dead — was more than year ago. To my colleagues: Is it still too early?,2017-11-06 22:10:45,474,157,927659546784468994
The Las Vegas shooting — 58 people dead — was more than a month ago. To my colleagues: Is it still too early?,2017-11-06 22:10:28,229,113,927659474084560896
"Republicans in Congress say it’s too early to talk about gun violence. But for 26 victims & loved ones in Sutherland Springs, it's too late.",2017-11-06 22:10:08,1682,704,927659390223646720
"AFTERNOON READ: The Republican tax scheme would pull the rug out from under older, sicker Americans.https://www.washingtonpost.com/business/economy/they-spent-years-planning-to-live-with-alzheimers-disease-the-gop-tax-bill-threatens-those-plans/2017/11/04/83ac1ffa-c098-11e7-8444-a0d4f04b89eb_story.html?utm_term=.21a149ff3b4 …",2017-11-06 21:08:18,271,269,927643829339131917
#Trumpcare would have also eliminated coverage & gutted funding for mental health preventive & treatment services →https://www.theatlantic.com/politics/archive/2017/05/how-the-american-health-care-act-would-affect-mental-health-coverage/528291/ …,2017-11-06 20:03:32,93,68,927627530517008389
"Budget also cuts Medicaid - #1 mental health funder - by over $600B, with an additional $839B cut via #Trumpcare →https://www.theatlantic.com/politics/archive/2017/05/trump-budget-public-health/527808/ …",2017-11-06 20:02:55,173,166,927627377533997056
.@POTUS 2018 budget cuts $400 million from two mental health agencies and decreases funding for mental-health block grants.,2017-11-06 20:01:35,132,124,927627040882339841
In February @POTUS & GOP blocked Social Security Administration from sharing mental illness info with the NICS gun background check databasehttps://twitter.com/CBSNews/status/927548800486576128 …,2017-11-06 20:01:00,1696,1705,927626894081740800
What does the GOP do with the money from raising taxes on 1/3 of working families? They give a tax cut to big corporations & the wealthy.,2017-11-06 18:30:17,121,72,927604064187244546
Eliminating or gutting SALT deductions will result in 1/3 of Illinois families getting taxed twice on their income.,2017-11-06 18:29:40,185,119,927603907563544576
Today I joined local stakeholders in Crystal Lake to discuss how the GOP tax plan would hit Illinois working families especially hardpic.twitter.com/d86k1spnhA,2017-11-06 18:29:01,213,111,927603746598768640
94% of Americans (93% of gun owners) want background checks on every gun sale. Retweet if you do too.,2017-11-06 17:00:28,82022,93673,927581459828928513
"MORNING READ: History will harshly judge a U.S. Congress too cowardly to act while kids are shot dead. No more, not here. #Enoughhttps://twitter.com/USATODAY/status/927539912206897152 …",2017-11-06 14:48:30,2925,1340,927548250860777473
The shooter turned his gun on people -- kids -- in a place of worship. America is in the grips of a gun violence crisis. Congress must act.https://twitter.com/CBSNews/status/927270548740157440 …,2017-11-05 20:47:52,7131,2857,927276299135176706
Reminder: You have until December 15th to sign up for 2018 health insurance. #GetCovered today: http://healthcare.gov ,2017-11-05 16:34:26,287,303,927212521672597505
Thank you to all @CDCgov employees who work day in and day out to keep us safe.,2017-11-04 16:48:20,107,23,926853630610812929
.@CDCgov’s hard-working “disease detectives” are on the case—traveling the world to prevent & respond to outbreaks often risking their lives,2017-11-04 16:48:00,100,26,926853547517456384
A disease outbreak in a remote village can reach major cities anywhere in the world in less than 36 hours.https://www.washingtonpost.com/graphics/2017/national/health-science/monkeypox/?utm_term=.2e84f119bf66 …,2017-11-04 16:47:12,151,93,926853344299311109
Recognized those on the frontlines of protecting displaced children in Chicago & around the world at @UNICEF's Humanitarian Awards todaypic.twitter.com/B9zS7tpwEA,2017-11-03 21:25:10,83,23,926560911694888966
I’ve intro'd bipartisan legislation to give federal judges more discretion in sentencing those convicted of nonviolent drug offenses.,2017-11-03 19:19:19,69,16,926529241570783232
The War on Drugs didn’t end drug trafficking or addiction. It led to an era of mass incarceration that's unjust and fiscally unsustainable.,2017-11-03 19:16:27,172,65,926528517239697408
Glad to join #SmartDecar17 at @UChicagoSSA today to discuss ways to break the cycle of recidivism and end mass incarceration,2017-11-03 19:15:58,108,30,926528397592981506
The Republican claim that cutting taxes for the wealthiest will benefit everybody else is bogus — and has been proven wrong every time.,2017-11-03 16:56:00,2003,820,926493172800413696
"To sign up for 2018 health insurance, please visit http://www.healthcare.gov  or call 1-800-318-2596. Sign up today!",2017-11-03 15:29:24,92,95,926471380924878848
MORNING READ: @POTUS is trying to discourage you from getting health insurance. Don’t let him. Affordable options available until 12/15.https://twitter.com/washingtonpost/status/925835115418308609 …,2017-11-03 15:28:36,506,393,926471176809078785
Republicans are back at it: Trying to ram through a partisan tax plan that caters to the wealthy & leaves working families out in the cold.pic.twitter.com/qP4ZtLDSyZ,2017-11-03 14:10:29,411,216,926451519947407361
"Latinas are paid just 54¢ for every $1 paid to white men. Equal pay isn't a radical idea, it's a fundamental American right. #LatinaEqualPay",2017-11-03 00:43:56,556,177,926248542791979008
Fascinating meeting with Director of the National Cryptologic Museum on the Enigma code machine & the Polish mathematicians who cracked it.pic.twitter.com/eV2peAKRpz,2017-11-02 21:38:02,140,40,926201759407722499
I’ve said it before and I’ll say it again: Congress must pass the #DreamAct before the end of the year.,2017-11-02 20:12:35,1022,323,926180257463521280
The Republican tax plan gives massive tax cuts to corporations & the wealthiest while middle class families are left behind. My statement →pic.twitter.com/zZkJ8PvQJ2,2017-11-02 19:10:07,317,219,926164535349825537
MORNING READ: @chefjoseandres has served more than 2.2 million meals in Puerto Rico. We need more people like him.http://nyti.ms/2A37J6R ,2017-11-02 14:29:13,331,132,926093847670685696
I'll be on @MSNBC @Morning_Joe in a few minutes. Tune in.,2017-11-02 12:27:08,229,35,926063121617342465
A concert in Las Vegas turned into a war zone. But Republicans won't lift a finger to keep bump stocks out of the hands of dangerous people.,2017-11-02 00:13:45,510,240,925878560744792064
"Bump stock manufacturer Slide Fire has resumed taking orders for bump stocks.

It's been one month since the Las Vegas shooting.",2017-11-02 00:13:16,1145,1083,925878438984024064
Thanks to @SenatorBaldwin and @RepSeanMaloney for leading over 200 Congressional members in taking a stand against bigotry & discrimination.,2017-11-01 23:10:22,82,21,925862610943270912
Our brief in the Masterpiece Cakeshop case explains to #SCOTUS why businesses must be #OpenToAll,2017-11-01 23:10:01,69,13,925862523630432257
.@SenDuckworth and I joined in an amicus brief to support rights of LGBTQ Americans. Discrimination because of who you love is un-American.,2017-11-01 23:09:38,509,122,925862424498106368
"I grew up in a Union household. The Janus case is an attack on workers' right to organize, plain and simple. #StandWithWorkers",2017-11-01 22:09:39,550,212,925847331387428865
"If you listen closely, you can hear Wells Fargo & Equifax cheering as @POTUS signs away your right to sue big financial companies for fraud.https://twitter.com/ZekeJMiller/status/925816572744216578 …",2017-11-01 20:16:33,4077,3180,925818865979940864
"As a fellow Gang of 8 member, @JeffFlake is right. @POTUS should unite – not divide - us in fight against terrorism.https://twitter.com/JeffFlake/status/925703028560232448 …",2017-11-01 19:42:15,862,301,925810234534318080
"Illinoisans: To sign up for 2018 health coverage, call @CoveredIllinois at 866-311-1119 or visit https://getcovered.illinois.gov/en . Retweet to share.",2017-11-01 18:14:11,146,189,925788074017280000
"We must put end to predatory #4profits exploiting veterans, service members, their families. My POST Act does that: http://bit.ly/2yjYO4x ",2017-11-01 16:35:51,117,43,925763327132921858
MORNING READ: Open enrollment for 2018 health coverage begins today. Sign up early and #GetCovered. https://www.huffingtonpost.com/entry/basics-obamacare-enrollment-2018_us_59e004e0e4b0a52aca16bdcf …pic.twitter.com/y6bRkfr9Tg,2017-11-01 14:52:47,187,173,925737387539550210
I’m thinking about the victims and loved ones of this cowardly attack. To the brave first responders and police: thank you.https://twitter.com/AP/status/925474379181559808 …,2017-10-31 21:57:33,386,85,925481895479119874
"I questioned Facebook, Twitter, and Google about extremist content and Russian disinformation on their platforms.pic.twitter.com/T7VR1P2Hbt",2017-10-31 21:18:05,290,98,925471964197785602
Reminder: Open enrollment for 2018 health coverage begins tomorrow. Sign up early! http://bit.ly/2yRG2B3 pic.twitter.com/h7HU4HaXIh,2017-10-31 18:20:48,165,194,925427351491678208
.@SenateGOP turned obstruction into an art form under President Obama. For them to complain about Democratic obstruction is pure hypocrisy.,2017-10-31 17:08:58,272,120,925409271436673024
"Judge Garland not the only victim of @SenateGOP's systematic obstruction. In 2016, they denied a floor vote to 30 non-controversial nominees",2017-10-31 17:08:40,429,172,925409196270645251
Senator McConnell likes to complain about Democratic obstruction of judicial nominees. Did he forget about Merrick Garland?pic.twitter.com/7OlvZSlbcN,2017-10-31 17:08:23,1919,1049,925409127706263552
Don't forget about this: It's been more than a month since Hurricane Maria hit and 70% of Puerto Rico is still without power.,2017-10-31 15:01:02,2580,1356,925377077397909506
"MORNING READ: In the time it likely took you to read this article, six Americans have fatally overdosed on opioids.https://www.newyorker.com/magazine/2017/10/30/the-family-that-built-an-empire-of-pain …",2017-10-31 13:50:30,69,55,925359328198119429
