Text,Date,Favorites,Retweets,Tweet ID
New @KaiserFamFound reveals sabotage surcharge in every state courtesy of @realDonaldTrump & Congressional Rs.https://www.kff.org/health-reform/issue-brief/how-the-loss-of-cost-sharing-subsidy-payments-is-affecting-2018-premiums/ …,2017-10-27 17:30:08,198,249,923965049315749888
…because tax cuts for the 1% are more important to them than reducing the deficit.https://www.usatoday.com/story/news/politics/2017/10/26/heres-why-conservatives-tough-spot-tax-reform/803568001/ …,2017-10-26 21:21:53,475,292,923660980365791232
I just sent this letter to the Trump Administration and congressional Rs to tell them: no retirement tax to pay for giveaways to wealthiest.pic.twitter.com/O0tmdz06ky,2017-10-26 20:34:48,453,189,923649133033992193
Proud to see Taylor Dumpson at today’s hearing continuing to bravely speak out against hate speech and racial discrimination.,2017-10-26 19:28:36,117,30,923632472671309824
The opioid epidemic is a national emergency and we must respond with real investments in treatment.,2017-10-26 19:01:16,87,29,923625593496842240
"The GOP must also stop pursuing health care schemes to decimate Medicaid, which would deny Americans’ coverage for substance use disorders.",2017-10-26 19:00:54,105,42,923625502048481280
"Good treatment, over a sustained period of time, gives those with an opioid dependence the best shot at overcoming this challenge.",2017-10-26 18:59:35,29,17,923625170451009537
"Since March, I’ve held nine meetings across Pennsylvania to discuss the need to address opioid dependence.",2017-10-26 18:58:56,30,13,923625005623185408
"In order to help families suffering from the opioid crisis, there must be substantial investments in treatment and increased access to care.",2017-10-26 18:58:41,35,19,923624942880608256
"This bill would invest $45 billion over 10 years to fund opioid treatment and prevention, as well as research on pain and addiction.",2017-10-26 18:58:20,34,19,923624857010663424
"Just yesterday, I introduced legislation, the Combating the Opioid Epidemic Act",2017-10-26 18:57:52,36,22,923624737183535105
"While I commend the Administration for taking this step, the federal government must do more than issue declarations.https://twitter.com/fox43/status/923624122621530112 …",2017-10-26 18:57:10,184,64,923624563740762113
Obscene: Congressional Rs insist on double taxing the middle class to pay for giveaways to the super-richhttp://www.reuters.com/article/us-usa-tax/u-s-house-passes-budget-plan-paving-way-for-tax-cut-legislation-idUSKBN1CV19J?il=0 …,2017-10-26 17:00:43,657,596,923595257471819776
A budget that cuts $1.5 Trillion from Medicare and Medicaid to pay for a giveaway for the top 1% is nothing to celebrate.https://twitter.com/realDonaldTrump/status/923566287263068161 …,2017-10-26 15:07:59,5549,3975,923566886037737472
It seems Betsy DeVos is on a mission to decimate basic protections for students at all levels.https://twitter.com/caitlinzemma/status/923301420903706624 …,2017-10-26 00:53:02,1626,996,923351730951278592
What's causing this increase? The deliberate sabotage of our health care system by the Trump Administration.https://twitter.com/AP/status/923265901713149952 …,2017-10-25 19:55:03,1523,1125,923276739966652416
You think this would go w/o saying but we shouldn’t tax the retirement of middle class workers to finance obscene giveaways to the rich.https://twitter.com/richardrubindc/status/923192370958659584 …,2017-10-25 17:08:56,1013,465,923234938282967040
What the White House is claiming about their tax plan is just not true.https://twitter.com/economicpolicy/status/923230218365669376 …,2017-10-25 17:01:09,274,158,923232977945006081
CBO underscores the benefits of Alexander-Murray health care compromise. @realDonaldTrump- back it. @SenateMajLdr- call for a vote.https://twitter.com/USCBOcostest/status/923204818520375296 …,2017-10-25 15:28:52,291,182,923209756172607488
Russia's refusal to hold Syria accountable for chemical weapons use must be condemned. Vladimir Putin is complicit in Assad's war crimes.,2017-10-25 14:26:29,429,153,923194054426447875
"When @SenateGOP talks about standing up for “forgotten Americans,” they must mean those big corporations seeking to avoid accountabilityhttps://twitter.com/senatorhassan/status/923013286387314688 …",2017-10-25 02:31:48,4056,2193,923014200280039424
"On the heels of Wells Fargo & Equifax revelations, this move by @SenateGOP is a special kind of obscenehttps://twitter.com/greenhousenyt/status/922835003419045894 …",2017-10-25 02:25:44,2052,1384,923012672894918657
"Once again, @SenateGOP is selling out the middle class in favor of big corporationshttps://twitter.com/ap/status/923009327270576128 …",2017-10-25 02:22:35,1145,705,923011880158822401
"In Pennsylvania, 3.4 million dependent exemptions were claimed in 2015 https://www.irs.gov/statistics/soi-tax-stats-historic-table-2 …",2017-10-24 18:23:03,54,23,922891201153589249
"Under current law, the personal exemption deducts $4,050 for each taxpayer and dependent on a return. The GOP plan eliminates this deduction",2017-10-24 18:21:37,86,71,922890842293010433
"These estates are worth $5.5M for an individual or $10.98M per couple. Unless yours is worth that much, this doesn’t benefit your family.",2017-10-24 18:15:00,85,41,922889176273604611
"The GOP plan also eliminates the estate tax, creating a huge windfall for the super-rich. This only helps 140 total estates in PA.",2017-10-24 18:12:36,107,50,922888572398702592
"But the 14,260 PA millionaires would receive 53.6% of the tax cuts in GOP plan.",2017-10-24 18:10:05,81,56,922887937213247488
"The PA families making between $41,200 and $64,900 who do benefit see only 8% of the total benefits of the tax plan.https://itep.org/trumpgopplan/ ",2017-10-24 18:07:49,52,37,922887367769362432
"That $794 in increased taxes could have paid for 1 month of child care, 6.8 months of electric bills, or 2.1 months of health care premiums.",2017-10-24 18:02:33,89,46,922886044068073473
"In PA, 1.3 million households deduct mortgage interest. The GOP plan makes this deduction less useful unless your house is worth over $800K.",2017-10-24 17:54:42,82,81,922884065371590657
"In PA, 1.8 million households use the state and local tax deduction. Average deduction =$11,248. The GOP plan eliminates this deduction.",2017-10-24 17:53:31,80,59,922883769513730049
"The GOP plan would RAISE taxes on 967,000 PA households next year- that’s 15.6% of all households in 2018.",2017-10-24 17:52:36,82,65,922883537858154496
Data curated by @senatedems from @IRSnews @iteptweets @JECDems https://www.democrats.senate.gov/imo/media/doc/50%20State%20Report%20-%20Tax%20FINAL.PDF …,2017-10-24 17:51:29,43,23,922883255489253376
The GOP tax plan is a bad deal for the middle class. Let’s look at the impact on PA families.,2017-10-24 17:50:46,841,340,922883075738087425
Tax giveaways for the wealthy should not take precedent over cracking down on countries that cheat on tradehttp://www.politico.com/story/2017/10/23/democrats-warn-trump-tax-reform-must-not-delay-steel-aluminum-trade-actions-244080 …,2017-10-24 15:43:46,135,59,922851117356199936
Cheaper Health Plans Promoted by Trump Have a History of Fraudhttps://nyti.ms/2gXHHee ,2017-10-23 19:16:49,235,185,922542344586579968
.@realDonaldTrump sabotage of our health care system is preventing more Americans from getting covered.https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2017/10/23/the-health-202-obamacare-may-lose-1-1-million-because-of-advertising-cuts/59eccffd30fb045cba000924/ …,2017-10-23 18:17:10,502,332,922527331260002305
"Well @iamjohnoliver, I thought the Scranton train would be bigger, but it’s a fine addition to the Electric City. cc @WNEPpic.twitter.com/W3eATByIJc",2017-10-21 17:38:49,535,94,921792905525825536
"Trickle-down economics has always failed the middle class. Most recently, it failed in Kansashttps://www.washingtonpost.com/opinions/a-message-to-congress-dont-make-the-same-mistake-we-did-in-kansas/2017/10/19/fb6058a2-a9de-11e7-92d1-58c702d2d975_story.html?utm_term=.084a6d450e70 …",2017-10-20 19:37:20,474,259,921460344823967744
Here’s a rundown of how counties in Southeastern PA would be impacted by the elimination of SALT. Thank you @NACoTweets for data.pic.twitter.com/w6sOuZ8RkH,2017-10-20 17:34:42,48,48,921429481943961600
Eliminating SALT would hammer Pennsylvania families in order to finance a tax plan in which 80% goes to the top 1%,2017-10-20 17:31:15,106,62,921428613651750912
The GOP tax plan eliminates the state and local tax deduction (SALT). This deduction prevents double taxation of the same income,2017-10-20 17:27:41,97,77,921427716313935873
"Today, I was in Conshohocken, PA to call out the GOP tax plan, which places a double tax on Pennsylvania families. It’s a bad deal.",2017-10-20 17:26:21,725,236,921427380543086592
I support Murray-Alexander,2017-10-20 13:49:55,1,1,921372912271097856
This GOP budget will cut Medicare and Medicaid to finance a tax plan that gives 80% of the cuts to the top 1% by 2027,2017-10-20 01:50:23,523,616,921191835023953920
The Senate just passed a GOP budget that cuts vital programs for the middle class to finance massive tax cuts for the wealthy. I voted no.,2017-10-20 01:48:57,4264,2298,921191475605630977
Congressional Rs are racing to pass a tax plan that’s a bad deal for the middle class. Also drafting in secret.https://www.nytimes.com/2017/10/19/us/politics/tax-bill-trump-senate.html?rref=collection%2Fsectioncollection%2Fpolitics&action=click&contentCollection=politics&region=stream&module=stream_unit&version=latest&contentPlacement=3&pgtype=sectionfront …,2017-10-19 22:53:57,345,313,921147436340531200
The GOP budget cuts $1.5 trillion from Medicare and Medicaid to provide tax giveaways to the super-rich. It’s wrong.,2017-10-19 21:42:25,3365,2479,921129434551287809
Order issued by @realDonaldTrump was an insult to women. No private employer has the right to deny women access to birth control,2017-10-19 17:42:53,694,158,921069153078972418
I just introduced legislation w/ @PattyMurray to rescind @realDonaldTrump’s recent order that undermines access to birth control,2017-10-19 17:41:44,2132,523,921068864640815110
