Text,Date,Favorites,Retweets,Tweet ID
Thx to @TheDailyBeast & @BookBeast for hosting our #offthesidelines book club live video chat. Lk fwd to the next one!http://bit.ly/GRjJeH ,2012-03-26 18:50:33,0,0,184351652646617089
Full video of our #offthesidelines book club live chat re @Half The Sky w/co-author Sheryl @WuDunn is up here: http://offthesidelines.org/halfthesky ,2012-03-26 18:35:15,0,2,184347802778877952
I was on @CBSThisMorning to discuss my calls for #Afghanistan withdrawal & cameras in the #SCOTUS. Video is here:http://cbsn.ws/GNKQ5Z ,2012-03-26 18:04:53,0,4,184340161012830208
I stood w/ #veterans in #NYC yesterday to call for rapid & responsible withdrawal of combat troops from #Afghanistan http://bit.ly/H6XlwV ,2012-03-26 14:43:03,1,13,184289366502416384
I believe strongly #SCOTUS shld allow cameras in the courtroom. Missed oppty for American ppl during #hcr case this wk.http://cbsn.ws/GNKQ5Z ,2012-03-26 13:54:20,2,38,184277108183408640
I'll be on @CBSThisMorning tomw at 8 AM to discuss #Afghanistan withdrawal & my call for cameras in the #SCOTUS. I hope you'll watch.,2012-03-25 23:29:38,1,14,184059496291778562
"We must withdraw combat troops, end the war in #Afghanistan rapidly & responsibly, & transition to a counter-terrorism mission in the region",2012-03-25 22:00:12,8,64,184036990365343746
"Stood w/@JonSoltz, Beth Addonizio, Zach Iscol & other vets to call for aggressive drawdown of troops from #Afghanistanpic.twitter.com/ZngNJCaw",2012-03-25 21:56:38,3,8,184036090196398080
Hoy disfrute el tiempo compartido en #SOMOS. Gracias a todas aquellas personas que hicieron posible esta conferencia exitosa.,2012-03-25 00:58:39,1,7,183719510354833409
Enjoyed meeting so many engaged #NY'ers & spkg abt the importance of making sure our Hispanic community's voices are heard #SOMOS,2012-03-25 00:55:37,0,4,183718746748235776
Spoke at the #SOMOS gala dinner tonight. Had a great time. Thx to all who made this such a successful conference.pic.twitter.com/Y5nbpN5v,2012-03-25 00:53:53,1,3,183718310754529281
I spoke abt the importance of passing the #DREAMAct & my Urban #Jobs bill to expand job opportunities for our youth. #SOMOS,2012-03-24 22:45:53,1,20,183686101200928770
Had a great time at our #SOMOS reception. Thx to all who stopped by and said hi.,2012-03-24 22:41:10,0,1,183684910798737409
"If you're at #SOMOS, I hope you'll come to my reception at 4pm in Mtg room 5 at the Empire State Plaza.",2012-03-24 19:52:04,0,2,183642356845780992
In #Albany today for the 25th annual #SOMOS El Futuro conference. Lkg fwd to seeing old friends and meeting new ones.,2012-03-24 19:50:01,0,1,183641840153657344
Great to see these young men walking a mile in high heels to raise awareness of violence against #women.http://huff.to/GXpoNd ,2012-03-23 19:57:26,2,19,183281320842100736
Proud the #STOCKAct has passed Congress and is now on its way to the President's desk for signaturehttp://nyti.ms/GJNeJW ,2012-03-23 19:13:59,1,8,183270383888248832
"Congratulations to @Dartmouth Pres. Jim Yong Kim, Pres. Obama's pick to head the World Bank--a true advocate for the poor around the world.",2012-03-23 15:29:45,3,18,183213954657562625
1 step closer to ensuring cancer is covered by 9/11 health bill. We won't rest until our heroes get the care they need http://1.usa.gov/GNceoW ,2012-03-22 20:48:22,6,25,182931750790500352
V proud the Senate confirmed Ronnie Abrams as US District Crt Judge for Sthrn District of NY. I know she'll make an extraordinary fdrl judge,2012-03-22 19:36:23,0,1,182913636380053505
Next hope to tackle political intelligence industry w/@ChuckGrassley & @LouiseSlaughter--was stripped fr Senate #STOCKAct bill by the House.,2012-03-22 19:16:00,1,5,182908504129015808
"With #STOCKAct vote, we say loud & clear that Congress needs to play by the same exact rules as everyone else and no one is above the law.",2012-03-22 18:59:51,0,12,182904440955744257
"Thrilled the Senate has passed the #STOCKAct today to expressly ban insider trading by members of Congress, their staff & families.",2012-03-22 18:55:18,2,16,182903297584271361
My youngest son Henry loved having @ChuckSchumer read the #BerenstainBears to him last night.pic.twitter.com/GWm27Qef,2012-03-22 15:25:08,9,42,182850399357775873
Congratulations to @SenatorBarb on becoming the longest serving woman in Congress. A true inspiration to #women everywhere. #offthesidelines,2012-03-21 20:40:05,5,47,182567275281383424
Proud to co-sponsor #DISCLOSEAct today to bring needed transparency to SuperPAC funders--a step fwd until we can reverse #CitizensUnited.,2012-03-21 20:08:30,3,31,182559327503138816
"I spoke w/@BuzzFeed abt #offthesidelines, the need for more women in congress, & the status of women's health debate:http://bit.ly/GIsZiX ",2012-03-21 19:35:30,3,27,182551025075503105
I strongly oppose House budget. It wld end Medicare as we know it & turn it into a voucher system that will shift higher costs to seniors.,2012-03-21 19:11:46,4,24,182545053326118912
Spoke at the @UnitedWeFish rally today. Our coastal fishing industry is so crucial for our economyhttp://unitedwefish.com ,2012-03-21 18:20:01,0,4,182532028636475392
I urge the House to take up & pass the bipartisan Senate transportation bill to help rebuild America & create jobs-- #passsenatejobsbill,2012-03-21 16:31:59,2,41,182504842105847808
Members of Congress should live by the same rules as everyone else. #STOCKAct,2012-03-20 23:14:36,3,35,182243776205553666
"Good News: #STOCKAct on track to get to POTUS for sig this wk. Positive first step, next step is tackling political intelligence industry.",2012-03-20 22:40:38,1,6,182235227622604801
"Grt @HuffingtonPost piece from @HHSGov #SecSebelius: ""#Women's Health Care is Stronger Thanks to the Health Care Law"":http://huff.to/GDyqeH ",2012-03-20 20:11:49,0,7,182197777231646723
Want a free Gillibrand For Senate bumper sticker to show yr support for my campaign? Sign up here & we'll send you one:http://bit.ly/GDML0e ,2012-03-20 19:45:42,2,11,182191202454605824
Was so proud to accept the Dem nomination for US Senate yesterday. I've posted pics on @Facebook: http://on.fb.me/GCzBC9  #NYSen,2012-03-20 18:51:40,4,22,182177604533624832
"NY-103, pls support Didi Barrett in today's special election! @Didi4Assembly. Find your polling place: http://www.didibarrett.com  #offthesidelines",2012-03-20 16:59:59,0,7,182149500440285184
Disappointed #SCOTUS won't allow health care reform case to be televised. Court needs more openness & transparency http://wapo.st/zCmdKt ,2012-03-19 22:12:19,5,39,181865710824341504
Thx to John Feal for that extremely moving nominating speech & to all who came out to the #NY Dem convention today! #NYSen,2012-03-19 21:47:47,2,7,181859538448809984
Proud to be endorsed by #NY's @WorkingFamilies Party today. I will proudly run on the #WFP line. #NYSen,2012-03-19 21:34:48,3,16,181856273543872512
So proud to accept the Dem nomination for US Senate--I'm running for election to a full 6-year term in Nov #2012 #NYSenpic.twitter.com/TYx5v5py,2012-03-19 20:45:00,9,48,181843733153722368
"Look fwd to accepting the Democratic nomination for US Senate today in #NYC. Thanks, #NY Dems! #2012 #NYSen",2012-03-19 18:17:13,7,31,181806549205921793
Strongly agree w/@NYTimes editorial urging swift congressional passage of Senate version of the #STOCKAct.http://nyti.ms/x8PEwd ,2012-03-19 17:53:55,1,4,181800684780388353
"Happy St. Patrick's Day, everyone! Hope you all have a fun & safe celebration.",2012-03-17 18:23:35,3,7,181083374956453888
Sat down w/@SenatorBarb @lisamurkowski & @senatorsnowe to discuss bipartisan work by women of the Senate: http://bit.ly/w6UPzQ  @CNN,2012-03-17 17:44:21,2,14,181073501669691392
Grt video compilation of #SecClinton's speeches on behalf of #women's rights fr @thedailybeasthttp://bit.ly/FQ2H9u ,2012-03-16 19:48:20,5,19,180742315042807808
Plsd to see @HHSGov Sec Kathleen Sebelius speaking out abt bullying in our schools. Every child deserves to feel safe. http://bit.ly/wV7myp ,2012-03-16 17:54:52,3,10,180713759675908099
Stand w/me to demand Senate Republicans stop blocking the re-authorization of the Violence Against Women Act http://bit.ly/xnxQou  #VAWA,2012-03-16 15:52:38,2,61,180682996762943488
Thanks so much to Sheryl @WuDunn as well as Jordana & her mom Lisa for an inspiring discussion of @Half The Sky tonight. Really enjoyed it!,2012-03-16 00:10:25,2,1,180445880632086529
"Once again, Karzai shows he's not a reliable partner. Time to speed up withdrawal & shift to counter-terror mission.http://nyti.ms/xmJQq5 ",2012-03-15 18:58:42,1,18,180367435642322944
Want to join tonight's #offthesidelines book club convo re @Half The Sky w/me & Sheryl @WuDunn? Here's how http://offthesidelines.org/halfthesky  #halfskychat,2012-03-15 17:57:45,0,2,180352095524884481
So impressed w/@SandraFluke -- she is truly #offthesidelines and making her voice heard: http://bit.ly/yg3Svf ,2012-03-15 17:33:21,2,20,180345957689462785
Pls join our #offthesidelines book club chat w/Sheryl @WuDunn re @Half The Sky. 7pm tonight on @Google+ http://bit.ly/A4Own9  #halfskychat,2012-03-15 16:26:12,0,4,180329056628256768
"Earlier this week, I anncd my new #jobs training agenda to upgrade workers' skills & expand their opportunities http://bit.ly/Ao9nB2 ",2012-03-15 15:52:11,0,8,180320496045400064
V plsd the Senate has passed key provisions of my #STANDUPAct to implement graduated driver's licenses for teens. Hope the House will follow,2012-03-14 19:54:22,0,2,180019055871266816
Proud that 10 out of the 40 @Intel Science Talent Finalists are from #NY. Great to meet them yesterday!http://bit.ly/Aer90i ,2012-03-14 19:45:35,2,5,180016847343718402
Enjoyed meeting #NY finalists of the @Intel Science Talent Search. Great to see our young people excelling in #STEM fields.,2012-03-13 22:00:37,0,5,179688440793796608
Grt to see the Obama campaign reaching out to women. We made up 53% of voters in 08 & will be crucial this year as wellhttp://nyti.ms/zvbmiq ,2012-03-13 21:56:07,1,21,179687307920687105
"In advance of our live chat on Thurs, I hope you'll check out our new #offthesidelines @Half The Sky @Pinterest board: http://bit.ly/AmoKvF ",2012-03-13 18:13:04,1,2,179631177093750784
Have a question for me or Sheryl @WuDunn abt @Half The Sky? Tweet us here or submit yr Qs at #offthesidelines: http://offthesidelines.org/bookclub ,2012-03-13 17:41:25,0,7,179623210357235712
V plsd Pres Obama is taking steps to crack down on China's unfair trade practices: http://bit.ly/zNzLQw ,2012-03-13 17:32:36,2,8,179620991947915264
Unveiling my new plan to expand #job opportunities for #NY'ers by investing in training prgrms at community & technical colleges,2012-03-13 16:30:32,3,7,179605372250750976
"As I said a year ago, it's time to end the war in #Afghanistan & shift to counter-terrorism mission against al-Qaeda http://bit.ly/wUfVca ",2012-03-12 23:43:05,2,25,179351839702134784
Loved seeing so many engaged Latinas in the #Bronx today -- thanks to all who came out and pledged to get #offthesidelines!,2012-03-12 22:26:51,3,7,179332655131799552
Go Didi! RT @Did4Assembly I'm so proud to be endorsed by @SenGillibrand in #NY103AD special election. http://ow.ly/9AHD5  #offthesidelines,2012-03-12 22:24:09,1,4,179331976338227200
Lkg fwd to discussing @Half The Sky w/Sheryl @WuDunn on Thurs for our #offthesidelines book club. Submit comment or Q: http://offthesidelines.org/bookclub ,2012-03-12 18:49:09,0,8,179277871007793153
Congratulations to the @GirlScouts for marking 100 years of empowering girls! http://bit.ly/z6cGHA  #offthesidelines #girlscouts100,2012-03-12 17:09:57,4,28,179252905642172416
I'm drafting letter to my colleagues to join effort to urge the @MPAA to change #Bully's rating to PG-13. So impt that teens see this film.,2012-03-12 16:25:19,6,73,179241672566251521
I strongly support Katy Butler's @Change petition urging @MPAA to change #Bully's rating from R to PG-13. Pls sign & RThttp://change.org/bully ,2012-03-12 16:19:11,6,87,179240128882024448
Great new pilot program in #NYC to expand the number of kids enrolled in the free school meals program:http://bit.ly/vZogva ,2012-03-09 21:29:12,3,10,178230985173901312
Submit yr question or comment abt #HalfTheSky for our #offthesidelines book club live chat w/Sheryl @WuDunn next Thurs: http://www.offthesidelines.org/bookclub ,2012-03-09 19:56:54,7,9,178207756912828418
#FF Sheryl @WuDunn @NickKristof @HalfSkyMovement So lkg fwd to discussing #HalfTheSky for #offthesidelines book club online chat next week.,2012-03-09 19:47:11,2,2,178205309502894083
V plsd Sec McHugh anncd @USArmy is wrkg to open 10s of thousands of combat roles to #women--I've urged him to open all combat roles to women,2012-03-08 23:04:51,5,12,177892664954466305
"On #womensday, Dem women Sens are urging @SpeakerBoehner to end House GOP's assault on women's access to contraceptionhttp://wapo.st/x1o6vr ",2012-03-08 22:42:25,4,38,177887021359042560
Great new @USNavy & @USMC wellness initiative includes 12-mo deferment for uniformed mothers after the birth of a child http://bit.ly/xliBwu ,2012-03-08 19:52:48,1,10,177844336145350656
The @WomenInWorld summit in #NYC is a gathering of extraordinary women to change the world: http://bit.ly/yNs75O  #WIW2012 #offthesidelines,2012-03-08 18:24:09,0,7,177822026512343043
Great story abt @TheDailyBeast's @WomenInWorld conference beginning today in #NYC. Wish I could be there again this yr! http://nyti.ms/zjyCQA ,2012-03-08 18:16:08,0,4,177820008678825985
Lkg fwd to our #offthesidelines book club mtg to discuss #HalfTheSky w/co-author Sheryl @WuDunn next Thurs. Submit Qs: http://www.offthesidelines.org/bookclub ,2012-03-08 17:56:09,1,4,177814979368591361
Thx to Edna Adan for answering our questions at #offthesidelines http://www.offthesidelines.org/askedna  Yr work for #women's health inspires us all #womensday,2012-03-08 17:40:26,0,2,177811025301737472
"My new piece up at @HuffingtonPost for Intl #WomensDay: ""Ending Oppression & Empowering Women & Girls Around The World""http://huff.to/zD4Ubh ",2012-03-08 17:27:55,2,38,177807876377681920
I also strongly urged my colleagues to support the #STANDUPAct to implement graduated driver's licenses for our teens to save lives.,2012-03-07 21:51:30,0,2,177511817990512640
Spoke on the floor of the Senate today abt the #Transportation bill -- a huge oppty to create construction #jobs & fund public transit.,2012-03-07 21:47:52,1,9,177510905972666368
Honored to speak at @NatUrbanLeague's #LPC2012 today about my Urban Jobs bill & the importance of creating opportunity for our urban youth.,2012-03-07 19:38:28,0,6,177478341924888576
I agree w/Pres @BarackObama--it's so impt for yng girls to know the importance of speaking out & making their voices heard. #offthesidelines,2012-03-07 18:05:46,4,33,177455011587039232
Grt video of Pres @BarackObama explaining why he called @SandraFluke last week: http://nydn.us/AwOeZi  #offthesidelines,2012-03-07 18:04:17,2,5,177454640567300097
"Was in #Rochester, #Syracuse & #Buffalo yesterday to call on Pres Obama to curb China's harmful trade practiceshttp://bit.ly/zkc9E1 ",2012-03-06 23:21:02,1,7,177171965671510016
Plsd @Interior Dept has named both #Montauk Point Lighthouse http://bit.ly/A0re4E  & USS Slater http://bit.ly/xdP8qr  Natl Historic Landmarks,2012-03-06 22:19:18,1,5,177156429550063616
.@NatUrbanLeague I look fwd to joining you at your legislative policy conference tomorrow!,2012-03-06 21:23:19,1,5,177142340308307970
"The @CFPB's Servicemember Affairs office, which Holly Petraeus leads, has grt resources for servicemembers & families:http://www.consumerfinance.gov/servicemembers ",2012-03-06 20:38:59,0,7,177131182511751168
Thanks to @CFPB's Holly Petraeus for joining me on Fri to discuss financial security w/ #NY servicemembers & families http://bit.ly/yKMpEh ,2012-03-06 20:33:54,0,2,177129903722987520
"V proud to be listed w/such extraordinary women on @TheDailyBeast's ""150 women Who Shake the World"" list: http://bit.ly/xxQcdJ  @WomenInWorld",2012-03-06 19:00:37,5,16,177106426848739328
Enjoyed speaking at @Cornell_Univ on Friday about the need for more #women in #STEM fields: http://bit.ly/zwCo6L  #offthesidelines,2012-03-05 21:35:14,3,12,176782952171188224
"Also visited Curtis Screw Co. in #Buffalo, #NY today. #madeinAmericapic.twitter.com/hxAni1Kf",2012-03-05 21:17:05,1,2,176778380673421313
"This afternoon, I joined workers at #UAW Hall in #Syracuse to call for action against China's harmful trade practicespic.twitter.com/e96TRXOu",2012-03-05 21:07:34,1,11,176775985709056000
I hope you'll join me & Sheryl @WuDunn on March 15th for our #OffTheSidelines book club discussion of #HalfTheSky. http://on.fb.me/wSNqb6 ,2012-03-05 19:31:52,0,1,176751905924583424
"This AM, I stood w/autoworkers at UAW Local 1097 in #Rochester, #NY #madeinAmerica #ROCpic.twitter.com/yJh2uGsz",2012-03-05 17:19:53,3,11,176718685329833984
The US must be able to impose tariffs on China & other countries that undermine the US market by subsidizing their own products.,2012-03-05 17:15:51,2,12,176717674624188416
Traveling thru #NY to call on Pres Obama to take steps to end China's harmful trade practices & annce legislation to level the playing field,2012-03-05 17:13:14,0,9,176717015166357504
".@SusanBHouse Thx for the invitation! I can't make it this time, but I look forward to visiting in the near future. #ROC",2012-03-05 16:36:39,0,0,176707807712776194
Spoke to Prez Council of Cornell Women at @Cornell_Univ in #Ithaca tonight abt women leading the way in our growing economy #offthesidelines,2012-03-02 23:53:29,0,6,175730578434424832
Holly Petraeus & I finished the day at #FortDrum--was great to speak w/so many of our brave soldiers & their families.,2012-03-02 22:41:42,0,3,175712511910363137
"This afternoon, Holly Petraeus & I visited @WestPoint_USMA to spk w/cadets abt their financial security & other impt issues to our military.",2012-03-02 22:39:37,0,2,175711991162343425
I'm so disgusted by @RushLimbaugh's offensive comments abt #women. Join me in standing up for @SandraFluke & all women:http://bit.ly/zHuIPY ,2012-03-02 19:30:58,20,322,175664512400236545
I was on @Hardball yesterday to discuss the #BluntAmendment & @RushLimbaugh's despicable comments abt contraception:http://on.msnbc.com/yDC9Ab ,2012-03-02 19:25:15,6,12,175663076979376128
"We discussed issues impt to our brave servicemembers & their families incl their financial security, VA benefits & BRAC. @CFPB",2012-03-02 17:35:31,0,3,175635461304369152
"This AM Holly Petraeus & I visited Gabreski Air Natl Guard base in #WesthamptonBeach, #NY.pic.twitter.com/FKTjm7JR",2012-03-02 17:33:04,1,0,175634841021321216
"Traveling thru #NY today w/Holly Petraeus, head of @CFPB's Office of Servicemember Affairs to meet w/servicemembers & their families.",2012-03-02 17:29:44,1,1,175634003083264000
I'll be on @Hardball at 5pm ET on @MSNBC to discuss today's #BluntAmendment vote & our continued fight for women's health #1million4women,2012-03-01 21:47:27,2,15,175336474177318913
"Great piece on #Ithaca Mayor @SvanteMyrick on @RockCenterNBC last night. http://bit.ly/x57Wis  Look fwd to seeing you tomw, Svante!",2012-03-01 21:34:39,1,12,175333250284257280
".@MomsRising #Women I admire most are my grandmother, my mother & #SecClinton. I would not be where I am w/o their example #offthesidelines",2012-03-01 21:16:12,2,5,175328609156874240
Women make just 78 cents on the $ & make up just 17% of Congress. I urge more women to get #offthesidelines and make their voices heard!,2012-03-01 20:03:31,3,54,175310318661156865
"Today marks the start of #WomensHistoryMonth. While #women have made great strides, we have a long way to go before we have full equality.",2012-03-01 20:02:09,0,38,175309972958216193
#BluntAmendment vote too close-Senate needs more women. Sending $$ to @Berkley4Senate & @elizabethforma today. You shld too #offthesidelines,2012-03-01 19:00:12,1,37,175294385116815360
V plsd the Senate voted to table the #BluntAmendment. Thx to leadership of my fellow Senators & all who made yr voices heard #1million4women,2012-03-01 18:53:31,1,22,175292701380587520
"A woman's decision to use contraception--or any other preventive care service--should be up to her, not her boss. #1million4women",2012-03-01 16:21:22,13,176,175254409851305984
Pls join me & my colleagues by adding your voice to #1million4women campaign in opposition to extreme #BluntAmendment http://onemillionforwomen.com ,2012-03-01 16:08:57,23,230,175251286936129537
"Yesterday I voiced my opposition to extreme #BluntAmendment on the Senate floor & this AM, I'll be proud to vote against it. #1million4women",2012-03-01 16:05:06,7,67,175250316567121920
Spoke to the women of the Garden Club of America today--a great org that promotes conservation & sustainable gardening around the country.,2012-02-29 22:06:34,2,1,174978896842862593
"The power to decide whether to use contraception or any other preventive care service should be up to each individual woman, not her boss.",2012-02-29 19:43:52,3,106,174942986529021953
Extreme #BluntAmendment would allow private employers to pick & choose medical care for employees. Women AND men should be outraged.,2012-02-29 19:38:30,3,85,174941634935537664
Earlier today I spoke on the floor of the US Senate in opposition to the extreme #BluntAmendment.,2012-02-29 19:33:36,0,7,174940402539958272
Super PACs are bad for democracy -- we need accountability & transparency in our electionshttp://bit.ly/znSFu4 ,2012-02-28 22:00:57,4,20,174615094532124672
Proud to co-sponsor @SherrodBrown's Josh Miller #HEARTSAct to give schools the tools they need to save students' lives: http://bit.ly/yPoJj2 ,2012-02-28 20:50:36,1,7,174597389078888449
We're just a few hundred away from 28k donors to my campaign this cycle. Can you help get us there? Even $3 would help: http://bit.ly/zLgQTv ,2012-02-28 20:03:57,1,5,174585652187365376
How far into #HalfTheSky are you for the #offthesidelines book club? What story has moved you the most?,2012-02-28 19:38:41,0,1,174579291424686082
My hope is that the Senate will move ahead on the #STOCKAct shortly so we can get it to Pres Obama's desk:http://politi.co/zbHJYL ,2012-02-28 19:17:57,0,9,174574073584689153
Great to see pro-choice women organizing in #VA to defeat legislators who support anti-woman bills: http://huff.to/zcnncV  #offthesidelines,2012-02-28 18:46:55,2,28,174566264012935168
"Joined @RepKathyHochul & @ChuckSchumer to urge @DeptVetAffairs to keep VA outpatient clinic in #WyomingCounty, #NY open http://bit.ly/xtfmDX ",2012-02-27 20:57:48,1,5,174236816851992577
"Visited AAR Aircraft Component Services in #GardenCity, #NY on Friday to promote #STEM internships for local studentshttp://bit.ly/yXieBM ",2012-02-27 19:49:53,0,2,174219724207566848
"At #Westchester Biz Council breakfast on Fri, I discussed the need for fedrl grants for local biotech manufacturers: http://lohud.us/wzdGKM ",2012-02-27 19:04:06,1,0,174208201934389248
I'll be on the @JoanHamburgShow today at 1pm on @WOR710. You can listen live here: http://bit.ly/yzFowC ,2012-02-27 17:41:12,0,1,174187336911958016
Are you on @Facebook? Pls consider liking my page to get campaign updates & hear my positions on the issues of the day: http://www.facebook.com/KirstenGillibrand …,2012-02-24 23:27:03,1,5,173187212651933698
"Was in #GardenCity, #NY to annce initiative to provide #STEM internships to #LongIsland students.Impt to increase proficiency in STEM fields",2012-02-24 19:47:21,0,6,173131920903913473
"If Congress were 51% women, wld we be debating access to contraception? No, we'd be talking about jobs http://bit.ly/wm0KRC  #offthesidelines",2012-02-24 19:16:06,38,388,173124056827166722
Attended Business Council of #Westchester breakfast in #Tarrytown this AM to spk abt creating #jobs & improving the economy for all #NY'ers.,2012-02-24 18:46:55,0,1,173116714203099137
Thx @NancyPelosi for getting #DISCLOSEAct the Colbert bump! Impt for democracy for superPAC's to become transparent:http://politi.co/AcyRZs ,2012-02-23 20:52:57,0,10,172786041785298945
Proud to recv 100% rating from @AAUWActionFund for my agenda promoting equity for #women & girls. http://www.aauwaction.org  #offthesidelines,2012-02-23 19:21:12,2,16,172762952699625472
V plsd to see another federal court find #DOMA unconstitutional. #DOMA is immoral & un-American and must be repealed:http://politi.co/yTRXWX ,2012-02-23 18:25:44,1,39,172748992659206144
Video up at @TheDailyBeast of my convo w/@TheTinaBeast about the ongoing fight for #women's health http://bit.ly/xwN7rI  #offthesidelines,2012-02-23 17:14:45,1,5,172731131123343360
Had a great conversation w/Rick Stengel & Little Steven backstage at @MorningJoe this AM.pic.twitter.com/vGIAzoN4,2012-02-23 15:39:56,1,2,172707267102257154
Thx @morningmika & @joenbc for having me on @MorningJoe this AM. Enjoyed it. Video is here:http://on.msnbc.com/yDRdah ,2012-02-23 15:37:10,0,2,172706572957515776
Lk fwd to being in studio w/ @morningmika & @joenbc on @MorningJoe tomw around 8:15AM. Hope you'll watch.,2012-02-22 22:24:30,0,3,172446696301805569
Had a great time in #Albany for #caucusweekend on Sunday. New @Facebook photo album is up here: http://on.fb.me/zmxqqW ,2012-02-22 21:59:53,0,1,172440500773715969
Lkg fwd to attending @TammyBaldwinWI event in #NYC tonight. She will be a strong progressive voice in the US Senate. #offthesidelines,2012-02-22 20:42:24,2,4,172421000833662976
Proud to join several of my Dem colleagues in urging the #FEC to shine light on SuperPAC donors:http://politi.co/xDKKyF ,2012-02-22 19:27:33,0,9,172402162159190016
"Great to see @TheTinaBeast this AM in #NYC for an interview. Thx for having me, Tina!pic.twitter.com/pEqm2s7v",2012-02-22 18:02:45,2,3,172380818478600192
Great question! #offthesidelines MT @TWHP Help us fill in the blank- If I could change one thing in my community it would be ____________.,2012-02-22 16:38:59,0,2,172359740402311169
New @LoHud editorial hailing the recommendation by federal advisory board that 9/11 health bill should cover cancers: http://lohud.us/yu5F0d ,2012-02-21 21:05:32,0,3,172064432845885440
Proud to have remarkable Edna Adan--profiled in pgs 123-130 of #HalfTheSky--answering Qs for #offthesidelines book club http://bit.ly/yQbZrD ,2012-02-21 19:52:05,0,3,172045949554794497
Grt to see @MichelleObama at today's #Women in Tech luncheon. Inspiring to see so many women #offthesidelines & engagedpic.twitter.com/L7IEiFX9,2012-02-21 18:44:44,2,7,172028993921495043
Lk fwd to joining @MichelleObama at Women in Tech luncheon today. #offthesidelines,2012-02-21 17:08:00,0,2,172004656153763842
"Thanks for a great #caucusweekend, everyone! Had an amazing time.",2012-02-20 02:40:21,0,0,171423919188873217
Spoke at the #caucusweekend gala reception this evening. So great to see some old friends and to meet so many new ones.,2012-02-20 02:38:49,0,2,171423531064758272
Thx to all who joined us for #caucusweekend brunch today. Loved seeing so many engaged #NY'ers & elected leaders.pic.twitter.com/zTcfZxHH,2012-02-19 21:10:48,1,2,171340979352240129
"Proud to speak at Wilborn Temple in #Albany this AM. Beautiful service, thx for making me feel so welcome. #caucusweekend",2012-02-19 18:12:01,0,3,171295989775339521
Great to see so many women #offthesidelines in #NY politics! #caucusweekendpic.twitter.com/Q9GtLo4h,2012-02-19 17:58:32,1,7,171292594532401153
"This AM, I spoke at #Westchester African-American #Women's Caucus breakfast, then met w/amazing African-American & Latina female electeds.",2012-02-19 17:54:20,0,7,171291539207766016
Excited to be in #Albany for #caucusweekend. Pls join us for brunch at the @CrownePlaza at 1pm. Hope to see you there!,2012-02-19 15:29:06,0,5,171254991435202560
It's a shame that Gov. Christie chose the wrong side of history by vetoing #marriageequality today. The fight continues.,2012-02-18 00:45:42,5,238,170670290446204928
Met w/many local businesswomen in #Albany today to discuss what Congress can do to help #women thrive in biz.pic.twitter.com/mLnHdSqc,2012-02-17 22:42:32,1,7,170639292115337217
Plsd federal advisory cmttee recommended 9/11 health bill shld cover cancers. A big 1st step but still work to be done:http://bit.ly/x7XAas ,2012-02-17 19:55:38,0,12,170597291965689856
Are you on Google+? Please add our new #offthesidelines page to your circles: http://bit.ly/xrsdG6 ,2012-02-17 19:27:09,1,3,170590125267492865
Great @NYTimes piece on our 1st responder communications bill that passed as part of the #PayrollTaxCut extension deal:http://nyti.ms/zOk3fK ,2012-02-17 18:51:14,0,2,170581083220488194
Lkg fwd to speaking w/women at the Midtown Tap & Tea Room in #Albany today to discuss #women's economic empowerment.,2012-02-17 18:23:21,0,4,170574069119455232
Great to see Martina Navratilova last night--a true hero and trailblazer for #women. #offthesidelinespic.twitter.com/rhG8V422,2012-02-17 18:06:20,2,1,170569780753997824
"Pls join me, @BarbaraBoxer & many other Senators to stand up for #women's health at http://onemillionforwomen.com  #1million4women",2012-02-17 17:23:21,6,52,170558966638706688
Spoke on the Senate floor this AM abt the need for women's voices in the women's health debate.Yesterday's House panel w/o women was a farce,2012-02-17 17:17:33,3,58,170557507973038080
Impt that we pass #STANDUPAct in transportation bill to implement graduated drivers licenses for teens & save lives: http://www.saferoads4teens.org ,2012-02-16 23:04:35,1,4,170282452605083648
New study showing rise in teen driver deaths in 1st half of 2011 is very concerning. http://nyti.ms/ysLo8C  #STANDUPAct,2012-02-16 23:01:51,0,4,170281765162848256
Grt to see #marriageequality momentum continues w/passage in #NJ. Gov. Christie should sign and take one more step twd equality for all.,2012-02-16 22:30:46,6,81,170273945331830784
New data from @HHSGov shows 54 mill ppl recv free preventive care thx to #ACA. #BluntAmendment wld end these benefits.http://1.usa.gov/yqPiM2 ,2012-02-16 21:10:58,0,18,170253862949765121
Right-wing assaults on women's health cont at state level. New laws in #VA & #OK are offensive to women's health & privacy. #1million4women,2012-02-16 20:58:25,2,30,170250703208579072
Outrageous that Rep. Issa called only men to testify on @HHSGov's contraception rule. Women's voices must be heard. http://bit.ly/z3oV3v ,2012-02-16 19:54:25,16,241,170234597731352576
Auction of D-block of broadcast spectrum will raise $15b and provide life-saving tools to our 1st responders during an emergency.,2012-02-16 19:19:53,0,1,170225908635017216
V plsd #PayrollTaxCut deal includes implementation of national emergency wireless network for our 1st responders:http://huff.to/x7o4Z5 ,2012-02-16 19:17:08,0,5,170225216449028096
Half The Sky is a call to action to end oppression of women & girls around the world. Find out more at http://halftheskymovement.org  #offthesidelines,2012-02-16 18:39:24,2,19,170215720339243008
