Text,Date,Favorites,Retweets,Tweet ID
.@SenatorRisch & I announce delegates from #Idaho to the @senateyouth program. Congratulations! http://goo.gl/IHqVTt  #IdPol #education,2016-01-14 22:38:05,0,2,687765656427728896
More on my bill to stimulate public-private partnerships on research at @INL. #IdPol #Energy #Nuclearpic.twitter.com/rv8M1zg1C8,2016-01-14 21:06:00,7,8,687742485414699008
I'm introducing a bill stimulating public-private partnerships on research at @INL. More at http://goo.gl/tefkJ7 . #IdPol #Energy #Nuclear,2016-01-14 21:00:42,7,8,687741148547411969
#Idaho Air National Guard selected as one of six Guard units nationwide to provide #cybersecurity. More here: http://goo.gl/UlF7G9  #idpol,2016-01-13 16:18:18,4,1,687307692235436032
"""We can no longer spend our way into prosperity on borrowed money."" My statement on @POTUS #SOTU address. #IdPolpic.twitter.com/dYDPBAeHJT",2016-01-13 03:26:33,9,9,687113475190030340
We can no longer spend our way into prosperity on borrowed money. More on the #SOTU here: http://goo.gl/57LNW2 pic.twitter.com/bLE6FD7PSq,2016-01-13 03:11:18,16,14,687109637921976320
I'm working with the veterans community to identify ways to improve the VBA’s ability to serve veterans. More here: http://goo.gl/MU9kxV ,2016-01-11 18:33:53,3,0,686617038090072064
The focus of any legislation should not be to subvert the rights of law-abiding Americans. More here: http://goo.gl/8ZMfU3  #idpol,2016-01-08 21:37:31,3,3,685576086495825920
"I'd like to invite you to a series of town meetings in Owyhee County tomorrow, January 8. Details here: http://goo.gl/pzoYiB  #idpol",2016-01-07 17:51:50,1,1,685156905635807232
Read my full statement here: http://goo.gl/hpsihe  #idpolpic.twitter.com/6pRSc1VrDm,2016-01-06 15:59:43,7,3,684766300472766465
"ICYMI: I'll be in Murphy, Marsing and Homedale later this week to host a series of town meetings. Details here: http://goo.gl/Qt31OU ",2016-01-05 17:11:55,0,2,684422084332773376
This morning I delivered the #GOP holiday message. Merry #Christmas and Happy holidays to your family & you! https://goo.gl/qUSNKa  #IdPol,2015-12-24 17:29:21,4,5,680077816629571585
"“As the #Senate prepares for a New Year, please take my short survey to let me know what is important to you. http://goo.gl/24mfDe  #IdPol",2015-12-21 21:45:37,1,3,679055145020366849
Pleased to report that my bill to study and document #cancer clusters has cleared the #Senate. #TrevorsLaw #IdPolpic.twitter.com/AXgmJ2jSHK,2015-12-18 22:15:11,8,13,677975424161472516
My statement opposing the #omnibus year-end spending measure. http://goo.gl/Fr2wAH  #IdPol #budget #tcotpic.twitter.com/CmmcSAf40g,2015-12-18 19:16:04,3,5,677930347112345601
ICYMI: Results of the 2015 Veterans Survey are available on my website. More here: http://goo.gl/leFwGF  #idpolpic.twitter.com/SQWuVgHHrC,2015-12-15 17:05:35,1,5,676810346775126017
I will be joining 670 KBOI's Nate Shelman at 3PM MST. Listen live here: http://goo.gl/umujTy  #idpol,2015-12-10 21:56:50,1,2,675071702372589568
Idahoans recognized as being highly charitable in easing the burdens of others. More here: http://goo.gl/HlxI71  #idpol #ProudIdahoan,2015-12-09 17:49:04,2,1,674646961895657472
Obamacare alone will raise taxes on Americans by more than $1 trillion over the 2013-2022 period. More here: http://goo.gl/KN7BsS  #idpol,2015-12-08 17:01:37,3,5,674272633257619456
Today marks the 74th anniversary of the infamous attacks on Pearl Harbor. #idpol #NeverForget #PearlHarborpic.twitter.com/muX3Cw5K71,2015-12-07 16:37:53,5,5,673904272468262912
"From a mangled roll-out, to rising premiums and deductibles, Obamacare has fallen far short of @POTUS's promises. #idpol #ObamacareRepeal",2015-12-04 20:48:43,6,4,672880232072921088
"By any objective measure, the President's health care plan is a disaster. #idpol #RepealObamacarepic.twitter.com/fZwPJfMPxS",2015-12-02 22:33:25,5,3,672181806100291584
I will be speaking on the floor of the Senate at 3:20PM EST in support of efforts to #RepealObamacare. http://goo.gl/m9WbhQ  #idpol,2015-12-02 19:52:25,7,4,672141288838402049
"Today, the Senate began debating legislation to #RepealObamacare. Stay tuned for updates. #idpolpic.twitter.com/WCotBTdEbl",2015-12-02 16:19:50,2,4,672087791258304512
ICYMI: Idaho has experienced the largest percentage of employment growth in the country! More here: http://goo.gl/G40YWP  #idpol,2015-12-01 16:45:30,1,2,671731860934889473
Celebrating Hometown Heroes is an honor as we work for the betterment of our communities. More here: http://goo.gl/De5XWs  #idpol,2015-11-30 19:48:23,0,1,671415496651186176
Happy Thanksgiving! Have a blessed day with friends and family. #idpol #HappyThanksgivingpic.twitter.com/9OtJA0t6na,2015-11-26 15:44:47,7,4,669904641979760640
"ICYMI: This Saturday is Small Business Saturday! To read more, click here: http://goo.gl/2H7ebk  #idpol #ShopSmall",2015-11-25 16:34:12,3,3,669554688870756352
Removing high taxes and costly regulation allows #smallbusinesses to create jobs. http://goo.gl/2H7ebk  #ShopSmallpic.twitter.com/nF2mbX68oi,2015-11-23 19:14:27,4,5,668870243062779904
"Thanks for sharing your experience, Morgan! http://goo.gl/9YFxO8  #idpol #Vets #Surveypic.twitter.com/8gPiW94izG",2015-11-20 17:50:53,4,2,667762047355068416
"7 score and 12 years ago, Lincoln delivered a short, yet timeless speech: The Gettysburg Address #GettysburgAddresspic.twitter.com/VLMYsdfDx9",2015-11-19 18:31:13,3,1,667409813157093376
"I appreciate the community-minded, life-saving spirit of rural health care delivery. Your work is critical! #NationalRuralHealthDay #idpol",2015-11-19 16:22:56,7,5,667377528533815296
It was an honor to present Spirit of Freedom Awards to these service members and volunteers. #idpol #SoFpic.twitter.com/dr94dvgmMR,2015-11-18 21:21:38,3,2,667090310082772996
@ButchOtter's call to suspend Idaho's refugee program is the correct decision. http://goo.gl/PWewPy  #idpolpic.twitter.com/Y3okBSw90A,2015-11-17 21:21:35,3,0,666727909827158017
The outpouring of responses to my 2015 Veterans Survey is encouraging. Thank you to all who took the survey. http://goo.gl/vplPHg  #idpol,2015-11-16 19:29:46,0,2,666337383365910528
ICYMI: 2015 Veterans Survey results are in. More here: http://goo.gl/lWW0nK  #idpol #Veterans #VApic.twitter.com/qMadIpxmgO,2015-11-12 21:23:36,1,1,664916476890103809
Great to spend the day with so many inspiring veterans yesterday on Veterans Day. #idpol #VeteransDaypic.twitter.com/8lIthS0Ik4,2015-11-12 16:00:47,2,1,664835239798247424
"With great admiration for their willingness to serve and sacrifice, happy Veterans Day to America's heroes. #idpolpic.twitter.com/DA3JHrp79t",2015-11-11 18:28:38,2,1,664510059179843584
Read more about the Spirit of Freedom Award and this year's recipients here: http://goo.gl/B3wRJK  #idpol #SoFpic.twitter.com/ossJGY9pGI,2015-11-10 19:04:02,1,0,664156577268695040
Happy 240th Birthday to the @USMC! #SemperFipic.twitter.com/mcYdAf5ndB,2015-11-10 14:06:21,3,2,664081662893006848
The disapproval by @POTUS of the #KXL proposal is unacceptable. Read my full statement on this missed opportunity.pic.twitter.com/Qfn7g7IT8t,2015-11-06 21:00:19,5,6,662736289423228929
"Congrats to the City of #Meridian for being rated a top U.S. city in which to live, work and raise a family. http://goo.gl/HrKC9S  #idpol",2015-11-06 15:01:47,4,2,662646063573127168
".@DougPetcashKTVB has a great piece covering the ""Big Burn"" of 1910 where I talk about wildfire funding. More here:http://goo.gl/i0EAKQ ",2015-11-05 16:08:32,1,1,662300473576300544
My full statement on why I voted to halt the #EPA #WOTUS rule. #IdPOL #EPA #Ag #water Cc: @EPWMaj #DitchTheRulepic.twitter.com/YaSLGnmkCV,2015-11-04 22:39:49,2,3,662036555780005888
The #Senate passed a resolution halting #EPA's #WOTUS rule--a huge win for Idaho's farmers and ranchers. More here: http://goo.gl/SuSiup ,2015-11-04 19:13:46,6,3,661984701108920320
Opposition to the proposed #WOTUS rule is unprecedented and far-reaching. This fight is far from over. #idpol #EPApic.twitter.com/5jAvLt5365,2015-11-03 22:44:54,2,2,661675444907937792
Proud of the 336th FW @ Mountain Home AFB for earning the AF Outstanding Unit Award. More here: http://goo.gl/O7Agaz  #idpol #336thFW,2015-11-02 18:06:59,0,0,661243116960284672
Here's why I could not support the #budget bill passed by the #Senate: http://goo.gl/Tc5QHG  #idpol #debtpic.twitter.com/39HLd4QEnn,2015-10-30 18:51:15,5,1,660167095603318784
I explain why I voted against the #budget bill passed by the #Senate. #Fiscal #IDPOL #debt @BudgetGOPpic.twitter.com/kgzhCGOtSd,2015-10-30 14:36:03,2,3,660102873615855617
.@INL continues its unmatched innovation with another regional recognition. Congrats! more here:http://goo.gl/kZxWyd  #idpol #INL #Nuclear,2015-10-29 16:10:23,4,1,659764225448001538
Looking forward to working with SE Idaho elected officials to improve mail delivery standards. #idpolpic.twitter.com/IwdoMu6lki,2015-10-27 20:57:43,4,2,659111757185683456
We must continue efforts to rid our communities of domestic violence. http://goo.gl/AQsa1o  #DVAM #idpolpic.twitter.com/5bhOQndibd,2015-10-26 18:32:12,3,3,658712751272034304
Follow me for frequent updates about my work in the U.S. Senate and throughout Idaho. #idpol #FollowFridaypic.twitter.com/hOV0rtaYhc,2015-10-23 18:41:50,1,0,657628009927680000
.@POTUS veto of the National Defense Authorization Act is a disservice to our military men and woman. #NDAA #idpolpic.twitter.com/uGX9nSc0ht,2015-10-22 20:48:44,1,0,657297556813258752
The Veterans Choice Program needs to be streamlined. Read about some concerns straight from Idaho veterans. http://goo.gl/ZyLmPT  #VA #DoD,2015-10-20 15:24:44,1,0,656491244181438465
"Proud of one of #Idaho's oldest, most successful farming operations-Hartman Farms-for being featured at the @smithsonian! @IDFarmBureau #AG",2015-10-19 15:41:10,1,3,656132994114166784
"Last year marked the 200th anniversary of the ""Star Spangled Banner""--our national anthem. More here: http://goo.gl/zXWm56  #idpol #USA",2015-10-14 20:39:50,4,3,654396215937880068
"Join me in raising #awareness for the victims of domestic violence. One life, one action of violence, is too many.https://goo.gl/Rvqiim ",2015-10-13 19:47:33,5,2,654020668137279488
Great conversation with the fall interns yesterday. Looking forward to working with you! #idpolpic.twitter.com/QYMzUFOwUo,2015-10-08 15:08:34,3,1,652138523047292928
.@Senate_GOPs are fighting to #FundOurTroops but @POTUS is threatening to veto the #NDAA. Our service members deserve better. #idpol,2015-10-07 20:27:11,1,3,651856317859143684
Looking for internship opportunities? Apply here: http://goo.gl/FhahfP  @uidaho @boisestatelive @collegeofidaho @IdahoStateU @NorthIdaho,2015-10-06 14:32:13,4,3,651404597186179073
Did you know 48 Congressional Medal of Honor recipients have Idaho ties? More here: http://goo.gl/UQ0jfe  #idpolpic.twitter.com/yKywmrnwDC,2015-10-05 18:33:38,5,1,651102966661935104
#FF ---> @BankingGOP @BudgetGOP  @EPWMaj @IndianCommittee @GOPSenFinance #idpolpic.twitter.com/J6LOSm26z9,2015-10-02 17:32:50,1,3,650000501740806144
Have you taken my 2015 Veterans Survey? The deadline is tonight at midnight. Take the survey here: http://goo.gl/dB6SUh  #idpol #VA #Vets,2015-09-30 19:00:34,1,2,649297802338652160
#IranDeal is unacceptable & gives the Iranian regime a green light to continue its export of violence. http://goo.gl/PXSesN  #BadIranDeal,2015-09-29 16:29:58,2,1,648897517258702852
Calling all Idaho college students: My office is seeking interns for fall. More here: http://goo.gl/01vhTB  #idpolpic.twitter.com/BP24zEGoSD,2015-09-25 16:40:29,2,3,647450611626192896
.@Interior's recent Sage-Grouse decision could use adequate input from Idaho's Task Force. More here: http://goo.gl/0ja36k  #idpol,2015-09-24 21:30:13,0,1,647161137939681281
"ICYMI: My full statement on yesterday's #sagegrouse decision.  Read it here: http://goo.gl/oAyJDa 
#idpolpic.twitter.com/JYaApcZsAE",2015-09-23 20:00:24,0,0,646776144667111424
.@uidaho @BradGriff41 @benjamineugene... You are right! The photo is of @uidaho's beautiful Hello Walk.pic.twitter.com/cNqNS24jFO,2015-09-23 18:50:39,1,2,646758592159313920
"Happy #FirstDayOfFall 

Can anyone name where the photo was taken? [hint: it is in Idaho!] #idpolpic.twitter.com/3tkCH6UIfF",2015-09-23 18:05:53,4,0,646747328406286336
Are you a #veteran or is your loved one a veteran? I want to hear from you! http://goo.gl/dB6SUh  #idpolhttps://www.youtube.com/watch?v=X-fpeccTQJk&feature=youtu.be …,2015-09-23 14:16:20,0,6,646689558378192896
"RELEASE: Crapo, @SenatorRisch  Skeptical of Sage-Grouse Decision: http://goo.gl/KATxsy 
#idpol #sagegrousepic.twitter.com/Te5Gjnqs9e",2015-09-22 22:26:31,2,2,646450530336829440
Have you taken my #veterans survey yet? Take it here: http://goo.gl/EHniwD pic.twitter.com/j0735aP7AM,2015-09-22 16:19:04,1,2,646358058587815936
The US Dept. of Commerce has designated Idaho’s Magic Valley as a top 12 U.S. Manufacturing Community. More here: http://goo.gl/aLwxGj ,2015-09-21 16:38:03,0,4,646000445626974212
"HB to the .@usairforce! Bless the countless men, women and their families for their dedication to country. #idpolpic.twitter.com/TZOkSHeRAn",2015-09-18 14:42:43,8,6,644884258360819712
I took to the Senate Floor to outline my strong opposition to the President's executive nuclear agreement: https://youtu.be/LEQzYcy3T1s  #Iran,2015-09-17 21:38:30,1,2,644626508070432769
Obama's exec #Iran agreement should have secured the release of Saeed Abedini and other Americans. #SaveSaeed #idpolpic.twitter.com/OUf5Jqbkf4,2015-09-16 17:52:40,19,22,644207287310155776
#Senate #GOP is fighting back against #EPA overreach. More here: http://goo.gl/HD8GxL  #idpol,2015-09-14 17:42:08,3,2,643479858383876096
Fun time with @IdahoPTV & @davlinnews today. Be sure to tune-in to see their report from Washington! #idpolpic.twitter.com/oF1Q83gXGR,2015-09-10 21:49:08,5,3,642092466431229953
"Productive, exciting August state work period. Lots of work ahead. Thanks again, Idaho! #idpolpic.twitter.com/p1aKVBjfPS",2015-09-08 20:47:55,0,1,641352287802167296
Thanks to the @IdahoPressTrib Editorial Board for sitting down with me this afternoon. #idpolpic.twitter.com/3cYBSrSpro,2015-09-02 20:10:47,5,5,639168614663196672
Thank you to the innovators and entrepreneurs who attended the Small Business Conference hosted by Zions Bank. #idpolpic.twitter.com/ewlm0u7LTY,2015-09-02 17:06:00,5,3,639122111492190208
My town meeting in Eden was a packed house! Thank you for sharing your thoughts and concerns. #idpolpic.twitter.com/wNbgzeLGxQ,2015-09-01 20:57:16,5,5,638817924044603392
Engaging with Idahoans is the best part of the August state work period. More here: http://goo.gl/OP0Vvo  #idpolpic.twitter.com/qmUf6I67rP,2015-09-01 18:54:12,3,2,638786955237588992
Click here to read about my recent town meeting in Inkom: http://goo.gl/ElSs6s  #idpol,2015-08-31 19:34:36,2,2,638434731751809024
Thanks to the city of Chubbuck for the warm welcome and great questions.  On to Rockland next! #idpolpic.twitter.com/WWIX2NxjTl,2015-08-28 15:51:51,5,1,637291513542782976
Sat down with Cydney McFarland from the @IdahoStateJ this morning before heading out to today's town meetings. #idpolpic.twitter.com/6iZpHvQQ2V,2015-08-27 18:18:13,4,3,636965956972118016
"There have been a few updates to my town meeting schedule. To read about the changes, click here: http://goo.gl/jULbXA  #idpol",2015-08-20 17:31:10,4,4,634417403359797248
"12,000 followers! Thanks for following, Idaho! #idpolpic.twitter.com/PZ73iENalZ",2015-08-18 19:57:10,4,4,633729369681170432
Thx to @IdahoFallsGov & @CasperForMayor for hosting the Intermountain #Energy Summit. Great event! #idpol #Innovationpic.twitter.com/NJwgDxfsUW,2015-08-18 19:42:42,7,4,633725727108636673
