Text,Date,Favorites,Retweets,Tweet ID
Terrible that R’s called a vote tonight to make it harder for ppl hurt by data breaches like Equifax to hold those companies accountable,2017-10-25 00:02:49,265,134,922976705236668416
It's no surprise @LonelyPlanet named Detroit #2 on the list of best cities in the world to visit next year. Congrats to our Motor City!https://twitter.com/freep/status/922812008067506176 …,2017-10-24 21:00:27,83,22,922930811216826369
What a great surprise to have @Mark_Wahlberg at @BeaumontHealth Children’s Hospital yesterday! Thanks for truly brightening up their day!https://twitter.com/mlive/status/922619367317229568 …,2017-10-24 20:32:17,49,9,922923724852019200
@ThunderBayNMS has proven itself not only as a Northern Michigan treasure but an economic & cultural draw for our state & our entire country,2017-10-24 20:01:16,11,4,922915917138313216
Read my op-ed with @SenGaryPeters on protecting the @ThunderBayNMS -- via @freephttp://www.freep.com/story/opinion/readers/2017/10/23/stabenow-and-peters-trump-proposed-rollback-threatprotecting-thunder-bay-preserve-great-lakes-histor/791462001/ …,2017-10-24 20:00:01,21,11,922915605589774337
"Happy birthday to my colleague from Oregon, @SenJeffMerkley – Hope you have an incredible day!",2017-10-24 19:37:38,91,10,922909969141334016
So exciting to see @AshandErie receive a deal on @ABCSharkTank from @mcuban!https://twitter.com/freep/status/922475486608990208 …,2017-10-23 21:07:58,27,11,922570316466896896
"Bandhu gardens is a great local initiative, bringing new flavors to our motor city -- via @freephttp://www.freep.com/story/entertainment/dining/mark-kurlyandchik/2017/10/22/bandhu-gardens-banglatown-detroit-restaurants-bangladeshi/742697001/ …",2017-10-23 20:37:22,6,2,922562616479719424
Read our full letter here: https://www.stabenow.senate.gov/news/stabenow-peters-lead-bipartisan-senate-great-lakes-task-force-letter-to-omb-director-calling-for-300-million-for-great-lakes-restoration-initiative-in-next-years-budget …,2017-10-23 20:33:09,9,6,922561553752252416
Today I led a bipartisan push with @SenRobPortman to ensure the GLRI receives full funding in next year’s budgetpic.twitter.com/R30Ho6hVuI,2017-10-23 20:32:51,36,9,922561480297349120
"The Great Lakes Restoration Initiative, which I authored in 2010, is critical to protecting boating, hunting & fishing and creating MI jobs",2017-10-23 20:29:52,21,8,922560726086008832
"Now more than ever, we need to continue investing in the health of our Great Lakes and waterways in #Michigan.",2017-10-23 20:29:28,111,21,922560627167473665
Congrats to @Redhots1921 on nearly 100 years of being a delicious part of Detroit's history!https://twitter.com/mlive/status/922076308951175168 …,2017-10-23 20:05:07,16,7,922554499037913088
We need a budget that reflects Michigan’s priorities and this budget falls short.  Read my statement: https://www.stabenow.senate.gov/news/stabenow-statement-on-vote-against-senate-budget-resolution …,2017-10-20 01:53:45,52,24,921192686031384577
I strongly oppose this push to jam through tax breaks for the wealthy while also making massive cuts to Medicare and Medicaid.,2017-10-20 01:53:22,127,44,921192585925922816
We need to work together in a bipartisan way on tax reform that helps middle class families & small businesses and creates jobs in Michigan.,2017-10-20 01:53:04,124,27,921192512009666560
Michigan is proud to have visionary leaders like Craig Wilkins – Congratulations on your recognition from the @smithsonian!https://twitter.com/detroitnews/status/921043289192763392 …,2017-10-19 21:03:41,13,4,921119685743083520
Grateful for the service and dedication of @USArmy Sgt. Michael Yachanin. Sincerest condolences to his friends and loved ones.https://twitter.com/mlive/status/920780252586151936 …,2017-10-19 20:00:53,35,17,921103881077223424
We should prioritize children today and work across the aisle to extend critical funding for CHIP and community health centers!,2017-10-19 19:07:44,59,14,921090506121207809
"In Michigan, 100,000 children get their insurance through CHIP and 670,000 are served by community health centers.",2017-10-19 19:07:17,84,35,921090394791673856
"Last night, I spoke on the Senate floor about funding for #CHIP and community health centers, which expired at the end of Sept.pic.twitter.com/6JAjbDCs2x",2017-10-19 19:06:46,156,58,921090262868348929
What a great way for small businesses and entrepreneurs to be able to continue to draw people in to shop in Downtown Detroit this winter.https://twitter.com/mlive/status/920684445270671361 …,2017-10-18 22:06:28,58,14,920773100001726464
Great news to see @MoGoDetroit exceeding expectations. Congrats to Founder Lisa Nuszkowski and team!http://www.freep.com/story/news/2017/10/17/detroits-mogo-public-bike-share-hits-100000-rides/772860001/ …,2017-10-18 21:30:02,28,8,920763928325505024
There are so many delicious restaurants in Michigan -- glad @jayleno got to enjoy one of them!https://twitter.com/freep/status/920470007397588992 …,2017-10-18 21:02:24,37,4,920756975763447808
Strengthening the #RCPP will greatly help with water quality issues particularly in the Saginaw Bay area.,2017-10-18 20:19:38,9,7,920746213141512192
"Last night, I spoke with @ABC12WJRT on my new bipartisan #RCPP Improvement Act in the #FarmBill18pic.twitter.com/j6C1s6Tsos",2017-10-18 20:19:14,17,7,920746114235731970
My statement on today's meeting at the White House on the Republican tax proposal: https://www.stabenow.senate.gov/news/stabenow-statement-following-meeting-at-white-house-on-republican-tax-proposal …pic.twitter.com/uRgxAWh9p8,2017-10-18 18:57:55,49,27,920725649467228160
"I support making our tax code simpler and putting more money in your pocket. From what I’ve seen so far, the R plan doesn’t do that!",2017-10-18 14:58:39,108,16,920665433681874946
"Heading to WH now to meet with President Trump on tax plan. We need tax reform that helps middle class families in Michigan, not the top 1%.",2017-10-18 14:58:12,396,57,920665321534644224
So excited to join you!https://twitter.com/womensmarch/status/920391169393266689 …,2017-10-18 13:23:41,428,55,920641534260928513
.@IAMJHUD made a great choice! Congrats to Lucas Holliday from Lansing on winning his battle and advancing in @NBCTheVoice!https://twitter.com/flintjournal/status/920303141446438913 …,2017-10-17 20:06:11,11,5,920380439595974657
The #RCPP Improvement Act will expand the reach of these conservation partnerships that better support our farmers & environment in Michigan,2017-10-17 18:02:39,12,8,920349351117049857
"As we look ahead to #FarmBill18, we know we want to continue efforts to preserve our land and water.",2017-10-17 18:02:02,9,8,920349197165121536
Conservation leaders are working w/ local farmers to improve water quality in our Great Lakes & create new habitats for hunting and fishing.,2017-10-17 18:00:51,7,6,920348900980150272
#RCPP has been one of the biggest #FarmBill14 success stories in Michigan including 8 projects receiving over $100M in funding,2017-10-17 18:00:19,5,4,920348764740743168
Today @SenJoniErnst & I are announcing leg to strengthen the Regional Conservation Partnership Program which I authored in the #FarmBill14,2017-10-17 17:59:55,57,19,920348665293795329
"Celebrating National Forest Products Week! In MI, forest products are the foundation of 30K jobs & 180+ manufacturing plants. #CelebrateFP",2017-10-16 22:30:02,58,14,920054251971334146
Congrats to Al Blinke from @WNEMTV5news on retirement after 40 years of hard work & dedication delivering news to our Michigan communities!https://twitter.com/saginawnews/status/919942498197393410 …,2017-10-16 22:00:04,7,3,920046713880088576
Great work by @Kellogg_CC to help close skills gap! 1st step is making sure young people know abt these great jobs!http://www.battlecreekenquirer.com/story/news/2017/10/12/retirements-looming-battle-creek-manufacturers-seek-skilled-workers/755284001 …,2017-10-16 20:49:55,29,8,920029058238435330
Had a great time talking healthcare w/ @danpfeiffer & @anamariecox for the @PodSaveAmerica live tour in Ann Arbor! #PodToursAmericahttps://twitter.com/PodSaveAmerica/status/918593193054048256 …,2017-10-13 17:58:56,173,28,918898867269263361
What a stunning tribute to Vincent Van Gogh at the #Detroit Film Theatre! Amazing art work!http://www.freep.com/story/entertainment/2017/10/12/artist-van-gogh-paintings-animated-film-loving-vincent/751639001/ …,2017-10-12 20:08:14,40,12,918569018201722880
"Really cool projects in robotics, manufacturing & welding at @LCCStars. These are great careers for young people!https://www.lansingstatejournal.com/story/news/local/2017/10/11/welding-simulators-and-robotic-arms-lcc-looks-toward-future-manufacturing/738995001/ …",2017-10-12 19:47:52,8,3,918563893231878145
Awesome to see this @Freep story about recent college grads who are giving back & advising HS studentshttp://www.freep.com/story/news/education/2017/10/12/college-advisers-guidance-counselors/753459001/ …,2017-10-12 19:26:07,22,5,918558416095862784
"From apples & cherries, to corn & dairy, our farmers work hard every day to grow the food we eat. Wishing them a happy #NationalFarmersDay!pic.twitter.com/9Bui053TH0",2017-10-12 18:49:44,137,21,918549260051902465
"Companies like Equifax are a long way from regaining consumer confidence, but our bill is a 1ststep. Read more here:https://www.stabenow.senate.gov/news/following-equifax-hack-stabenow-announces-new-legislation-to-protect-michigan-families-from-credit-breaches- …",2017-10-11 20:02:11,45,7,918205107262672896
I am sponsoring legislation that provides Michigan families more control over their personal data and more options to protect themselves.,2017-10-11 20:01:40,60,13,918204976878546944
Ppl are right to be outraged over Equifax’s failures. Companies w/ our sensitive info need to be held accountable & subject to oversight!,2017-10-11 20:00:35,159,30,918204705670619136
"From the foliage to the apple orchards, fall is always one of the best seasons in our great state.https://twitter.com/mlive/status/918076021169156096 …",2017-10-11 17:47:28,39,8,918171204573331470
@Ripleys has great taste in art -- truly proud of the talent showcased at @ArtPrize every year!https://twitter.com/mlive/status/917769754005397505 …,2017-10-10 19:30:38,0,0,917834778048647168
Congrats to all our winning breweries at the Great American Beer Fest & to @RockfordBrewing on your new title as Small Brewpub of the Year!https://twitter.com/freep/status/917375473306419200 …,2017-10-10 17:49:53,44,5,917809424835727361
